Country,year,GDP,DailyIncome,female_years_schooling,EmploymentRate15,employment_rate_15_24,fertility_rate,sex_ratio
Vietnam,2043,22.1k,31.8,,,,1.76,102
Vanuatu,2043,3440,6.07,,,,2.97,103
Samoa,2043,8090,14.5,,,,3.07,105
Yemen,2043,2310,2.89,,,,3.12,104
South Africa,2043,18.5k,15.8,,,,1.96,97.8
Zambia,2043,5100,4.5,,,,3.03,98.7
Zimbabwe,2043,3160,6.44,,,,2.9,97.1
Afghanistan,2044,1870,4.14,,,,3.35,104
Angola,2044,8430,6.71,,,,3.53,99.2
Albania,2044,25.9k,27.2,,,,1.38,108
Andorra,2044,59k,64.7,,,,1.22,108
UAE,2044,86.3k,94.9,,,,1.3,175
Argentina,2044,31.5k,30.9,,,,1.53,104
Armenia,2044,29.2k,16,,,,1.7,103
Antigua and Barbuda,2044,32.8k,32.2,,,,1.57,102
Australia,2044,61.3k,80.6,,,,1.64,104
Austria,2044,66.7k,84.9,,,,1.42,105
Azerbaijan,2044,22.5k,29.8,,,,1.64,108
Burundi,2044,1020,2.82,,,,3.22,98.8
Belgium,2044,64.6k,77.4,,,,1.47,104
Benin,2044,5660,8.64,,,,3.31,102
Burkina Faso,2044,3510,7.31,,,,2.81,101
Bangladesh,2044,12.6k,9.97,,,,1.84,97.3
Bulgaria,2044,40.7k,55.7,,,,1.7,106
Bahrain,2044,62.5k,63.9,,,,1.68,178
Bahamas,2044,43.2k,42.6,,,,1.4,96.7
Bosnia and Herzegovina,2044,26.9k,52,,,,1.56,109
Belarus,2044,23.5k,23.5,,,,1.35,105
Belize,2044,13.9k,13.3,,,,1.81,105
Bolivia,2044,12.1k,29.3,,,,2.13,101
Brazil,2044,23.4k,30.4,,,,1.57,101
Barbados,2044,23k,23.1,,,,1.68,102
Brunei,2044,71.5k,74.3,,,,1.62,111
Bhutan,2044,19k,26.4,,,,1.44,111
Botswana,2044,24k,15.4,,,,2.17,99.1
Central African Republic,2044,1170,3.12,,,,3.78,97.8
Canada,2044,59.4k,79.2,,,,1.37,104
Switzerland,2044,79.7k,88.1,,,,1.51,105
Chile,2044,36.5k,40.4,,,,1.21,103
China,2044,33k,27.6,,,,1.15,115
Cote d'Ivoire,2044,9610,11,,,,3.27,102
Cameroon,2044,5970,9.71,,,,3.17,99.7
"Congo, Dem. Rep.",2044,1700,3.8,,,,4.06,98.4
"Congo, Rep.",2044,4730,4.4,,,,3.2,101
Colombia,2044,24.2k,23.3,,,,1.57,102
Comoros,2044,4330,8.71,,,,2.94,102
Cape Verde,2044,12.8k,18.1,,,,1.49,107
Costa Rica,2044,33.9k,37.6,,,,1.37,103
Cuba,2044,15.7k,16.5,,,,1.5,106
Cyprus,2044,57.9k,77.5,,,,1.4,104
Czech Republic,2044,55.9k,57.8,,,,1.55,106
Germany,2044,65.4k,79.9,,,,1.53,105
Djibouti,2044,8950,10.9,,,,2.13,99.4
Dominica,2044,18.6k,19.4,,,,1.49,98.1
Denmark,2044,70.8k,82.1,,,,1.57,105
Dominican Republic,2044,32.3k,24.3,,,,1.91,102
Algeria,2044,16.7k,13.9,,,,2.08,104
Ecuador,2044,15.9k,22.2,,,,1.69,103
Egypt,2044,22.1k,12.7,,,,2.31,104
Eritrea,2044,3190,5.34,,,,2.77,100
Spain,2044,53.1k,69.2,,,,1.34,103
Estonia,2044,50.4k,60,,,,1.49,106
Ethiopia,2044,4500,9.59,,,,2.75,101
Finland,2044,61.5k,76.2,,,,1.4,107
Fiji,2044,20.2k,12,,,,1.98,101
France,2044,58.7k,79.7,,,,1.65,102
"Micronesia, Fed. Sts.",2044,4740,7.76,,,,2.25,103
Gabon,2044,20.4k,17.3,,,,2.78,101
UK,2044,59.9k,78.6,,,,1.54,104
Georgia,2044,31k,15,,,,1.72,104
Ghana,2044,8480,9.24,,,,2.68,99.8
Guinea,2044,4500,7.98,,,,2.9,101
Gambia,2044,3150,7.82,,,,2.56,100
Guinea-Bissau,2044,2780,6.29,,,,2.74,100
Equatorial Guinea,2044,13.6k,13.8,,,,2.9,107
Greece,2044,43.2k,45.8,,,,1.4,110
Grenada,2044,23.2k,23.4,,,,1.47,104
Guatemala,2044,14.7k,17.3,,,,1.93,101
Guyana,2044,89.5k,102,,,,2.05,101
"Hong Kong, China",2044,74.3k,77.3,,,,0.92,101
Honduras,2044,8860,16,,,,2.08,104
Croatia,2044,47.7k,53.5,,,,1.51,106
Haiti,2044,3610,4.59,,,,2.14,98.4
Hungary,2044,50.6k,48.3,,,,1.54,107
Indonesia,2044,22.8k,14.4,,,,1.88,105
India,2044,14.6k,10.7,,,,1.79,108
Ireland,2044,117k,74.3,,,,1.6,103
Iran,2044,22.9k,23.5,,,,1.63,104
Iraq,2044,13k,15.9,,,,2.57,104
Iceland,2044,66.6k,75.2,,,,1.5,110
Israel,2044,57.4k,58.3,,,,2.39,104
Italy,2044,56.5k,71.8,,,,1.32,108
Jamaica,2044,15k,22.5,,,,1.38,103
Jordan,2044,15.1k,21.4,,,,2.08,103
Japan,2044,54.6k,68.6,,,,1.32,103
Kazakhstan,2044,38.7k,18.8,,,,2.5,103
Kenya,2044,8790,6.64,,,,2.5,98.4
Kyrgyz Republic,2044,8420,11.5,,,,2.33,103
Cambodia,2044,8990,11.7,,,,2.11,100
Kiribati,2044,2730,8.65,,,,2.6,99.8
St. Kitts and Nevis,2044,41.1k,40.2,,,,1.5,94.5
South Korea,2044,61.3k,66.4,,,,0.97,105
Kuwait,2044,57.4k,58.4,,,,1.5,164
Lao,2044,13.6k,11.7,,,,1.95,103
Lebanon,2044,18.8k,30.1,,,,1.95,105
Liberia,2044,2250,5.71,,,,2.8,101
Libya,2044,34.2k,33.7,,,,1.86,105
St. Lucia,2044,22.2k,30,,,,1.4,102
Sri Lanka,2044,22.2k,15,,,,1.79,103
Lesotho,2044,3110,5.6,,,,2.23,99.5
Lithuania,2044,55.4k,65,,,,1.33,105
Luxembourg,2044,108k,89.8,,,,1.47,105
Latvia,2044,48.1k,55.7,,,,1.42,105
Morocco,2044,13.4k,19.2,,,,1.9,105
Monaco,2044,178k,61.6,,,,1.98,104
Moldova,2044,15.2k,13.5,,,,1.7,102
Madagascar,2044,2250,2.38,,,,2.99,101
Maldives,2044,35.2k,31.9,,,,1.52,120
Mexico,2044,28.9k,22,,,,1.72,100
Marshall Islands,2044,9420,19.2,,,,2.23,108
North Macedonia,2044,27.1k,24.1,,,,1.5,105
Mali,2044,3250,7.3,,,,3.75,101
Malta,2044,66.6k,92.3,,,,1.23,117
Myanmar,2044,6890,10.5,,,,1.86,102
Montenegro,2044,35.2k,28.8,,,,1.74,108
Mongolia,2044,19.5k,15.9,,,,2.07,106
Mozambique,2044,2070,3.38,,,,3.22,97.8
Mauritania,2044,9110,11.4,,,,3.39,99.6
Mauritius,2044,36.4k,27,,,,1.29,99.8
Malawi,2044,2070,2.81,,,,2.7,97.6
Malaysia,2044,44.1k,53.9,,,,1.52,108
Namibia,2044,14.1k,15.1,,,,2.56,97.5
Niger,2044,1940,4.62,,,,3.59,103
Nigeria,2044,7580,5.44,,,,2.89,104
Nicaragua,2044,9440,20.5,,,,1.9,102
Netherlands,2044,69.6k,82.1,,,,1.5,103
Norway,2044,76.8k,87.4,,,,1.48,104
Nepal,2044,6810,13.2,,,,1.76,96.3
Nauru,2044,16.2k,12.3,,,,2.65,106
New Zealand,2044,56.1k,56.4,,,,1.61,107
Oman,2044,45.1k,44.5,,,,1.97,186
Pakistan,2044,8690,8.45,,,,2.74,102
Panama,2044,49.3k,49.9,,,,1.89,104
Peru,2044,19.5k,18.8,,,,1.77,101
Philippines,2044,16.4k,15.6,,,,1.75,102
Palau,2044,25.7k,26.7,,,,1.73,108
Papua New Guinea,2044,5660,6.34,,,,2.48,107
Poland,2044,52.5k,44.2,,,,1.38,104
North Korea,2044,2110,4.24,,,,1.68,104
Portugal,2044,49k,55.9,,,,1.57,101
Paraguay,2044,22k,29.9,,,,2.08,103
Palestine,2044,8090,17.3,,,,2.48,101
Qatar,2044,110k,127,,,,1.63,233
Romania,2044,51.4k,42.5,,,,1.69,104
Russia,2044,33k,27.9,,,,1.53,103
Rwanda,2044,4340,7,,,,2.78,98.7
Saudi Arabia,2044,62.9k,64.1,,,,1.93,160
Sudan,2044,4060,3.87,,,,3.2,99.4
Senegal,2044,6340,11.2,,,,2.99,103
Singapore,2044,113k,134,,,,1.11,114
Solomon Islands,2044,2970,4.71,,,,2.76,105
Sierra Leone,2044,2390,5.75,,,,2.62,100
El Salvador,2044,14.2k,19.8,,,,1.66,101
San Marino,2044,73.6k,73.6,,,,1.27,104
Somalia,2044,1620,3.91,,,,3.99,99.5
Serbia,2044,33.4k,35.1,,,,1.55,101
South Sudan,2044,535,2.29,,,,2.73,98.1
Sao Tome and Principe,2044,5400,7.46,,,,2.75,98.8
Suriname,2044,21.5k,21.6,,,,1.94,102
Slovak Republic,2044,47.7k,38.6,,,,1.6,105
Slovenia,2044,56.9k,69.7,,,,1.6,113
Sweden,2044,64k,73.2,,,,1.51,107
Eswatini,2044,14.7k,10.1,,,,2.18,101
Seychelles,2044,43.8k,34.6,,,,1.86,112
Syria,2044,4550,4.03,,,,2.14,103
Chad,2044,1840,4.47,,,,4.24,101
Togo,2044,3580,8.02,,,,3.23,103
Thailand,2044,28.8k,28,,,,1.27,103
Tajikistan,2044,7300,16.1,,,,2.47,100
Turkmenistan,2044,21.5k,18.2,,,,2.21,103
Timor-Leste,2044,2890,3.08,,,,1.99,103
Tonga,2044,9470,14.1,,,,2.57,97.4
Trinidad and Tobago,2044,33.6k,34.5,,,,1.51,103
Tunisia,2044,16.4k,21,,,,1.71,104
Turkey,2044,48.4k,38.1,,,,1.61,104
Tuvalu,2044,7370,18.4,,,,2.61,113
Taiwan,2044,74.4k,72.4,,,,1.03,107
Tanzania,2044,4640,6.08,,,,3.46,100
Uganda,2044,3940,6.14,,,,2.82,100
Ukraine,2044,12.5k,14.3,,,,1.11,102
Uruguay,2044,35.1k,40.6,,,,1.42,104
USA,2044,77.7k,107,,,,1.64,107
Uzbekistan,2044,14.5k,6.65,,,,2.72,105
St. Vincent and the Grenadines,2044,24.6k,24.9,,,,1.66,105
Venezuela,2044,12.1k,7.72,,,,1.86,102
Vietnam,2044,22.6k,32.5,,,,1.76,103
Vanuatu,2044,3520,6.2,,,,2.95,103
Samoa,2044,8290,14.9,,,,3.04,106
Yemen,2044,2350,2.94,,,,3.07,104
South Africa,2044,18.9k,16.1,,,,1.95,97.8
Zambia,2044,5220,4.6,,,,3,98.7
Zimbabwe,2044,3230,6.57,,,,2.87,97.3
Afghanistan,2045,1900,4.22,,,,3.3,104
Angola,2045,8640,6.87,,,,3.48,99.3
Albania,2045,26.5k,27.7,,,,1.38,109
Andorra,2045,59.6k,65.4,,,,1.22,108
UAE,2045,86.5k,95.1,,,,1.31,173
Argentina,2045,32.1k,31.5,,,,1.53,104
Armenia,2045,29.8k,16.3,,,,1.69,104
Antigua and Barbuda,2045,33.3k,32.7,,,,1.57,102
Australia,2045,61.9k,81.4,,,,1.64,104
Austria,2045,67.1k,85.5,,,,1.42,105
Azerbaijan,2045,22.9k,30.4,,,,1.64,108
Burundi,2045,1040,2.88,,,,3.17,98.8
Belgium,2045,65.1k,78,,,,1.47,104
Benin,2045,5790,8.85,,,,3.26,102
Burkina Faso,2045,3590,7.47,,,,2.77,101
Bangladesh,2045,13k,10.2,,,,1.83,97.9
Bulgaria,2045,41.3k,56.6,,,,1.7,106
Bahrain,2045,63k,64.4,,,,1.67,177
Bahamas,2045,43.9k,43.2,,,,1.4,96.7
Bosnia and Herzegovina,2045,27.5k,53.1,,,,1.56,109
Belarus,2045,24k,24,,,,1.36,105
Belize,2045,14.3k,13.6,,,,1.8,105
Bolivia,2045,12.4k,30,,,,2.12,101
Brazil,2045,23.8k,31,,,,1.57,102
Barbados,2045,23.5k,23.6,,,,1.68,102
Brunei,2045,71.9k,74.8,,,,1.62,111
Bhutan,2045,19.4k,27,,,,1.45,111
Botswana,2045,24.5k,15.8,,,,2.15,99.2
Central African Republic,2045,1190,3.17,,,,3.7,98.1
Canada,2045,59.9k,79.9,,,,1.38,104
Switzerland,2045,80k,88.4,,,,1.51,105
Chile,2045,37.1k,41.1,,,,1.22,103
China,2045,33.6k,28.1,,,,1.16,115
Cote d'Ivoire,2045,9840,11.2,,,,3.23,102
Cameroon,2045,6110,9.94,,,,3.13,99.7
"Congo, Dem. Rep.",2045,1730,3.87,,,,3.99,98.4
"Congo, Rep.",2045,4840,4.5,,,,3.16,101
Colombia,2045,24.7k,23.8,,,,1.57,102
Comoros,2045,4430,8.91,,,,2.9,102
Cape Verde,2045,13.1k,18.6,,,,1.49,107
Costa Rica,2045,34.5k,38.3,,,,1.37,103
Cuba,2045,16.1k,16.9,,,,1.5,106
Cyprus,2045,58.5k,78.2,,,,1.41,104
Czech Republic,2045,56.5k,58.4,,,,1.56,106
Germany,2045,65.9k,80.5,,,,1.53,105
Djibouti,2045,9170,11.2,,,,2.11,99.4
Dominica,2045,19.1k,19.8,,,,1.49,98.2
Denmark,2045,71.3k,82.6,,,,1.57,105
Dominican Republic,2045,32.9k,24.7,,,,1.9,102
Algeria,2045,17.1k,14.2,,,,2.07,104
Ecuador,2045,16.2k,22.7,,,,1.69,103
Egypt,2045,22.6k,13,,,,2.29,104
Eritrea,2045,3260,5.45,,,,2.74,100
Spain,2045,53.7k,70,,,,1.34,103
Estonia,2045,51k,60.7,,,,1.49,106
Ethiopia,2045,4600,9.81,,,,2.72,101
Finland,2045,62k,76.9,,,,1.4,107
Fiji,2045,20.7k,12.3,,,,1.97,101
France,2045,59.3k,80.4,,,,1.65,102
"Micronesia, Fed. Sts.",2045,4850,7.94,,,,2.23,103
Gabon,2045,20.9k,17.7,,,,2.75,100
UK,2045,60.4k,79.4,,,,1.54,104
Georgia,2045,31.5k,15.3,,,,1.71,105
Ghana,2045,8690,9.47,,,,2.66,99.8
Guinea,2045,4600,8.17,,,,2.86,101
Gambia,2045,3220,7.98,,,,2.52,100
Guinea-Bissau,2045,2840,6.42,,,,2.71,100
Equatorial Guinea,2045,14k,14.1,,,,2.87,107
Greece,2045,43.8k,46.5,,,,1.4,110
Grenada,2045,23.7k,23.9,,,,1.47,104
Guatemala,2045,15k,17.8,,,,1.92,101
Guyana,2045,89.6k,102,,,,2.03,101
"Hong Kong, China",2045,74.7k,77.7,,,,0.92,102
Honduras,2045,9080,16.3,,,,2.06,104
Croatia,2045,48.3k,54.2,,,,1.51,106
Haiti,2045,3690,4.69,,,,2.13,98.4
Hungary,2045,51.2k,48.9,,,,1.54,108
Indonesia,2045,23.3k,14.7,,,,1.87,105
India,2045,14.9k,10.9,,,,1.78,108
Ireland,2045,117k,74,,,,1.6,103
Iran,2045,23.4k,24,,,,1.63,104
Iraq,2045,13.3k,16.2,,,,2.55,104
Iceland,2045,67.1k,75.7,,,,1.5,110
Israel,2045,58k,58.9,,,,2.38,104
Italy,2045,57.1k,72.5,,,,1.33,108
Jamaica,2045,15.4k,23.1,,,,1.39,103
Jordan,2045,15.4k,21.9,,,,2.07,103
Japan,2045,55.2k,69.3,,,,1.33,103
Kazakhstan,2045,39.3k,19.1,,,,2.48,103
Kenya,2045,9010,6.8,,,,2.47,98.5
Kyrgyz Republic,2045,8630,11.8,,,,2.31,103
Cambodia,2045,9210,12,,,,2.1,100
Kiribati,2045,2780,8.82,,,,2.58,100
St. Kitts and Nevis,2045,41.7k,40.8,,,,1.5,94.9
South Korea,2045,61.9k,67,,,,0.98,105
Kuwait,2045,58k,59,,,,1.5,163
Lao,2045,13.9k,12,,,,1.94,103
Lebanon,2045,19.2k,30.8,,,,1.94,106
Liberia,2045,2290,5.82,,,,2.77,101
Libya,2045,34.8k,34.3,,,,1.85,105
St. Lucia,2045,22.7k,30.6,,,,1.41,102
Sri Lanka,2045,22.7k,15.3,,,,1.79,103
Lesotho,2045,3180,5.72,,,,2.21,99.7
Lithuania,2045,56k,65.6,,,,1.33,105
Luxembourg,2045,107k,89.6,,,,1.47,105
Latvia,2045,48.7k,56.4,,,,1.43,105
Morocco,2045,13.7k,19.6,,,,1.9,105
Monaco,2045,174k,60.6,,,,1.98,104
Moldova,2045,15.5k,13.8,,,,1.7,102
Madagascar,2045,2290,2.43,,,,2.95,101
Maldives,2045,35.8k,32.5,,,,1.53,115
Mexico,2045,29.4k,22.4,,,,1.71,100
Marshall Islands,2045,9650,19.7,,,,2.21,108
North Macedonia,2045,27.6k,24.5,,,,1.51,105
Mali,2045,3320,7.46,,,,3.69,101
Malta,2045,67.1k,93,,,,1.23,117
Myanmar,2045,7050,10.7,,,,1.86,102
Montenegro,2045,35.8k,29.3,,,,1.74,108
Mongolia,2045,19.9k,16.2,,,,2.05,106
Mozambique,2045,2100,3.44,,,,3.16,97.9
Mauritania,2045,9330,11.7,,,,3.35,99.8
Mauritius,2045,37k,27.5,,,,1.29,99.5
Malawi,2045,2100,2.86,,,,2.67,97.7
Malaysia,2045,44.8k,54.6,,,,1.52,108
Namibia,2045,14.4k,15.5,,,,2.53,97.6
Niger,2045,1970,4.7,,,,3.53,103
Nigeria,2045,7760,5.57,,,,2.85,104
Nicaragua,2045,9670,21,,,,1.89,102
Netherlands,2045,70.1k,82.7,,,,1.5,103
Norway,2045,77.2k,87.8,,,,1.48,104
Nepal,2045,6980,13.5,,,,1.75,96.9
Nauru,2045,16.6k,12.6,,,,2.63,106
New Zealand,2045,56.6k,57,,,,1.61,107
Oman,2045,45.7k,45.2,,,,1.96,185
Pakistan,2045,8910,8.66,,,,2.72,102
Panama,2045,49.9k,50.5,,,,1.88,104
Peru,2045,20k,19.2,,,,1.77,102
Philippines,2045,16.8k,16,,,,1.75,102
Palau,2045,26.3k,27.3,,,,1.73,107
Papua New Guinea,2045,5790,6.49,,,,2.46,107
Poland,2045,53.1k,44.7,,,,1.39,104
North Korea,2045,2150,4.31,,,,1.68,104
Portugal,2045,49.6k,56.6,,,,1.57,101
Paraguay,2045,22.5k,30.6,,,,2.07,103
Palestine,2045,8290,17.7,,,,2.45,102
Qatar,2045,110k,127,,,,1.63,229
Romania,2045,52k,43,,,,1.69,104
Russia,2045,33.6k,28.4,,,,1.53,103
Rwanda,2045,4440,7.16,,,,2.75,98.8
Saudi Arabia,2045,63.5k,64.7,,,,1.93,161
Sudan,2045,4150,3.96,,,,3.17,99.4
Senegal,2045,6490,11.5,,,,2.96,103
Singapore,2045,113k,133,,,,1.12,114
Solomon Islands,2045,3030,4.81,,,,2.73,105
Sierra Leone,2045,2440,5.86,,,,2.59,100
El Salvador,2045,14.6k,20.3,,,,1.66,102
San Marino,2045,74k,74,,,,1.27,104
Somalia,2045,1640,3.98,,,,3.91,99.4
Serbia,2045,34k,35.7,,,,1.55,101
South Sudan,2045,544,2.33,,,,2.7,98.1
Sao Tome and Principe,2045,5520,7.64,,,,2.73,98.9
Suriname,2045,21.9k,22.1,,,,1.93,102
Slovak Republic,2045,48.3k,39.1,,,,1.6,105
Slovenia,2045,57.5k,70.4,,,,1.6,113
Sweden,2045,64.5k,73.8,,,,1.51,107
Eswatini,2045,15k,10.4,,,,2.16,101
Seychelles,2045,44.5k,35.1,,,,1.85,110
Syria,2045,4660,4.12,,,,2.13,103
Chad,2045,1870,4.55,,,,4.17,101
Togo,2045,3660,8.19,,,,3.2,103
Thailand,2045,29.4k,28.5,,,,1.27,103
Tajikistan,2045,7480,16.4,,,,2.44,100
Turkmenistan,2045,21.9k,18.6,,,,2.19,103
Timor-Leste,2045,2950,3.15,,,,1.97,103
Tonga,2045,9710,14.5,,,,2.54,98.7
Trinidad and Tobago,2045,34.2k,35.1,,,,1.51,103
Tunisia,2045,16.8k,21.4,,,,1.71,104
Turkey,2045,49k,38.6,,,,1.62,104
Tuvalu,2045,7550,18.9,,,,2.58,113
Taiwan,2045,74.8k,72.7,,,,1.04,107
Tanzania,2045,4750,6.22,,,,3.41,100
Uganda,2045,4030,6.28,,,,2.78,101
Ukraine,2045,12.8k,14.7,,,,1.11,102
Uruguay,2045,35.7k,41.3,,,,1.42,104
USA,2045,78k,107,,,,1.64,107
Uzbekistan,2045,14.8k,6.81,,,,2.69,105
St. Vincent and the Grenadines,2045,25.1k,25.4,,,,1.66,105
Venezuela,2045,12.4k,7.91,,,,1.86,102
Vietnam,2045,23.1k,33.2,,,,1.76,103
Vanuatu,2045,3590,6.33,,,,2.92,104
Samoa,2045,8490,15.3,,,,3.01,106
Yemen,2045,2400,3,,,,3.02,104
South Africa,2045,19.3k,16.5,,,,1.94,97.9
Zambia,2045,5340,4.71,,,,2.96,98.7
Zimbabwe,2045,3300,6.71,,,,2.84,97.6
Afghanistan,2046,1940,4.29,,,,3.26,104
Angola,2046,8850,7.04,,,,3.43,99.3
Albania,2046,27k,28.3,,,,1.39,109
Andorra,2046,60.1k,66,,,,1.23,107
UAE,2046,86.7k,95.4,,,,1.31,171
Argentina,2046,32.6k,32,,,,1.53,104
Armenia,2046,30.3k,16.6,,,,1.69,104
Antigua and Barbuda,2046,33.9k,33.3,,,,1.57,102
Australia,2046,62.4k,82.1,,,,1.64,103
Austria,2046,67.6k,86.1,,,,1.42,105
Azerbaijan,2046,23.4k,31,,,,1.64,109
Burundi,2046,1060,2.93,,,,3.13,98.8
Belgium,2046,65.6k,78.6,,,,1.48,104
Benin,2046,5930,9.06,,,,3.23,102
Burkina Faso,2046,3660,7.63,,,,2.73,101
Bangladesh,2046,13.3k,10.5,,,,1.83,98.5
Bulgaria,2046,41.9k,57.4,,,,1.7,106
Bahrain,2046,63.6k,65,,,,1.67,176
Bahamas,2046,44.5k,43.8,,,,1.4,96.8
Bosnia and Herzegovina,2046,28k,54.1,,,,1.56,109
Belarus,2046,24.5k,24.5,,,,1.36,105
Belize,2046,14.6k,13.9,,,,1.8,105
Bolivia,2046,12.7k,30.8,,,,2.11,101
Brazil,2046,24.3k,31.6,,,,1.57,102
Barbados,2046,24k,24.1,,,,1.68,103
Brunei,2046,72.3k,75.2,,,,1.62,110
Bhutan,2046,19.9k,27.6,,,,1.45,110
Botswana,2046,25k,16.1,,,,2.14,99.2
Central African Republic,2046,1210,3.23,,,,3.63,98.4
Canada,2046,60.5k,80.7,,,,1.38,103
Switzerland,2046,80.3k,88.7,,,,1.51,104
Chile,2046,37.7k,41.7,,,,1.22,103
China,2046,34.2k,28.6,,,,1.16,115
Cote d'Ivoire,2046,10.1k,11.5,,,,3.2,102
Cameroon,2046,6260,10.2,,,,3.09,99.7
"Congo, Dem. Rep.",2046,1760,3.94,,,,3.92,98.4
"Congo, Rep.",2046,4950,4.6,,,,3.13,101
Colombia,2046,25.2k,24.3,,,,1.57,102
Comoros,2046,4530,9.11,,,,2.87,103
Cape Verde,2046,13.4k,19,,,,1.49,107
Costa Rica,2046,35.1k,38.9,,,,1.37,103
Cuba,2046,16.5k,17.3,,,,1.51,106
Cyprus,2046,59.1k,79,,,,1.41,104
Czech Republic,2046,57.1k,59,,,,1.56,106
Germany,2046,66.4k,81.1,,,,1.53,105
Djibouti,2046,9390,11.4,,,,2.1,99.4
Dominica,2046,19.5k,20.3,,,,1.49,98.2
Denmark,2046,71.7k,83.1,,,,1.57,105
Dominican Republic,2046,33.5k,25.2,,,,1.89,103
Algeria,2046,17.5k,14.5,,,,2.05,104
Ecuador,2046,16.6k,23.2,,,,1.69,103
Egypt,2046,23.1k,13.2,,,,2.27,104
Eritrea,2046,3330,5.57,,,,2.71,100
Spain,2046,54.3k,70.8,,,,1.35,103
Estonia,2046,51.6k,61.5,,,,1.5,106
Ethiopia,2046,4700,10,,,,2.68,101
Finland,2046,62.6k,77.5,,,,1.4,107
Fiji,2046,21.1k,12.6,,,,1.96,101
France,2046,59.8k,81.2,,,,1.65,102
"Micronesia, Fed. Sts.",2046,4970,8.13,,,,2.21,103
Gabon,2046,21.3k,18.1,,,,2.73,100
UK,2046,61k,80.1,,,,1.54,104
Georgia,2046,32.1k,15.6,,,,1.71,105
Ghana,2046,8910,9.7,,,,2.64,99.8
Guinea,2046,4700,8.36,,,,2.82,101
Gambia,2046,3290,8.15,,,,2.49,100
Guinea-Bissau,2046,2900,6.55,,,,2.67,101
Equatorial Guinea,2046,14.3k,14.4,,,,2.83,107
Greece,2046,44.5k,47.1,,,,1.4,110
Grenada,2046,24.2k,24.4,,,,1.47,104
Guatemala,2046,15.4k,18.2,,,,1.91,101
Guyana,2046,89.7k,102,,,,2.02,102
"Hong Kong, China",2046,75.1k,78.2,,,,0.93,103
Honduras,2046,9300,16.7,,,,2.05,104
Croatia,2046,48.9k,54.9,,,,1.51,106
Haiti,2046,3770,4.8,,,,2.11,98.3
Hungary,2046,51.8k,49.5,,,,1.55,108
Indonesia,2046,23.8k,15,,,,1.87,105
India,2046,15.3k,11.2,,,,1.78,108
Ireland,2046,116k,73.6,,,,1.6,103
Iran,2046,23.9k,24.5,,,,1.63,104
Iraq,2046,13.6k,16.6,,,,2.52,104
Iceland,2046,67.5k,76.2,,,,1.5,111
Israel,2046,58.6k,59.4,,,,2.36,104
Italy,2046,57.6k,73.3,,,,1.33,108
Jamaica,2046,15.7k,23.6,,,,1.39,103
Jordan,2046,15.8k,22.5,,,,2.05,103
Japan,2046,55.8k,70.1,,,,1.33,102
Kazakhstan,2046,39.9k,19.4,,,,2.47,103
Kenya,2046,9230,6.97,,,,2.44,98.6
Kyrgyz Republic,2046,8840,12,,,,2.29,103
Cambodia,2046,9430,12.3,,,,2.08,101
Kiribati,2046,2840,9,,,,2.56,100
St. Kitts and Nevis,2046,42.3k,41.4,,,,1.5,95.3
South Korea,2046,62.4k,67.6,,,,0.99,104
Kuwait,2046,58.6k,59.5,,,,1.5,163
Lao,2046,14.2k,12.3,,,,1.92,103
Lebanon,2046,19.7k,31.5,,,,1.93,106
Liberia,2046,2330,5.93,,,,2.73,101
Libya,2046,35.4k,34.9,,,,1.84,105
St. Lucia,2046,23.2k,31.3,,,,1.41,102
Sri Lanka,2046,23.2k,15.7,,,,1.79,103
Lesotho,2046,3250,5.84,,,,2.2,99.8
Lithuania,2046,56.5k,66.3,,,,1.34,105
Luxembourg,2046,107k,89.3,,,,1.47,105
Latvia,2046,49.3k,57.1,,,,1.43,105
Morocco,2046,14k,20.1,,,,1.89,106
Monaco,2046,172k,59.6,,,,1.97,104
Moldova,2046,15.9k,14.1,,,,1.7,103
Madagascar,2046,2330,2.47,,,,2.93,101
Maldives,2046,36.4k,33,,,,1.53,110
Mexico,2046,30k,22.8,,,,1.71,101
Marshall Islands,2046,9890,20.2,,,,2.19,108
North Macedonia,2046,28.2k,25,,,,1.51,105
Mali,2046,3390,7.62,,,,3.62,101
Malta,2046,67.6k,93.6,,,,1.24,116
Myanmar,2046,7230,11,,,,1.85,102
Montenegro,2046,36.4k,29.8,,,,1.74,109
Mongolia,2046,20.3k,16.6,,,,2.04,106
Mozambique,2046,2140,3.5,,,,3.11,97.9
Mauritania,2046,9560,12,,,,3.3,100
Mauritius,2046,37.6k,27.9,,,,1.3,99.2
Malawi,2046,2140,2.91,,,,2.64,97.8
Malaysia,2046,45.4k,55.4,,,,1.52,107
Namibia,2046,14.8k,15.9,,,,2.51,97.6
Niger,2046,2010,4.78,,,,3.46,103
Nigeria,2046,7950,5.71,,,,2.8,104
Nicaragua,2046,9910,21.5,,,,1.89,102
Netherlands,2046,70.5k,83.2,,,,1.5,103
Norway,2046,77.5k,88.1,,,,1.49,104
Nepal,2046,7150,13.8,,,,1.75,97.5
Nauru,2046,17k,12.9,,,,2.61,106
New Zealand,2046,57.2k,57.6,,,,1.61,107
Oman,2046,46.4k,45.8,,,,1.95,184
Pakistan,2046,9130,8.87,,,,2.69,102
Panama,2046,50.5k,51.1,,,,1.88,104
Peru,2046,20.4k,19.7,,,,1.76,102
