,country,year,sex_ratio
31202,Germany,2082,104.0
31203,Djibouti,2082,100.0
31204,Dominica,2082,101.0
31205,Denmark,2082,105.0
31206,Dominican Republic,2082,104.0
31207,Algeria,2082,105.0
31208,Ecuador,2082,104.0
31209,Egypt,2082,105.0
31210,Eritrea,2082,101.0
31211,Western Sahara,2082,112.0
31212,Spain,2082,101.0
31213,Estonia,2082,106.0
31214,Ethiopia,2082,103.0
31215,Finland,2082,109.0
31216,Fiji,2082,105.0
31217,Falkland Is (Malvinas),2082,103.0
31218,France,2082,101.0
31219,Faeroe Islands,2082,107.0
31220,"Micronesia, Fed. Sts.",2082,105.0
31221,Gabon,2082,102.0
31222,Guernsey,2082,104.0
31223,Isle of Man,2082,104.0
31224,UK,2082,105.0
31225,Georgia,2082,106.0
31226,Ghana,2082,100.0
31227,Gibraltar,2082,105.0
31228,Guinea,2082,99.9
31229,Guadeloupe,2082,102.0
31230,Gambia,2082,100.0
31231,Guinea-Bissau,2082,100.0
31232,Equatorial Guinea,2082,107.0
31233,Greece,2082,110.0
31234,Grenada,2082,104.0
31235,Greenland,2082,104.0
31236,Guatemala,2082,103.0
31237,French Guiana,2082,103.0
31238,Guam,2082,106.0
31239,Guyana,2082,102.0
31240,"Hong Kong, China",2082,110.0
31241,Honduras,2082,104.0
31242,Holy See,2082,104.0
31243,Croatia,2082,106.0
31244,Haiti,2082,98.6
31245,Hungary,2082,109.0
31246,Indonesia,2082,105.0
31247,India,2082,105.0
31248,Ireland,2082,105.0
31249,Iran,2082,104.0
31250,Iraq,2082,105.0
31251,Iceland,2082,116.0
31252,Israel,2082,105.0
31253,Italy,2082,108.0
31254,Jamaica,2082,106.0
31255,Jersey,2082,104.0
31256,Jordan,2082,104.0
31257,Japan,2082,101.0
31258,Kazakhstan,2082,106.0
31259,Kenya,2082,98.7
31260,Kyrgyz Republic,2082,105.0
31261,Cambodia,2082,102.0
31262,Kiribati,2082,103.0
31263,St. Kitts and Nevis,2082,102.0
31264,South Korea,2082,101.0
31265,Kosovo,2082,108.0
31266,Kuwait,2082,150.0
31267,Lao,2082,104.0
31268,Lebanon,2082,105.0
31269,Liberia,2082,100.0
31270,Libya,2082,106.0
31271,St. Lucia,2082,102.0
31272,Liechtenstein,2082,111.0
31273,Sri Lanka,2082,104.0
31274,Lesotho,2082,101.0
31275,Lithuania,2082,107.0
31276,Luxembourg,2082,106.0
31277,Latvia,2082,106.0
31278,"Macao, China",2082,97.7
31279,St. Martin (French part),2082,104.0
31280,Morocco,2082,106.0
31281,Monaco,2082,105.0
31282,Moldova,2082,107.0
31283,Madagascar,2082,101.0
31284,Maldives,2082,89.8
31285,Mexico,2082,103.0
31286,Marshall Islands,2082,104.0
31287,North Macedonia,2082,109.0
31288,Mali,2082,99.8
31289,Malta,2082,118.0
31290,Myanmar,2082,104.0
31291,Montenegro,2082,110.0
31292,Mongolia,2082,105.0
31293,Northern Mariana Islands,2082,114.0
31294,Mozambique,2082,98.1
31295,Mauritania,2082,101.0
31296,Montserrat,2082,105.0
31297,Martinique,2082,103.0
31298,Mauritius,2082,103.0
31299,Malawi,2082,99.0
31300,Malaysia,2082,105.0
31301,Mayotte,2082,102.0
31302,Namibia,2082,98.3
31303,New Caledonia,2082,105.0
31304,Niger,2082,102.0
31305,Nigeria,2082,103.0
31306,Nicaragua,2082,103.0
31307,Niue,2082,102.0
31308,Netherlands,2082,104.0
31309,Curaçao,2082,128.0
31310,Norway,2082,105.0
31311,Nepal,2082,101.0
31312,Nauru,2082,106.0
31313,New Zealand,2082,108.0
31314,Oman,2082,165.0
31315,Pakistan,2082,101.0
31316,Panama,2082,104.0
31317,Peru,2082,104.0
31318,Philippines,2082,106.0
31319,Palau,2082,105.0
31320,Papua New Guinea,2082,105.0
31321,Poland,2082,106.0
31322,Puerto Rico,2082,106.0
31323,North Korea,2082,106.0
31324,Portugal,2082,100.0
31325,Paraguay,2082,104.0
31326,Palestine,2082,105.0
31327,French Polynesia,2082,105.0
31328,Qatar,2082,168.0
31329,Reunion,2082,102.0
31330,Romania,2082,106.0
31331,Russia,2082,103.0
31332,Rwanda,2082,101.0
31333,Saudi Arabia,2082,154.0
31334,Sudan,2082,99.9
31335,Senegal,2082,98.7
31336,Singapore,2082,107.0
31337,St. Helena,2082,88.6
31338,Solomon Islands,2082,106.0
31339,Sierra Leone,2082,99.9
31340,El Salvador,2082,103.0
31341,San Marino,2082,102.0
31342,Somalia,2082,98.9
31343,St.-Pierre-et-Miquelon,2082,105.0
31344,Serbia,2082,107.0
31345,South Sudan,2082,97.7
31346,St. Barthélemy,2082,103.0
31347,Sao Tome and Principe,2082,102.0
31348,Suriname,2082,103.0
31349,Slovak Republic,2082,106.0
31350,Slovenia,2082,116.0
31351,Sweden,2082,107.0
31352,Eswatini,2082,103.0
31353,Sint Maarten (Dutch part),2082,104.0
31354,Seychelles,2082,103.0
31355,Syria,2082,104.0
31356,Turks and Caicos Islands,2082,104.0
31357,Chad,2082,100.0
31358,Togo,2082,101.0
31359,Thailand,2082,105.0
31360,Tajikistan,2082,106.0
31361,Tokelau,2082,99.8
31362,Turkmenistan,2082,105.0
31363,Timor-Leste,2082,106.0
31364,Tonga,2082,108.0
31365,Trinidad and Tobago,2082,104.0
31366,Tunisia,2082,103.0
31367,Turkey,2082,106.0
31368,Tuvalu,2082,106.0
31369,Taiwan,2082,105.0
31370,Tanzania,2082,101.0
31371,Uganda,2082,103.0
31372,Ukraine,2082,106.0
31373,Uruguay,2082,105.0
31374,USA,2082,107.0
31375,Uzbekistan,2082,106.0
31376,St. Vincent and the Grenadines,2082,102.0
31377,Venezuela,2082,103.0
31378,British Virgin Islands,2082,101.0
31379,Virgin Islands (U.S.),2082,103.0
31380,Vietnam,2082,106.0
31381,Vanuatu,2082,106.0
31382,Wallis et Futuna,2082,106.0
31383,Samoa,2082,108.0
31384,Yemen,2082,104.0
31385,South Africa,2082,98.9
31386,Zambia,2082,99.1
31387,Zimbabwe,2082,98.8
31388,Aruba,2083,104.0
31389,Afghanistan,2083,103.0
31390,Angola,2083,99.5
31391,Anguilla,2083,103.0
31392,Albania,2083,107.0
31393,Andorra,2083,107.0
31394,UAE,2083,139.0
31395,Argentina,2083,105.0
31396,Armenia,2083,105.0
31397,American Samoa,2083,105.0
31398,Antigua and Barbuda,2083,103.0
31399,Australia,2083,102.0
31400,Austria,2083,105.0
31401,Azerbaijan,2083,106.0
31402,Burundi,2083,98.5
31403,Belgium,2083,105.0
31404,Benin,2083,101.0
31405,Burkina Faso,2083,99.6
31406,Bangladesh,2083,103.0
31407,Bulgaria,2083,107.0
31408,Bahrain,2083,154.0
31409,Bahamas,2083,97.9
31410,Bosnia and Herzegovina,2083,108.0
31411,Belarus,2083,105.0
31412,Belize,2083,110.0
31413,Bermuda,2083,103.0
31414,Bolivia,2083,102.0
31415,Brazil,2083,103.0
31416,Barbados,2083,104.0
31417,Brunei,2083,109.0
31418,Bhutan,2083,110.0
31419,Botswana,2083,100.0
31420,Central African Republic,2083,99.7
31421,Canada,2083,104.0
31422,Switzerland,2083,104.0
31423,Chile,2083,104.0
31424,China,2083,107.0
31425,Cote d'Ivoire,2083,99.9
31426,Cameroon,2083,99.9
31427,"Congo, Dem. Rep.",2083,98.2
31428,"Congo, Rep.",2083,100.0
31429,Cook Is,2083,105.0
31430,Colombia,2083,104.0
31431,Comoros,2083,103.0
31432,Cape Verde,2083,104.0
31433,Costa Rica,2083,104.0
31434,Cuba,2083,107.0
31435,Cayman Islands,2083,106.0
31436,Cyprus,2083,105.0
31437,Czech Republic,2083,108.0
31438,Germany,2083,104.0
31439,Djibouti,2083,100.0
31440,Dominica,2083,101.0
31441,Denmark,2083,105.0
31442,Dominican Republic,2083,104.0
31443,Algeria,2083,105.0
31444,Ecuador,2083,104.0
31445,Egypt,2083,105.0
31446,Eritrea,2083,101.0
31447,Western Sahara,2083,112.0
31448,Spain,2083,101.0
31449,Estonia,2083,106.0
31450,Ethiopia,2083,103.0
31451,Finland,2083,109.0
31452,Fiji,2083,105.0
31453,Falkland Is (Malvinas),2083,103.0
31454,France,2083,101.0
31455,Faeroe Islands,2083,107.0
31456,"Micronesia, Fed. Sts.",2083,105.0
31457,Gabon,2083,102.0
31458,Guernsey,2083,104.0
31459,Isle of Man,2083,104.0
31460,UK,2083,105.0
31461,Georgia,2083,106.0
31462,Ghana,2083,100.0
31463,Gibraltar,2083,105.0
31464,Guinea,2083,99.9
31465,Guadeloupe,2083,102.0
31466,Gambia,2083,100.0
31467,Guinea-Bissau,2083,100.0
31468,Equatorial Guinea,2083,107.0
31469,Greece,2083,110.0
31470,Grenada,2083,104.0
31471,Greenland,2083,104.0
31472,Guatemala,2083,103.0
31473,French Guiana,2083,103.0
31474,Guam,2083,106.0
31475,Guyana,2083,102.0
31476,"Hong Kong, China",2083,110.0
31477,Honduras,2083,104.0
31478,Holy See,2083,102.0
31479,Croatia,2083,106.0
31480,Haiti,2083,98.7
31481,Hungary,2083,109.0
31482,Indonesia,2083,105.0
31483,India,2083,105.0
31484,Ireland,2083,105.0
31485,Iran,2083,104.0
31486,Iraq,2083,105.0
31487,Iceland,2083,116.0
31488,Israel,2083,105.0
31489,Italy,2083,108.0
31490,Jamaica,2083,106.0
31491,Jersey,2083,104.0
31492,Jordan,2083,104.0
31493,Japan,2083,101.0
31494,Kazakhstan,2083,106.0
31495,Kenya,2083,98.7
31496,Kyrgyz Republic,2083,105.0
31497,Cambodia,2083,102.0
31498,Kiribati,2083,103.0
31499,St. Kitts and Nevis,2083,102.0
31500,South Korea,2083,101.0
31501,Kosovo,2083,108.0
31502,Kuwait,2083,150.0
31503,Lao,2083,104.0
31504,Lebanon,2083,105.0
31505,Liberia,2083,100.0
31506,Libya,2083,107.0
31507,St. Lucia,2083,102.0
31508,Liechtenstein,2083,111.0
31509,Sri Lanka,2083,104.0
31510,Lesotho,2083,101.0
31511,Lithuania,2083,107.0
31512,Luxembourg,2083,106.0
31513,Latvia,2083,106.0
31514,"Macao, China",2083,97.7
31515,St. Martin (French part),2083,104.0
31516,Morocco,2083,106.0
31517,Monaco,2083,105.0
31518,Moldova,2083,107.0
31519,Madagascar,2083,101.0
31520,Maldives,2083,90.0
31521,Mexico,2083,103.0
31522,Marshall Islands,2083,104.0
31523,North Macedonia,2083,109.0
31524,Mali,2083,99.8
31525,Malta,2083,118.0
31526,Myanmar,2083,104.0
31527,Montenegro,2083,110.0
31528,Mongolia,2083,105.0
31529,Northern Mariana Islands,2083,114.0
31530,Mozambique,2083,98.1
31531,Mauritania,2083,101.0
31532,Montserrat,2083,105.0
31533,Martinique,2083,103.0
31534,Mauritius,2083,103.0
31535,Malawi,2083,99.0
31536,Malaysia,2083,105.0
31537,Mayotte,2083,102.0
31538,Namibia,2083,98.3
31539,New Caledonia,2083,105.0
31540,Niger,2083,102.0
31541,Nigeria,2083,103.0
31542,Nicaragua,2083,103.0
31543,Niue,2083,102.0
31544,Netherlands,2083,104.0
31545,Curaçao,2083,128.0
31546,Norway,2083,105.0
31547,Nepal,2083,101.0
31548,Nauru,2083,105.0
31549,New Zealand,2083,108.0
31550,Oman,2083,165.0
31551,Pakistan,2083,101.0
31552,Panama,2083,104.0
31553,Peru,2083,104.0
31554,Philippines,2083,106.0
31555,Palau,2083,105.0
31556,Papua New Guinea,2083,105.0
31557,Poland,2083,106.0
31558,Puerto Rico,2083,106.0
31559,North Korea,2083,106.0
31560,Portugal,2083,100.0
31561,Paraguay,2083,104.0
31562,Palestine,2083,105.0
31563,French Polynesia,2083,105.0
31564,Qatar,2083,167.0
31565,Reunion,2083,102.0
31566,Romania,2083,106.0
31567,Russia,2083,103.0
31568,Rwanda,2083,101.0
31569,Saudi Arabia,2083,154.0
31570,Sudan,2083,100.0
31571,Senegal,2083,98.7
31572,Singapore,2083,107.0
31573,St. Helena,2083,88.4
31574,Solomon Islands,2083,106.0
31575,Sierra Leone,2083,99.9
31576,El Salvador,2083,103.0
31577,San Marino,2083,102.0
31578,Somalia,2083,98.9
31579,St.-Pierre-et-Miquelon,2083,105.0
31580,Serbia,2083,107.0
31581,South Sudan,2083,97.7
31582,St. Barthélemy,2083,103.0
31583,Sao Tome and Principe,2083,102.0
31584,Suriname,2083,103.0
31585,Slovak Republic,2083,106.0
31586,Slovenia,2083,116.0
31587,Sweden,2083,107.0
31588,Eswatini,2083,103.0
31589,Sint Maarten (Dutch part),2083,104.0
31590,Seychelles,2083,103.0
31591,Syria,2083,104.0
31592,Turks and Caicos Islands,2083,104.0
31593,Chad,2083,100.0
31594,Togo,2083,101.0
31595,Thailand,2083,105.0
31596,Tajikistan,2083,106.0
31597,Tokelau,2083,99.6
31598,Turkmenistan,2083,105.0
31599,Timor-Leste,2083,106.0
31600,Tonga,2083,108.0
31601,Trinidad and Tobago,2083,104.0
31602,Tunisia,2083,103.0
31603,Turkey,2083,106.0
31604,Tuvalu,2083,106.0
31605,Taiwan,2083,105.0
31606,Tanzania,2083,101.0
31607,Uganda,2083,103.0
31608,Ukraine,2083,106.0
31609,Uruguay,2083,105.0
31610,USA,2083,107.0
31611,Uzbekistan,2083,106.0
31612,St. Vincent and the Grenadines,2083,102.0
31613,Venezuela,2083,103.0
31614,British Virgin Islands,2083,101.0
31615,Virgin Islands (U.S.),2083,103.0
31616,Vietnam,2083,105.0
31617,Vanuatu,2083,106.0
31618,Wallis et Futuna,2083,106.0
31619,Samoa,2083,108.0
31620,Yemen,2083,104.0
31621,South Africa,2083,98.9
31622,Zambia,2083,99.2
31623,Zimbabwe,2083,98.8
31624,Aruba,2084,104.0
31625,Afghanistan,2084,103.0
31626,Angola,2084,99.5
31627,Anguilla,2084,103.0
31628,Albania,2084,107.0
31629,Andorra,2084,107.0
31630,UAE,2084,138.0
31631,Argentina,2084,105.0
31632,Armenia,2084,105.0
31633,American Samoa,2084,105.0
31634,Antigua and Barbuda,2084,104.0
31635,Australia,2084,102.0
31636,Austria,2084,105.0
31637,Azerbaijan,2084,106.0
31638,Burundi,2084,98.5
31639,Belgium,2084,105.0
31640,Benin,2084,101.0
31641,Burkina Faso,2084,99.6
31642,Bangladesh,2084,103.0
31643,Bulgaria,2084,107.0
31644,Bahrain,2084,153.0
31645,Bahamas,2084,97.9
31646,Bosnia and Herzegovina,2084,108.0
31647,Belarus,2084,105.0
31648,Belize,2084,110.0
31649,Bermuda,2084,103.0
31650,Bolivia,2084,102.0
31651,Brazil,2084,103.0
31652,Barbados,2084,104.0
31653,Brunei,2084,109.0
31654,Bhutan,2084,110.0
31655,Botswana,2084,100.0
31656,Central African Republic,2084,99.7
31657,Canada,2084,104.0
31658,Switzerland,2084,104.0
31659,Chile,2084,104.0
31660,China,2084,107.0
31661,Cote d'Ivoire,2084,99.9
31662,Cameroon,2084,99.9
31663,"Congo, Dem. Rep.",2084,98.2
31664,"Congo, Rep.",2084,100.0
31665,Cook Is,2084,105.0
31666,Colombia,2084,104.0
31667,Comoros,2084,103.0
31668,Cape Verde,2084,104.0
31669,Costa Rica,2084,104.0
31670,Cuba,2084,107.0
31671,Cayman Islands,2084,106.0
31672,Cyprus,2084,106.0
31673,Czech Republic,2084,108.0
31674,Germany,2084,104.0
31675,Djibouti,2084,100.0
31676,Dominica,2084,101.0
31677,Denmark,2084,105.0
31678,Dominican Republic,2084,104.0
31679,Algeria,2084,105.0
31680,Ecuador,2084,104.0
31681,Egypt,2084,105.0
31682,Eritrea,2084,101.0
31683,Western Sahara,2084,112.0
31684,Spain,2084,101.0
31685,Estonia,2084,106.0
31686,Ethiopia,2084,103.0
31687,Finland,2084,109.0
31688,Fiji,2084,105.0
31689,Falkland Is (Malvinas),2084,103.0
31690,France,2084,101.0
31691,Faeroe Islands,2084,107.0
31692,"Micronesia, Fed. Sts.",2084,105.0
31693,Gabon,2084,102.0
31694,Guernsey,2084,104.0
31695,Isle of Man,2084,104.0
31696,UK,2084,105.0
31697,Georgia,2084,106.0
31698,Ghana,2084,100.0
31699,Gibraltar,2084,105.0
31700,Guinea,2084,99.9
31701,Guadeloupe,2084,102.0
31702,Gambia,2084,100.0
31703,Guinea-Bissau,2084,100.0
31704,Equatorial Guinea,2084,107.0
31705,Greece,2084,110.0
31706,Grenada,2084,104.0
31707,Greenland,2084,104.0
31708,Guatemala,2084,103.0
31709,French Guiana,2084,103.0
31710,Guam,2084,106.0
31711,Guyana,2084,102.0
31712,"Hong Kong, China",2084,110.0
31713,Honduras,2084,104.0
31714,Holy See,2084,102.0
31715,Croatia,2084,106.0
31716,Haiti,2084,98.7
31717,Hungary,2084,109.0
31718,Indonesia,2084,105.0
31719,India,2084,105.0
31720,Ireland,2084,105.0
31721,Iran,2084,104.0
31722,Iraq,2084,105.0
31723,Iceland,2084,116.0
31724,Israel,2084,105.0
31725,Italy,2084,108.0
31726,Jamaica,2084,106.0
31727,Jersey,2084,104.0
31728,Jordan,2084,104.0
31729,Japan,2084,101.0
31730,Kazakhstan,2084,106.0
31731,Kenya,2084,98.7
31732,Kyrgyz Republic,2084,105.0
31733,Cambodia,2084,102.0
31734,Kiribati,2084,103.0
31735,St. Kitts and Nevis,2084,102.0
31736,South Korea,2084,101.0
31737,Kosovo,2084,108.0
31738,Kuwait,2084,150.0
31739,Lao,2084,104.0
31740,Lebanon,2084,105.0
31741,Liberia,2084,100.0
31742,Libya,2084,107.0
31743,St. Lucia,2084,102.0
31744,Liechtenstein,2084,111.0
31745,Sri Lanka,2084,104.0
31746,Lesotho,2084,101.0
31747,Lithuania,2084,107.0
31748,Luxembourg,2084,106.0
31749,Latvia,2084,106.0
31750,"Macao, China",2084,97.7
31751,St. Martin (French part),2084,104.0
31752,Morocco,2084,106.0
31753,Monaco,2084,105.0
31754,Moldova,2084,107.0
31755,Madagascar,2084,101.0
31756,Maldives,2084,90.1
31757,Mexico,2084,103.0
31758,Marshall Islands,2084,104.0
31759,North Macedonia,2084,109.0
31760,Mali,2084,99.7
31761,Malta,2084,118.0
31762,Myanmar,2084,104.0
31763,Montenegro,2084,110.0
31764,Mongolia,2084,105.0
31765,Northern Mariana Islands,2084,114.0
31766,Mozambique,2084,98.1
31767,Mauritania,2084,101.0
31768,Montserrat,2084,106.0
31769,Martinique,2084,103.0
31770,Mauritius,2084,104.0
31771,Malawi,2084,99.1
31772,Malaysia,2084,105.0
31773,Mayotte,2084,102.0
31774,Namibia,2084,98.4
31775,New Caledonia,2084,105.0
31776,Niger,2084,102.0
31777,Nigeria,2084,103.0
31778,Nicaragua,2084,103.0
31779,Niue,2084,102.0
31780,Netherlands,2084,104.0
31781,Curaçao,2084,128.0
31782,Norway,2084,105.0
31783,Nepal,2084,101.0
31784,Nauru,2084,106.0
31785,New Zealand,2084,108.0
31786,Oman,2084,165.0
31787,Pakistan,2084,101.0
31788,Panama,2084,104.0
31789,Peru,2084,104.0
31790,Philippines,2084,106.0
31791,Palau,2084,105.0
31792,Papua New Guinea,2084,105.0
31793,Poland,2084,106.0
31794,Puerto Rico,2084,106.0
31795,North Korea,2084,106.0
31796,Portugal,2084,100.0
31797,Paraguay,2084,104.0
31798,Palestine,2084,105.0
31799,French Polynesia,2084,105.0
31800,Qatar,2084,166.0
31801,Reunion,2084,102.0
31802,Romania,2084,106.0
31803,Russia,2084,103.0
31804,Rwanda,2084,101.0
31805,Saudi Arabia,2084,154.0
31806,Sudan,2084,100.0
31807,Senegal,2084,98.7
31808,Singapore,2084,107.0
31809,St. Helena,2084,88.4
31810,Solomon Islands,2084,106.0
31811,Sierra Leone,2084,99.9
31812,El Salvador,2084,103.0
31813,San Marino,2084,102.0
31814,Somalia,2084,98.9
31815,St.-Pierre-et-Miquelon,2084,105.0
31816,Serbia,2084,107.0
31817,South Sudan,2084,97.7
31818,St. Barthélemy,2084,103.0
31819,Sao Tome and Principe,2084,102.0
31820,Suriname,2084,103.0
31821,Slovak Republic,2084,106.0
31822,Slovenia,2084,116.0
31823,Sweden,2084,107.0
31824,Eswatini,2084,103.0
31825,Sint Maarten (Dutch part),2084,104.0
31826,Seychelles,2084,103.0
31827,Syria,2084,104.0
31828,Turks and Caicos Islands,2084,104.0
31829,Chad,2084,100.0
31830,Togo,2084,101.0
31831,Thailand,2084,105.0
31832,Tajikistan,2084,106.0
31833,Tokelau,2084,99.5
31834,Turkmenistan,2084,105.0
31835,Timor-Leste,2084,106.0
31836,Tonga,2084,108.0
31837,Trinidad and Tobago,2084,104.0
31838,Tunisia,2084,103.0
31839,Turkey,2084,106.0
31840,Tuvalu,2084,106.0
31841,Taiwan,2084,105.0
31842,Tanzania,2084,101.0
31843,Uganda,2084,103.0
31844,Ukraine,2084,106.0
31845,Uruguay,2084,105.0
31846,USA,2084,107.0
31847,Uzbekistan,2084,106.0
31848,St. Vincent and the Grenadines,2084,102.0
31849,Venezuela,2084,103.0
31850,British Virgin Islands,2084,101.0
31851,Virgin Islands (U.S.),2084,103.0
31852,Vietnam,2084,105.0
31853,Vanuatu,2084,106.0
31854,Wallis et Futuna,2084,106.0
31855,Samoa,2084,108.0
31856,Yemen,2084,104.0
31857,South Africa,2084,98.9
31858,Zambia,2084,99.2
31859,Zimbabwe,2084,98.8
31860,Aruba,2085,104.0
31861,Afghanistan,2085,103.0
31862,Angola,2085,99.5
31863,Anguilla,2085,103.0
31864,Albania,2085,107.0
31865,Andorra,2085,107.0
31866,UAE,2085,138.0
31867,Argentina,2085,105.0
31868,Armenia,2085,105.0
31869,American Samoa,2085,105.0
31870,Antigua and Barbuda,2085,104.0
31871,Australia,2085,102.0
31872,Austria,2085,105.0
31873,Azerbaijan,2085,106.0
31874,Burundi,2085,98.5
31875,Belgium,2085,105.0
31876,Benin,2085,101.0
31877,Burkina Faso,2085,99.6
31878,Bangladesh,2085,103.0
31879,Bulgaria,2085,107.0
31880,Bahrain,2085,152.0
31881,Bahamas,2085,97.9
31882,Bosnia and Herzegovina,2085,108.0
31883,Belarus,2085,105.0
31884,Belize,2085,110.0
31885,Bermuda,2085,103.0
31886,Bolivia,2085,102.0
31887,Brazil,2085,103.0
31888,Barbados,2085,104.0
31889,Brunei,2085,109.0
31890,Bhutan,2085,110.0
31891,Botswana,2085,100.0
31892,Central African Republic,2085,99.7
31893,Canada,2085,104.0
31894,Switzerland,2085,104.0
31895,Chile,2085,104.0
31896,China,2085,107.0
31897,Cote d'Ivoire,2085,99.9
31898,Cameroon,2085,100.0
31899,"Congo, Dem. Rep.",2085,98.2
31900,"Congo, Rep.",2085,100.0
31901,Cook Is,2085,105.0
31902,Colombia,2085,104.0
31903,Comoros,2085,103.0
31904,Cape Verde,2085,104.0
31905,Costa Rica,2085,104.0
31906,Cuba,2085,107.0
31907,Cayman Islands,2085,106.0
31908,Cyprus,2085,106.0
31909,Czech Republic,2085,108.0
31910,Germany,2085,104.0
31911,Djibouti,2085,100.0
31912,Dominica,2085,101.0
31913,Denmark,2085,105.0
31914,Dominican Republic,2085,104.0
31915,Algeria,2085,105.0
31916,Ecuador,2085,104.0
31917,Egypt,2085,105.0
31918,Eritrea,2085,101.0
31919,Western Sahara,2085,112.0
31920,Spain,2085,101.0
31921,Estonia,2085,106.0
31922,Ethiopia,2085,103.0
31923,Finland,2085,109.0
31924,Fiji,2085,105.0
31925,Falkland Is (Malvinas),2085,102.0
31926,France,2085,101.0
31927,Faeroe Islands,2085,107.0
31928,"Micronesia, Fed. Sts.",2085,105.0
31929,Gabon,2085,102.0
31930,Guernsey,2085,104.0
31931,Isle of Man,2085,104.0
31932,UK,2085,105.0
31933,Georgia,2085,106.0
31934,Ghana,2085,100.0
31935,Gibraltar,2085,105.0
31936,Guinea,2085,99.8
31937,Guadeloupe,2085,102.0
31938,Gambia,2085,100.0
31939,Guinea-Bissau,2085,100.0
31940,Equatorial Guinea,2085,107.0
31941,Greece,2085,110.0
31942,Grenada,2085,104.0
31943,Greenland,2085,104.0
31944,Guatemala,2085,103.0
31945,French Guiana,2085,103.0
31946,Guam,2085,107.0
31947,Guyana,2085,102.0
31948,"Hong Kong, China",2085,110.0
31949,Honduras,2085,104.0
31950,Holy See,2085,101.0
31951,Croatia,2085,106.0
31952,Haiti,2085,98.7
31953,Hungary,2085,109.0
31954,Indonesia,2085,105.0
31955,India,2085,105.0
31956,Ireland,2085,105.0
31957,Iran,2085,105.0
31958,Iraq,2085,105.0
31959,Iceland,2085,116.0
31960,Israel,2085,105.0
31961,Italy,2085,108.0
31962,Jamaica,2085,106.0
31963,Jersey,2085,104.0
31964,Jordan,2085,104.0
31965,Japan,2085,101.0
31966,Kazakhstan,2085,106.0
31967,Kenya,2085,98.7
31968,Kyrgyz Republic,2085,105.0
31969,Cambodia,2085,102.0
31970,Kiribati,2085,103.0
31971,St. Kitts and Nevis,2085,102.0
31972,South Korea,2085,101.0
31973,Kosovo,2085,108.0
31974,Kuwait,2085,149.0
31975,Lao,2085,104.0
31976,Lebanon,2085,105.0
31977,Liberia,2085,100.0
31978,Libya,2085,107.0
31979,St. Lucia,2085,102.0
31980,Liechtenstein,2085,111.0
31981,Sri Lanka,2085,104.0
31982,Lesotho,2085,101.0
31983,Lithuania,2085,107.0
31984,Luxembourg,2085,106.0
31985,Latvia,2085,106.0
31986,"Macao, China",2085,97.7
31987,St. Martin (French part),2085,104.0
31988,Morocco,2085,106.0
31989,Monaco,2085,105.0
31990,Moldova,2085,107.0
31991,Madagascar,2085,101.0
31992,Maldives,2085,90.3
31993,Mexico,2085,103.0
31994,Marshall Islands,2085,104.0
31995,North Macedonia,2085,109.0
31996,Mali,2085,99.7
31997,Malta,2085,118.0
31998,Myanmar,2085,104.0
31999,Montenegro,2085,110.0
32000,Mongolia,2085,106.0
32001,Northern Mariana Islands,2085,114.0
32002,Mozambique,2085,98.1
32003,Mauritania,2085,101.0
32004,Montserrat,2085,106.0
32005,Martinique,2085,103.0
