year,country,female_years_schooling
2003,Taiwan,9.13
2004,Taiwan,9.13
2005,Taiwan,10.2
2006,Taiwan,10.2
2007,Taiwan,10.2
2008,Taiwan,10.2
2009,Taiwan,10.2
2010,Taiwan,10.69
1950,Tajikistan,3.68
1951,Tajikistan,3.68
1952,Tajikistan,3.68
1953,Tajikistan,3.68
1954,Tajikistan,3.68
1955,Tajikistan,3.99
1956,Tajikistan,3.99
1957,Tajikistan,3.99
1958,Tajikistan,3.99
1959,Tajikistan,3.99
1960,Tajikistan,4.44
1961,Tajikistan,4.44
1962,Tajikistan,4.44
1963,Tajikistan,4.44
1964,Tajikistan,4.44
1965,Tajikistan,4.89
1966,Tajikistan,4.89
1967,Tajikistan,4.89
1968,Tajikistan,4.89
1969,Tajikistan,4.89
1970,Tajikistan,5.81
1971,Tajikistan,5.81
1972,Tajikistan,5.81
1973,Tajikistan,5.81
1974,Tajikistan,5.81
1975,Tajikistan,6.77
1976,Tajikistan,6.77
1977,Tajikistan,6.77
1978,Tajikistan,6.77
1979,Tajikistan,6.77
1980,Tajikistan,7.95
1981,Tajikistan,7.95
1982,Tajikistan,7.95
1983,Tajikistan,7.95
1984,Tajikistan,7.95
1985,Tajikistan,8.72
1986,Tajikistan,8.72
1987,Tajikistan,8.72
1988,Tajikistan,8.72
1989,Tajikistan,8.72
1990,Tajikistan,9.34
1991,Tajikistan,9.34
1992,Tajikistan,9.34
1993,Tajikistan,9.34
1994,Tajikistan,9.34
1995,Tajikistan,10.02
1996,Tajikistan,10.02
1997,Tajikistan,10.02
1998,Tajikistan,10.02
1999,Tajikistan,10.02
2000,Tajikistan,10.33
2001,Tajikistan,10.33
2002,Tajikistan,10.33
2003,Tajikistan,10.33
2004,Tajikistan,10.33
2005,Tajikistan,10.51
2006,Tajikistan,10.51
2007,Tajikistan,10.51
2008,Tajikistan,10.51
2009,Tajikistan,10.51
2010,Tajikistan,10.59
1950,Thailand,1.52
1951,Thailand,1.52
1952,Thailand,1.52
1953,Thailand,1.52
1954,Thailand,1.52
1955,Thailand,1.81
1956,Thailand,1.81
1957,Thailand,1.81
1958,Thailand,1.81
1959,Thailand,1.81
1960,Thailand,2.07
1961,Thailand,2.07
1962,Thailand,2.07
1963,Thailand,2.07
1964,Thailand,2.07
1965,Thailand,1.88
1966,Thailand,1.88
1967,Thailand,1.88
1968,Thailand,1.88
1969,Thailand,1.88
1970,Thailand,2.15
1971,Thailand,2.15
1972,Thailand,2.15
1973,Thailand,2.15
1974,Thailand,2.15
1975,Thailand,2.64
1976,Thailand,2.64
1977,Thailand,2.64
1978,Thailand,2.64
1979,Thailand,2.64
1980,Thailand,3.29
1981,Thailand,3.29
1982,Thailand,3.29
1983,Thailand,3.29
1984,Thailand,3.29
1985,Thailand,3.86
1986,Thailand,3.86
1987,Thailand,3.86
1988,Thailand,3.86
1989,Thailand,3.86
1990,Thailand,4.6
1991,Thailand,4.6
1992,Thailand,4.6
1993,Thailand,4.6
1994,Thailand,4.6
1995,Thailand,5.11
1996,Thailand,5.11
1997,Thailand,5.11
1998,Thailand,5.11
1999,Thailand,5.11
2000,Thailand,5.39
2001,Thailand,5.39
2002,Thailand,5.39
2003,Thailand,5.39
2004,Thailand,5.39
2005,Thailand,6.79
2006,Thailand,6.79
2007,Thailand,6.79
2008,Thailand,6.79
2009,Thailand,6.79
2010,Thailand,7.88
1950,Togo,0.1
1951,Togo,0.1
1952,Togo,0.1
1953,Togo,0.1
1954,Togo,0.1
1955,Togo,0.13
1956,Togo,0.13
1957,Togo,0.13
1958,Togo,0.13
1959,Togo,0.13
1960,Togo,0.17
1961,Togo,0.17
1962,Togo,0.17
1963,Togo,0.17
1964,Togo,0.17
1965,Togo,0.23
1966,Togo,0.23
1967,Togo,0.23
1968,Togo,0.23
1969,Togo,0.23
1970,Togo,0.37
1971,Togo,0.37
1972,Togo,0.37
1973,Togo,0.37
1974,Togo,0.37
1975,Togo,0.94
1976,Togo,0.94
1977,Togo,0.94
1978,Togo,0.94
1979,Togo,0.94
1980,Togo,1.54
1981,Togo,1.54
1982,Togo,1.54
1983,Togo,1.54
1984,Togo,1.54
1985,Togo,1.97
1986,Togo,1.97
1987,Togo,1.97
1988,Togo,1.97
1989,Togo,1.97
1990,Togo,2.47
1991,Togo,2.47
1992,Togo,2.47
1993,Togo,2.47
1994,Togo,2.47
1995,Togo,2.8
1996,Togo,2.8
1997,Togo,2.8
1998,Togo,2.8
1999,Togo,2.8
2000,Togo,3.2
2001,Togo,3.2
2002,Togo,3.2
2003,Togo,3.2
2004,Togo,3.2
2005,Togo,3.71
2006,Togo,3.71
2007,Togo,3.71
2008,Togo,3.71
2009,Togo,3.71
2010,Togo,4.04
1950,Tonga,5.67
1951,Tonga,5.67
1952,Tonga,5.67
1953,Tonga,5.67
1954,Tonga,5.67
1955,Tonga,5.79
1956,Tonga,5.79
1957,Tonga,5.79
1958,Tonga,5.79
1959,Tonga,5.79
1960,Tonga,6.08
1961,Tonga,6.08
1962,Tonga,6.08
1963,Tonga,6.08
1964,Tonga,6.08
1965,Tonga,6.41
1966,Tonga,6.41
1967,Tonga,6.41
1968,Tonga,6.41
1969,Tonga,6.41
1970,Tonga,6.86
1971,Tonga,6.86
1972,Tonga,6.86
1973,Tonga,6.86
1974,Tonga,6.86
1975,Tonga,7.4
1976,Tonga,7.4
1977,Tonga,7.4
1978,Tonga,7.4
1979,Tonga,7.4
1980,Tonga,7.81
1981,Tonga,7.81
1982,Tonga,7.81
1983,Tonga,7.81
1984,Tonga,7.81
1985,Tonga,7.75
1986,Tonga,7.75
1987,Tonga,7.75
1988,Tonga,7.75
1989,Tonga,7.75
1990,Tonga,8.58
1991,Tonga,8.58
1992,Tonga,8.58
1993,Tonga,8.58
1994,Tonga,8.58
1995,Tonga,9.24
1996,Tonga,9.24
1997,Tonga,9.24
1998,Tonga,9.24
1999,Tonga,9.24
2000,Tonga,9.33
2001,Tonga,9.33
2002,Tonga,9.33
2003,Tonga,9.33
2004,Tonga,9.33
2005,Tonga,9.28
2006,Tonga,9.28
2007,Tonga,9.28
2008,Tonga,9.28
2009,Tonga,9.28
2010,Tonga,10.82
1950,Trinidad and Tobago,4.76
1951,Trinidad and Tobago,4.76
1952,Trinidad and Tobago,4.76
1953,Trinidad and Tobago,4.76
1954,Trinidad and Tobago,4.76
1955,Trinidad and Tobago,5.1
1956,Trinidad and Tobago,5.1
1957,Trinidad and Tobago,5.1
1958,Trinidad and Tobago,5.1
1959,Trinidad and Tobago,5.1
1960,Trinidad and Tobago,5.45
1961,Trinidad and Tobago,5.45
1962,Trinidad and Tobago,5.45
1963,Trinidad and Tobago,5.45
1964,Trinidad and Tobago,5.45
1965,Trinidad and Tobago,5.76
1966,Trinidad and Tobago,5.76
1967,Trinidad and Tobago,5.76
1968,Trinidad and Tobago,5.76
1969,Trinidad and Tobago,5.76
1970,Trinidad and Tobago,6.2
1971,Trinidad and Tobago,6.2
1972,Trinidad and Tobago,6.2
1973,Trinidad and Tobago,6.2
1974,Trinidad and Tobago,6.2
1975,Trinidad and Tobago,6.79
1976,Trinidad and Tobago,6.79
1977,Trinidad and Tobago,6.79
1978,Trinidad and Tobago,6.79
1979,Trinidad and Tobago,6.79
1980,Trinidad and Tobago,7.49
1981,Trinidad and Tobago,7.49
1982,Trinidad and Tobago,7.49
1983,Trinidad and Tobago,7.49
1984,Trinidad and Tobago,7.49
1985,Trinidad and Tobago,7.93
1986,Trinidad and Tobago,7.93
1987,Trinidad and Tobago,7.93
1988,Trinidad and Tobago,7.93
1989,Trinidad and Tobago,7.93
1990,Trinidad and Tobago,8.36
1991,Trinidad and Tobago,8.36
1992,Trinidad and Tobago,8.36
1993,Trinidad and Tobago,8.36
1994,Trinidad and Tobago,8.36
1995,Trinidad and Tobago,8.93
1996,Trinidad and Tobago,8.93
1997,Trinidad and Tobago,8.93
1998,Trinidad and Tobago,8.93
1999,Trinidad and Tobago,8.93
2000,Trinidad and Tobago,9.49
2001,Trinidad and Tobago,9.49
2002,Trinidad and Tobago,9.49
2003,Trinidad and Tobago,9.49
2004,Trinidad and Tobago,9.49
2005,Trinidad and Tobago,10.09
2006,Trinidad and Tobago,10.09
2007,Trinidad and Tobago,10.09
2008,Trinidad and Tobago,10.09
2009,Trinidad and Tobago,10.09
2010,Trinidad and Tobago,10.63
1950,Tunisia,0.3
1951,Tunisia,0.3
1952,Tunisia,0.3
1953,Tunisia,0.3
1954,Tunisia,0.3
1955,Tunisia,0.35
1956,Tunisia,0.35
1957,Tunisia,0.35
1958,Tunisia,0.35
1959,Tunisia,0.35
1960,Tunisia,0.42
1961,Tunisia,0.42
1962,Tunisia,0.42
1963,Tunisia,0.42
1964,Tunisia,0.42
1965,Tunisia,0.68
1966,Tunisia,0.68
1967,Tunisia,0.68
1968,Tunisia,0.68
1969,Tunisia,0.68
1970,Tunisia,1.01
1971,Tunisia,1.01
1972,Tunisia,1.01
1973,Tunisia,1.01
1974,Tunisia,1.01
1975,Tunisia,1.58
1976,Tunisia,1.58
1977,Tunisia,1.58
1978,Tunisia,1.58
1979,Tunisia,1.58
1980,Tunisia,2.15
1981,Tunisia,2.15
1982,Tunisia,2.15
1983,Tunisia,2.15
1984,Tunisia,2.15
1985,Tunisia,2.57
1986,Tunisia,2.57
1987,Tunisia,2.57
1988,Tunisia,2.57
1989,Tunisia,2.57
1990,Tunisia,3.28
1991,Tunisia,3.28
1992,Tunisia,3.28
1993,Tunisia,3.28
1994,Tunisia,3.28
1995,Tunisia,4.06
1996,Tunisia,4.06
1997,Tunisia,4.06
1998,Tunisia,4.06
1999,Tunisia,4.06
2000,Tunisia,4.94
2001,Tunisia,4.94
2002,Tunisia,4.94
2003,Tunisia,4.94
2004,Tunisia,4.94
2005,Tunisia,5.94
2006,Tunisia,5.94
2007,Tunisia,5.94
2008,Tunisia,5.94
2009,Tunisia,5.94
2010,Tunisia,6.87
1950,Turkey,0.63
1951,Turkey,0.63
1952,Turkey,0.63
1953,Turkey,0.63
1954,Turkey,0.63
1955,Turkey,0.79
1956,Turkey,0.79
1957,Turkey,0.79
1958,Turkey,0.79
1959,Turkey,0.79
1960,Turkey,1.03
1961,Turkey,1.03
1962,Turkey,1.03
1963,Turkey,1.03
1964,Turkey,1.03
1965,Turkey,1.22
1966,Turkey,1.22
1967,Turkey,1.22
1968,Turkey,1.22
1969,Turkey,1.22
1970,Turkey,1.49
1971,Turkey,1.49
1972,Turkey,1.49
1973,Turkey,1.49
1974,Turkey,1.49
1975,Turkey,2.04
1976,Turkey,2.04
1977,Turkey,2.04
1978,Turkey,2.04
1979,Turkey,2.04
1980,Turkey,2.55
1981,Turkey,2.55
1982,Turkey,2.55
1983,Turkey,2.55
1984,Turkey,2.55
1985,Turkey,3.52
1986,Turkey,3.52
1987,Turkey,3.52
1988,Turkey,3.52
1989,Turkey,3.52
1990,Turkey,3.94
1991,Turkey,3.94
1992,Turkey,3.94
1993,Turkey,3.94
1994,Turkey,3.94
1995,Turkey,4.35
1996,Turkey,4.35
1997,Turkey,4.35
1998,Turkey,4.35
1999,Turkey,4.35
2000,Turkey,5.11
2001,Turkey,5.11
2002,Turkey,5.11
2003,Turkey,5.11
2004,Turkey,5.11
2005,Turkey,5.55
2006,Turkey,5.55
2007,Turkey,5.55
2008,Turkey,5.55
2009,Turkey,5.55
2010,Turkey,6.31
1950,USA,8.51
1951,USA,8.51
1952,USA,8.51
1953,USA,8.51
1954,USA,8.51
1955,USA,8.84
1956,USA,8.84
1957,USA,8.84
1958,USA,8.84
1959,USA,8.84
1960,USA,9.23
1961,USA,9.23
1962,USA,9.23
1963,USA,9.23
1964,USA,9.23
1965,USA,10.04
1966,USA,10.04
1967,USA,10.04
1968,USA,10.04
1969,USA,10.04
1970,USA,10.76
1971,USA,10.76
1972,USA,10.76
1973,USA,10.76
1974,USA,10.76
1975,USA,11.38
1976,USA,11.38
1977,USA,11.38
1978,USA,11.38
1979,USA,11.38
1980,USA,11.91
1981,USA,11.91
1982,USA,11.91
1983,USA,11.91
1984,USA,11.91
1985,USA,12.15
1986,USA,12.15
1987,USA,12.15
1988,USA,12.15
1989,USA,12.15
1990,USA,12.39
1991,USA,12.39
1992,USA,12.39
1993,USA,12.39
1994,USA,12.39
1995,USA,12.51
1996,USA,12.51
1997,USA,12.51
1998,USA,12.51
1999,USA,12.51
2000,USA,12.65
2001,USA,12.65
2002,USA,12.65
2003,USA,12.65
2004,USA,12.65
2005,USA,12.89
2006,USA,12.89
2007,USA,12.89
2008,USA,12.89
2009,USA,12.89
2010,USA,13.23
1950,Uganda,0.41
1951,Uganda,0.41
1952,Uganda,0.41
1953,Uganda,0.41
1954,Uganda,0.41
1955,Uganda,0.48
1956,Uganda,0.48
1957,Uganda,0.48
1958,Uganda,0.48
1959,Uganda,0.48
1960,Uganda,0.57
1961,Uganda,0.57
1962,Uganda,0.57
1963,Uganda,0.57
1964,Uganda,0.57
1965,Uganda,0.65
1966,Uganda,0.65
1967,Uganda,0.65
1968,Uganda,0.65
1969,Uganda,0.65
1970,Uganda,0.85
1971,Uganda,0.85
1972,Uganda,0.85
1973,Uganda,0.85
1974,Uganda,0.85
1975,Uganda,1.17
1976,Uganda,1.17
1977,Uganda,1.17
1978,Uganda,1.17
1979,Uganda,1.17
1980,Uganda,1.5
1981,Uganda,1.5
1982,Uganda,1.5
1983,Uganda,1.5
1984,Uganda,1.5
1985,Uganda,1.99
1986,Uganda,1.99
1987,Uganda,1.99
1988,Uganda,1.99
1989,Uganda,1.99
1990,Uganda,2.7
1991,Uganda,2.7
1992,Uganda,2.7
1993,Uganda,2.7
1994,Uganda,2.7
1995,Uganda,3.12
1996,Uganda,3.12
1997,Uganda,3.12
1998,Uganda,3.12
1999,Uganda,3.12
2000,Uganda,3.64
2001,Uganda,3.64
2002,Uganda,3.64
2003,Uganda,3.64
2004,Uganda,3.64
2005,Uganda,4.37
2006,Uganda,4.37
2007,Uganda,4.37
2008,Uganda,4.37
2009,Uganda,4.37
2010,Uganda,5.23
1950,Ukraine,3.98
1951,Ukraine,3.98
1952,Ukraine,3.98
1953,Ukraine,3.98
1954,Ukraine,3.98
1955,Ukraine,4.56
1956,Ukraine,4.56
1957,Ukraine,4.56
1958,Ukraine,4.56
1959,Ukraine,4.56
1960,Ukraine,4.92
1961,Ukraine,4.92
1962,Ukraine,4.92
1963,Ukraine,4.92
1964,Ukraine,4.92
1965,Ukraine,5.37
1966,Ukraine,5.37
1967,Ukraine,5.37
1968,Ukraine,5.37
1969,Ukraine,5.37
1970,Ukraine,5.66
1971,Ukraine,5.66
1972,Ukraine,5.66
1973,Ukraine,5.66
1974,Ukraine,5.66
1975,Ukraine,6.45
1976,Ukraine,6.45
1977,Ukraine,6.45
1978,Ukraine,6.45
1979,Ukraine,6.45
1980,Ukraine,7.25
1981,Ukraine,7.25
1982,Ukraine,7.25
1983,Ukraine,7.25
1984,Ukraine,7.25
1985,Ukraine,8.36
1986,Ukraine,8.36
1987,Ukraine,8.36
1988,Ukraine,8.36
1989,Ukraine,8.36
1990,Ukraine,9.17
1991,Ukraine,9.17
1992,Ukraine,9.17
1993,Ukraine,9.17
1994,Ukraine,9.17
1995,Ukraine,9.89
1996,Ukraine,9.89
1997,Ukraine,9.89
1998,Ukraine,9.89
1999,Ukraine,9.89
2000,Ukraine,10.21
2001,Ukraine,10.21
2002,Ukraine,10.21
2003,Ukraine,10.21
2004,Ukraine,10.21
2005,Ukraine,10.87
2006,Ukraine,10.87
2007,Ukraine,10.87
2008,Ukraine,10.87
2009,Ukraine,10.87
2010,Ukraine,11.11
1950,United Arab Emirates,0.32
1951,United Arab Emirates,0.32
1952,United Arab Emirates,0.32
1953,United Arab Emirates,0.32
1954,United Arab Emirates,0.32
1955,United Arab Emirates,0.55
1956,United Arab Emirates,0.55
1957,United Arab Emirates,0.55
1958,United Arab Emirates,0.55
1959,United Arab Emirates,0.55
1960,United Arab Emirates,0.85
1961,United Arab Emirates,0.85
1962,United Arab Emirates,0.85
1963,United Arab Emirates,0.85
1964,United Arab Emirates,0.85
1965,United Arab Emirates,1.42
1966,United Arab Emirates,1.42
1967,United Arab Emirates,1.42
1968,United Arab Emirates,1.42
1969,United Arab Emirates,1.42
1970,United Arab Emirates,1.94
1971,United Arab Emirates,1.94
1972,United Arab Emirates,1.94
1973,United Arab Emirates,1.94
1974,United Arab Emirates,1.94
1975,United Arab Emirates,2.62
1976,United Arab Emirates,2.62
1977,United Arab Emirates,2.62
1978,United Arab Emirates,2.62
1979,United Arab Emirates,2.62
1980,United Arab Emirates,3.92
1981,United Arab Emirates,3.92
1982,United Arab Emirates,3.92
1983,United Arab Emirates,3.92
1984,United Arab Emirates,3.92
1985,United Arab Emirates,5.21
1986,United Arab Emirates,5.21
1987,United Arab Emirates,5.21
1988,United Arab Emirates,5.21
1989,United Arab Emirates,5.21
1990,United Arab Emirates,6.47
1991,United Arab Emirates,6.47
1992,United Arab Emirates,6.47
1993,United Arab Emirates,6.47
1994,United Arab Emirates,6.47
1995,United Arab Emirates,8.05
1996,United Arab Emirates,8.05
1997,United Arab Emirates,8.05
1998,United Arab Emirates,8.05
1999,United Arab Emirates,8.05
2000,United Arab Emirates,9.08
2001,United Arab Emirates,9.08
2002,United Arab Emirates,9.08
2003,United Arab Emirates,9.08
2004,United Arab Emirates,9.08
2005,United Arab Emirates,9.85
2006,United Arab Emirates,9.85
2007,United Arab Emirates,9.85
2008,United Arab Emirates,9.85
2009,United Arab Emirates,9.85
2010,United Arab Emirates,9.97
1950,United Kingdom,6.53
1951,United Kingdom,6.53
1952,United Kingdom,6.53
1953,United Kingdom,6.53
1954,United Kingdom,6.53
1955,United Kingdom,6.71
1956,United Kingdom,6.71
1957,United Kingdom,6.71
1958,United Kingdom,6.71
1959,United Kingdom,6.71
1960,United Kingdom,6.94
1961,United Kingdom,6.94
1962,United Kingdom,6.94
1963,United Kingdom,6.94
1964,United Kingdom,6.94
1965,United Kingdom,7.46
1966,United Kingdom,7.46
1967,United Kingdom,7.46
1968,United Kingdom,7.46
1969,United Kingdom,7.46
1970,United Kingdom,7.83
1971,United Kingdom,7.83
1972,United Kingdom,7.83
1973,United Kingdom,7.83
1974,United Kingdom,7.83
1975,United Kingdom,8.11
1976,United Kingdom,8.11
1977,United Kingdom,8.11
1978,United Kingdom,8.11
1979,United Kingdom,8.11
1980,United Kingdom,8.44
1981,United Kingdom,8.44
1982,United Kingdom,8.44
1983,United Kingdom,8.44
1984,United Kingdom,8.44
1985,United Kingdom,8.8
1986,United Kingdom,8.8
1987,United Kingdom,8.8
1988,United Kingdom,8.8
1989,United Kingdom,8.8
1990,United Kingdom,9.06
1991,United Kingdom,9.06
1992,United Kingdom,9.06
1993,United Kingdom,9.06
1994,United Kingdom,9.06
1995,United Kingdom,9.38
1996,United Kingdom,9.38
1997,United Kingdom,9.38
1998,United Kingdom,9.38
1999,United Kingdom,9.38
2000,United Kingdom,9.89
2001,United Kingdom,9.89
2002,United Kingdom,9.89
2003,United Kingdom,9.89
2004,United Kingdom,9.89
2005,United Kingdom,10.96
2006,United Kingdom,10.96
2007,United Kingdom,10.96
2008,United Kingdom,10.96
2009,United Kingdom,10.96
2010,United Kingdom,12.12
1950,United Republic of Tanzania,0.5
1951,United Republic of Tanzania,0.5
1952,United Republic of Tanzania,0.5
1953,United Republic of Tanzania,0.5
1954,United Republic of Tanzania,0.5
1955,United Republic of Tanzania,0.53
1956,United Republic of Tanzania,0.53
1957,United Republic of Tanzania,0.53
1958,United Republic of Tanzania,0.53
1959,United Republic of Tanzania,0.53
1960,United Republic of Tanzania,0.83
1961,United Republic of Tanzania,0.83
1962,United Republic of Tanzania,0.83
1963,United Republic of Tanzania,0.83
1964,United Republic of Tanzania,0.83
1965,United Republic of Tanzania,0.95
1966,United Republic of Tanzania,0.95
1967,United Republic of Tanzania,0.95
1968,United Republic of Tanzania,0.95
1969,United Republic of Tanzania,0.95
1970,United Republic of Tanzania,1.28
1971,United Republic of Tanzania,1.28
1972,United Republic of Tanzania,1.28
1973,United Republic of Tanzania,1.28
1974,United Republic of Tanzania,1.28
1975,United Republic of Tanzania,1.53
1976,United Republic of Tanzania,1.53
1977,United Republic of Tanzania,1.53
1978,United Republic of Tanzania,1.53
1979,United Republic of Tanzania,1.53
1980,United Republic of Tanzania,2.11
1981,United Republic of Tanzania,2.11
1982,United Republic of Tanzania,2.11
1983,United Republic of Tanzania,2.11
1984,United Republic of Tanzania,2.11
1985,United Republic of Tanzania,2.72
1986,United Republic of Tanzania,2.72
1987,United Republic of Tanzania,2.72
1988,United Republic of Tanzania,2.72
1989,United Republic of Tanzania,2.72
1990,United Republic of Tanzania,3.3
1991,United Republic of Tanzania,3.3
1992,United Republic of Tanzania,3.3
1993,United Republic of Tanzania,3.3
1994,United Republic of Tanzania,3.3
1995,United Republic of Tanzania,3.65
1996,United Republic of Tanzania,3.65
1997,United Republic of Tanzania,3.65
1998,United Republic of Tanzania,3.65
1999,United Republic of Tanzania,3.65
2000,United Republic of Tanzania,4.26
2001,United Republic of Tanzania,4.26
2002,United Republic of Tanzania,4.26
2003,United Republic of Tanzania,4.26
2004,United Republic of Tanzania,4.26
2005,United Republic of Tanzania,4.58
2006,United Republic of Tanzania,4.58
2007,United Republic of Tanzania,4.58
2008,United Republic of Tanzania,4.58
2009,United Republic of Tanzania,4.58
2010,United Republic of Tanzania,5.41
1950,Uruguay,4.29
1951,Uruguay,4.29
1952,Uruguay,4.29
1953,Uruguay,4.29
1954,Uruguay,4.29
1955,Uruguay,4.55
1956,Uruguay,4.55
1957,Uruguay,4.55
1958,Uruguay,4.55
1959,Uruguay,4.55
1960,Uruguay,4.84
1961,Uruguay,4.84
1962,Uruguay,4.84
1963,Uruguay,4.84
1964,Uruguay,4.84
1965,Uruguay,5.19
1966,Uruguay,5.19
1967,Uruguay,5.19
1968,Uruguay,5.19
1969,Uruguay,5.19
1970,Uruguay,5.71
1971,Uruguay,5.71
1972,Uruguay,5.71
1973,Uruguay,5.71
1974,Uruguay,5.71
1975,Uruguay,6.2
1976,Uruguay,6.2
1977,Uruguay,6.2
1978,Uruguay,6.2
1979,Uruguay,6.2
1980,Uruguay,6.86
1981,Uruguay,6.86
1982,Uruguay,6.86
1983,Uruguay,6.86
1984,Uruguay,6.86
1985,Uruguay,7.46
1986,Uruguay,7.46
1987,Uruguay,7.46
1988,Uruguay,7.46
1989,Uruguay,7.46
1990,Uruguay,7.32
1991,Uruguay,7.32
1992,Uruguay,7.32
1993,Uruguay,7.32
1994,Uruguay,7.32
1995,Uruguay,7.08
1996,Uruguay,7.08
1997,Uruguay,7.08
1998,Uruguay,7.08
1999,Uruguay,7.08
2000,Uruguay,7.98
2001,Uruguay,7.98
2002,Uruguay,7.98
2003,Uruguay,7.98
2004,Uruguay,7.98
2005,Uruguay,8.15
2006,Uruguay,8.15
2007,Uruguay,8.15
2008,Uruguay,8.15
2009,Uruguay,8.15
2010,Uruguay,8.36
1950,Venezuela,1.36
1951,Venezuela,1.36
1952,Venezuela,1.36
1953,Venezuela,1.36
1954,Venezuela,1.36
1955,Venezuela,1.65
1956,Venezuela,1.65
1957,Venezuela,1.65
1958,Venezuela,1.65
1959,Venezuela,1.65
1960,Venezuela,2.04
1961,Venezuela,2.04
1962,Venezuela,2.04
1963,Venezuela,2.04
1964,Venezuela,2.04
1965,Venezuela,2.42
1966,Venezuela,2.42
1967,Venezuela,2.42
1968,Venezuela,2.42
1969,Venezuela,2.42
1970,Venezuela,3.09
1971,Venezuela,3.09
1972,Venezuela,3.09
1973,Venezuela,3.09
1974,Venezuela,3.09
1975,Venezuela,4.12
1976,Venezuela,4.12
1977,Venezuela,4.12
1978,Venezuela,4.12
1979,Venezuela,4.12
1980,Venezuela,5.1
1981,Venezuela,5.1
1982,Venezuela,5.1
1983,Venezuela,5.1
1984,Venezuela,5.1
1985,Venezuela,5.04
1986,Venezuela,5.04
1987,Venezuela,5.04
1988,Venezuela,5.04
1989,Venezuela,5.04
1990,Venezuela,5.02
1991,Venezuela,5.02
1992,Venezuela,5.02
1993,Venezuela,5.02
1994,Venezuela,5.02
1995,Venezuela,5.91
1996,Venezuela,5.91
1997,Venezuela,5.91
1998,Venezuela,5.91
1999,Venezuela,5.91
2000,Venezuela,6.81
2001,Venezuela,6.81
2002,Venezuela,6.81
2003,Venezuela,6.81
2004,Venezuela,6.81
2005,Venezuela,7.69
2006,Venezuela,7.69
2007,Venezuela,7.69
2008,Venezuela,7.69
2009,Venezuela,7.69
2010,Venezuela,8.7
1950,Viet Nam,1.81
1951,Viet Nam,1.81
1952,Viet Nam,1.81
1953,Viet Nam,1.81
1954,Viet Nam,1.81
1955,Viet Nam,1.78
1956,Viet Nam,1.78
1957,Viet Nam,1.78
1958,Viet Nam,1.78
1959,Viet Nam,1.78
1960,Viet Nam,2.1
1961,Viet Nam,2.1
1962,Viet Nam,2.1
1963,Viet Nam,2.1
1964,Viet Nam,2.1
1965,Viet Nam,2.51
1966,Viet Nam,2.51
1967,Viet Nam,2.51
1968,Viet Nam,2.51
1969,Viet Nam,2.51
1970,Viet Nam,3.16
1971,Viet Nam,3.16
1972,Viet Nam,3.16
1973,Viet Nam,3.16
1974,Viet Nam,3.16
1975,Viet Nam,3.77
1976,Viet Nam,3.77
1977,Viet Nam,3.77
1978,Viet Nam,3.77
1979,Viet Nam,3.77
1980,Viet Nam,4.41
1981,Viet Nam,4.41
1982,Viet Nam,4.41
1983,Viet Nam,4.41
1984,Viet Nam,4.41
1985,Viet Nam,4.11
1986,Viet Nam,4.11
1987,Viet Nam,4.11
1988,Viet Nam,4.11
1989,Viet Nam,4.11
1990,Viet Nam,3.78
1991,Viet Nam,3.78
1992,Viet Nam,3.78
1993,Viet Nam,3.78
1994,Viet Nam,3.78
1995,Viet Nam,4.53
1996,Viet Nam,4.53
1997,Viet Nam,4.53
1998,Viet Nam,4.53
1999,Viet Nam,4.53
2000,Viet Nam,5.32
2001,Viet Nam,5.32
2002,Viet Nam,5.32
2003,Viet Nam,5.32
2004,Viet Nam,5.32
2005,Viet Nam,6.08
2006,Viet Nam,6.08
2007,Viet Nam,6.08
2008,Viet Nam,6.08
2009,Viet Nam,6.08
2010,Viet Nam,6.81
1950,Yemen,0.02
1951,Yemen,0.02
1952,Yemen,0.02
1953,Yemen,0.02
1954,Yemen,0.02
1955,Yemen,0.02
1956,Yemen,0.02
1957,Yemen,0.02
1958,Yemen,0.02
1959,Yemen,0.02
1960,Yemen,0.03
1961,Yemen,0.03
1962,Yemen,0.03
1963,Yemen,0.03
1964,Yemen,0.03
1965,Yemen,0.03
1966,Yemen,0.03
1967,Yemen,0.03
1968,Yemen,0.03
1969,Yemen,0.03
1970,Yemen,0.03
1971,Yemen,0.03
1972,Yemen,0.03
1973,Yemen,0.03
1974,Yemen,0.03
1975,Yemen,0.01
1976,Yemen,0.01
1977,Yemen,0.01
1978,Yemen,0.01
1979,Yemen,0.01
1980,Yemen,0.08
1981,Yemen,0.08
1982,Yemen,0.08
1983,Yemen,0.08
1984,Yemen,0.08
1985,Yemen,0.17
1986,Yemen,0.17
1987,Yemen,0.17
1988,Yemen,0.17
1989,Yemen,0.17
1990,Yemen,0.43
1991,Yemen,0.43
1992,Yemen,0.43
1993,Yemen,0.43
1994,Yemen,0.43
1995,Yemen,0.71
1996,Yemen,0.71
1997,Yemen,0.71
1998,Yemen,0.71
1999,Yemen,0.71
2000,Yemen,1.15
2001,Yemen,1.15
2002,Yemen,1.15
2003,Yemen,1.15
2004,Yemen,1.15
2005,Yemen,1.8
2006,Yemen,1.8
2007,Yemen,1.8
2008,Yemen,1.8
2009,Yemen,1.8
2010,Yemen,2.66
1950,Zambia,1.29
1951,Zambia,1.29
1952,Zambia,1.29
