,country,year,DailyIncome
42449,Pakistan,2017,5.02
42450,Panama,2017,30.7
42451,Peru,2017,13.3
42452,Philippines,2017,7.97
42453,Palau,2017,18.3
42454,Papua New Guinea,2017,4.46
42455,Poland,2017,25.1
42456,North Korea,2017,4.64
42457,Portugal,2017,31.3
42458,Paraguay,2017,19.4
42459,Palestine,2017,13.7
42460,Qatar,2017,106
42461,Romania,2017,17.6
42462,Russia,2017,27
42463,Rwanda,2017,3.13
42464,Saudi Arabia,2017,48.5
42465,Sudan,2017,4.41
42466,Senegal,2017,5.51
42467,Singapore,2017,113
42468,Solomon Islands,2017,4.18
42469,Sierra Leone,2017,3.78
42470,El Salvador,2017,11.1
42471,San Marino,2017,58.4
42472,Somalia,2017,2.57
42473,Serbia,2017,13.8
42474,South Sudan,2017,1.97
42475,Sao Tome and Principe,2017,5.46
42476,Suriname,2017,17.9
42477,Slovak Republic,2017,24
42478,Slovenia,2017,40
42479,Sweden,2017,56
42480,Eswatini,2017,5.7
42481,Seychelles,2017,22.6
42482,Syria,2017,5.91
42483,Chad,2017,3.81
42484,Togo,2017,3.84
42485,Thailand,2017,16.3
42486,Tajikistan,2017,7.13
42487,Turkmenistan,2017,11.7
42488,Timor-Leste,2017,3.36
42489,Tonga,2017,9.37
42490,Trinidad and Tobago,2017,27
42491,Tunisia,2017,13.9
42492,Turkey,2017,22.1
42493,Tuvalu,2017,10.6
42494,Taiwan,2017,47.2
42495,Tanzania,2017,3.27
42496,Uganda,2017,3.53
42497,Ukraine,2017,13
42498,Uruguay,2017,29.8
42499,USA,2017,76.6
42500,Uzbekistan,2017,3.14
42501,St. Vincent and the Grenadines,2017,13.8
42502,Venezuela,2017,7.87
42503,Vietnam,2017,12.8
42504,Vanuatu,2017,5.4
42505,Samoa,2017,11.2
42506,Yemen,2017,2.57
42507,South Africa,2017,11.9
42508,Zambia,2017,3
42509,Zimbabwe,2017,4.41
42510,Afghanistan,2018,4.58
42511,Angola,2018,5.48
42512,Albania,2018,12.1
42513,Andorra,2018,61.8
42514,UAE,2018,78.8
42515,Argentina,2018,22.4
42516,Armenia,2018,8.79
42517,Antigua and Barbuda,2018,21.7
42518,Australia,2018,64.6
42519,Austria,2018,64.9
42520,Azerbaijan,2018,18.9
42521,Burundi,2018,2.06
42522,Belgium,2018,57
42523,Benin,2018,4.66
42524,Burkina Faso,2018,4.28
42525,Bangladesh,2018,4.63
42526,Bulgaria,2018,26.5
42527,Bahrain,2018,50.2
42528,Bahamas,2018,33.9
42529,Bosnia and Herzegovina,2018,27.6
42530,Belarus,2018,18.2
42531,Belize,2018,8.41
42532,Bolivia,2018,18.7
42533,Brazil,2018,21
42534,Barbados,2018,16.2
42535,Brunei,2018,62.2
42536,Bhutan,2018,11.6
42537,Botswana,2018,9.65
42538,Central African Republic,2018,2.4
42539,Canada,2018,65.7
42540,Switzerland,2018,77.1
42541,Chile,2018,25.2
42542,China,2018,13.4
42543,Cote d'Ivoire,2018,5.66
42544,Cameroon,2018,6.08
42545,"Congo, Dem. Rep.",2018,2.36
42546,"Congo, Rep.",2018,3.53
42547,Colombia,2018,15.5
42548,Comoros,2018,6.65
42549,Cape Verde,2018,10.4
42550,Costa Rica,2018,25.6
42551,Cuba,2018,12.2
42552,Cyprus,2018,51.2
42553,Czech Republic,2018,37.6
42554,Germany,2018,64.8
42555,Djibouti,2018,5.61
42556,Dominica,2018,12.4
42557,Denmark,2018,62.7
42558,Dominican Republic,2018,16.2
42559,Algeria,2018,9.73
42560,Ecuador,2018,15.7
42561,Egypt,2018,6.53
42562,Eritrea,2018,2.88
42563,Spain,2018,44.9
42564,Estonia,2018,38.9
42565,Ethiopia,2018,4.42
42566,Finland,2018,57.8
42567,Fiji,2018,8.32
42568,France,2018,59.6
42569,"Micronesia, Fed. Sts.",2018,5.77
42570,Gabon,2018,12.1
42571,UK,2018,54.4
42572,Georgia,2018,7.97
42573,Ghana,2018,5.59
42574,Guinea,2018,4.4
42575,Gambia,2018,5.09
42576,Guinea-Bissau,2018,4.21
42577,Equatorial Guinea,2018,18
42578,Greece,2018,26.8
42579,Grenada,2018,15.6
42580,Guatemala,2018,10
42581,Guyana,2018,14.1
42582,"Hong Kong, China",2018,63.6
42583,Honduras,2018,10
42584,Croatia,2018,27.4
42585,Haiti,2018,4.1
42586,Hungary,2018,25.9
42587,Indonesia,2018,7.28
42588,India,2018,4.95
42589,Ireland,2018,54.1
42590,Iran,2018,16
42591,Iraq,2018,12.2
42592,Iceland,2018,64.3
42593,Israel,2018,41
42594,Italy,2018,48
42595,Jamaica,2018,15.3
42596,Jordan,2018,13.7
42597,Japan,2018,52.5
42598,Kazakhstan,2018,12.4
42599,Kenya,2018,3.78
42600,Kyrgyz Republic,2018,6.69
42601,Cambodia,2018,5.51
42602,Kiribati,2018,6.19
42603,St. Kitts and Nevis,2018,29.4
42604,South Korea,2018,45.5
42605,Kuwait,2018,49.8
42606,Lao,2018,6.52
42607,Lebanon,2018,28.8
42608,Liberia,2018,3.87
42609,Libya,2018,25.4
42610,St. Lucia,2018,21.2
42611,Sri Lanka,2018,9.19
42612,Lesotho,2018,4.52
42613,Lithuania,2018,34.9
42614,Luxembourg,2018,83.9
42615,Latvia,2018,31.7
42616,Morocco,2018,11.6
42617,Monaco,2018,70.8
42618,Moldova,2018,11.9
42619,Madagascar,2018,1.65
42620,Maldives,2018,18.9
42621,Mexico,2018,14.7
42622,Marshall Islands,2018,10.1
42623,North Macedonia,2018,13.7
42624,Mali,2018,4.93
42625,Malta,2018,50.1
42626,Myanmar,2018,6.95
42627,Montenegro,2018,17
42628,Mongolia,2018,9.86
42629,Mozambique,2018,2.24
42630,Mauritania,2018,6.74
42631,Mauritius,2018,17.2
42632,Malawi,2018,2.2
42633,Malaysia,2018,32.8
42634,Namibia,2018,11.1
42635,Niger,2018,2.85
42636,Nigeria,2018,3.66
42637,Nicaragua,2018,12.3
42638,Netherlands,2018,60.4
42639,Norway,2018,72.1
42640,Nepal,2018,7.2
42641,Nauru,2018,7.56
42642,New Zealand,2018,43.3
42643,Oman,2018,33.9
42644,Pakistan,2018,4.98
42645,Panama,2018,32.4
42646,Peru,2018,13.6
42647,Philippines,2018,8.16
42648,Palau,2018,18.3
42649,Papua New Guinea,2018,4.35
42650,Poland,2018,26.1
42651,North Korea,2018,4.43
42652,Portugal,2018,33
42653,Paraguay,2018,19.2
42654,Palestine,2018,13.6
42655,Qatar,2018,105
42656,Romania,2018,17.1
42657,Russia,2018,27.5
42658,Rwanda,2018,3.32
42659,Saudi Arabia,2018,48.7
42660,Sudan,2018,4.16
42661,Senegal,2018,5.98
42662,Singapore,2018,116
42663,Solomon Islands,2018,4.19
42664,Sierra Leone,2018,3.89
42665,El Salvador,2018,11.9
42666,San Marino,2018,59.1
42667,Somalia,2018,2.67
42668,Serbia,2018,16
42669,South Sudan,2018,1.87
42670,Sao Tome and Principe,2018,5.53
42671,Suriname,2018,18.6
42672,Slovak Republic,2018,25.4
42673,Slovenia,2018,42.5
42674,Sweden,2018,56.6
42675,Eswatini,2018,5.79
42676,Seychelles,2018,22.3
42677,Syria,2018,6.13
42678,Chad,2018,3.81
42679,Togo,2018,4.55
42680,Thailand,2018,16
42681,Tajikistan,2018,7.5
42682,Turkmenistan,2018,12.2
42683,Timor-Leste,2018,3.29
42684,Tonga,2018,9.41
42685,Trinidad and Tobago,2018,26.3
42686,Tunisia,2018,14.2
42687,Turkey,2018,22.5
42688,Tuvalu,2018,10.7
42689,Taiwan,2018,48.5
42690,Tanzania,2018,3.29
42691,Uganda,2018,3.52
42692,Ukraine,2018,13.6
42693,Uruguay,2018,29.3
42694,USA,2018,80.6
42695,Uzbekistan,2018,3.27
42696,St. Vincent and the Grenadines,2018,14.2
42697,Venezuela,2018,6.66
42698,Vietnam,2018,13.5
42699,Vanuatu,2018,5.42
42700,Samoa,2018,11.1
42701,Yemen,2018,2.52
42702,South Africa,2018,11.9
42703,Zambia,2018,3.03
42704,Zimbabwe,2018,4.45
42705,Afghanistan,2019,4.62
42706,Angola,2019,5.26
42707,Albania,2019,13.7
42708,Andorra,2019,61.9
42709,UAE,2019,79
42710,Argentina,2019,21.7
42711,Armenia,2019,7.91
42712,Antigua and Barbuda,2019,22.6
42713,Australia,2019,65
42714,Austria,2019,66.2
42715,Azerbaijan,2019,19.2
42716,Burundi,2019,2.03
42717,Belgium,2019,59
42718,Benin,2019,4.84
42719,Burkina Faso,2019,4.41
42720,Bangladesh,2019,4.7
42721,Bulgaria,2019,27.4
42722,Bahrain,2019,51
42723,Bahamas,2019,33.5
42724,Bosnia and Herzegovina,2019,28.8
42725,Belarus,2019,19.1
42726,Belize,2019,8.63
42727,Bolivia,2019,19.6
42728,Brazil,2019,21.1
42729,Barbados,2019,16.1
42730,Brunei,2019,64
42731,Bhutan,2019,12.5
42732,Botswana,2019,9.75
42733,Central African Republic,2019,2.35
42734,Canada,2019,65.7
42735,Switzerland,2019,77.4
42736,Chile,2019,25.3
42737,China,2019,14.2
42738,Cote d'Ivoire,2019,5.88
42739,Cameroon,2019,6.12
42740,"Congo, Dem. Rep.",2019,2.38
42741,"Congo, Rep.",2019,3.44
42742,Colombia,2019,15.5
42743,Comoros,2019,6.64
42744,Cape Verde,2019,11.1
42745,Costa Rica,2019,25.5
42746,Cuba,2019,11.8
42747,Cyprus,2019,51.6
42748,Czech Republic,2019,39.4
42749,Germany,2019,65.9
42750,Djibouti,2019,5.83
42751,Dominica,2019,13
42752,Denmark,2019,62.7
42753,Dominican Republic,2019,16.5
42754,Algeria,2019,9.65
42755,Ecuador,2019,15.4
42756,Egypt,2019,6.76
42757,Eritrea,2019,2.96
42758,Spain,2019,46.9
42759,Estonia,2019,41
42760,Ethiopia,2019,4.66
42761,Finland,2019,58.8
42762,Fiji,2019,7.91
42763,France,2019,56.2
42764,"Micronesia, Fed. Sts.",2019,5.82
42765,Gabon,2019,12.3
42766,UK,2019,55.2
42767,Georgia,2019,7.97
42768,Ghana,2019,5.84
42769,Guinea,2019,4.53
42770,Gambia,2019,5.09
42771,Guinea-Bissau,2019,4.29
42772,Equatorial Guinea,2019,16.4
42773,Greece,2019,28.5
42774,Grenada,2019,15.6
42775,Guatemala,2019,10.3
42776,Guyana,2019,14.6
42777,"Hong Kong, China",2019,62.1
42778,Honduras,2019,10.1
42779,Croatia,2019,29.1
42780,Haiti,2019,3.97
42781,Hungary,2019,28.3
42782,Indonesia,2019,7.34
42783,India,2019,4.97
42784,Ireland,2019,55.8
42785,Iran,2019,14.5
42786,Iraq,2019,12.6
42787,Iceland,2019,64
42788,Israel,2019,41.9
42789,Italy,2019,49.9
42790,Jamaica,2019,15.4
42791,Jordan,2019,13.6
42792,Japan,2019,52.4
42793,Kazakhstan,2019,12.8
42794,Kenya,2019,3.64
42795,Kyrgyz Republic,2019,7.09
42796,Cambodia,2019,5.83
42797,Kiribati,2019,6.25
42798,St. Kitts and Nevis,2019,30.6
42799,South Korea,2019,46.4
42800,Kuwait,2019,48.2
42801,Lao,2019,6.78
42802,Lebanon,2019,27.6
42803,Liberia,2019,3.71
42804,Libya,2019,22.3
42805,St. Lucia,2019,20.9
42806,Sri Lanka,2019,9.25
42807,Lesotho,2019,4.43
42808,Lithuania,2019,38.4
42809,Luxembourg,2019,84.5
42810,Latvia,2019,32.9
42811,Morocco,2019,11.8
42812,Monaco,2019,71.6
42813,Moldova,2019,12.1
42814,Madagascar,2019,1.68
42815,Maldives,2019,18.7
42816,Mexico,2019,14.3
42817,Marshall Islands,2019,11.6
42818,North Macedonia,2019,14.9
42819,Mali,2019,5
42820,Malta,2019,54.5
42821,Myanmar,2019,7.37
42822,Montenegro,2019,17.7
42823,Mongolia,2019,10.2
42824,Mozambique,2019,2.1
42825,Mauritania,2019,6.92
42826,Mauritius,2019,17.7
42827,Malawi,2019,2.07
42828,Malaysia,2019,33.8
42829,Namibia,2019,10.8
42830,Niger,2019,2.91
42831,Nigeria,2019,3.65
42832,Nicaragua,2019,11.7
42833,Netherlands,2019,62.7
42834,Norway,2019,74.1
42835,Nepal,2019,7.59
42836,Nauru,2019,8.04
42837,New Zealand,2019,43.6
42838,Oman,2019,33.5
42839,Pakistan,2019,5.02
42840,Panama,2019,33.5
42841,Peru,2019,13.8
42842,Philippines,2019,8
42843,Palau,2019,18.3
42844,Papua New Guinea,2019,4.44
42845,Poland,2019,28
42846,North Korea,2019,4
42847,Portugal,2019,35.3
42848,Paraguay,2019,19.5
42849,Palestine,2019,13.4
42850,Qatar,2019,105
42851,Romania,2019,21.5
42852,Russia,2019,23.7
42853,Rwanda,2019,3.54
42854,Saudi Arabia,2019,48
42855,Sudan,2019,3.95
42856,Senegal,2019,6.09
42857,Singapore,2019,117
42858,Solomon Islands,2019,4.17
42859,Sierra Leone,2019,4
42860,El Salvador,2019,13
42861,San Marino,2019,60.3
42862,Somalia,2019,2.76
42863,Serbia,2019,16.6
42864,South Sudan,2019,1.83
42865,Sao Tome and Principe,2019,5.57
42866,Suriname,2019,18.6
42867,Slovak Republic,2019,26
42868,Slovenia,2019,43.4
42869,Sweden,2019,57.7
42870,Eswatini,2019,5.9
42871,Seychelles,2019,23.1
42872,Syria,2019,6.37
42873,Chad,2019,3.81
42874,Togo,2019,4.66
42875,Thailand,2019,16
42876,Tajikistan,2019,7.87
42877,Turkmenistan,2019,12.8
42878,Timor-Leste,2019,4
42879,Tonga,2019,9.5
42880,Trinidad and Tobago,2019,26
42881,Tunisia,2019,14.2
42882,Turkey,2019,22.2
42883,Tuvalu,2019,12.1
42884,Taiwan,2019,50
42885,Tanzania,2019,3.38
42886,Uganda,2019,3.52
42887,Ukraine,2019,14.9
42888,Uruguay,2019,28.8
42889,USA,2019,85.9
42890,Uzbekistan,2019,3.4
42891,St. Vincent and the Grenadines,2019,14.4
42892,Venezuela,2019,5
42893,Vietnam,2019,14.2
42894,Vanuatu,2019,5.43
42895,Samoa,2019,11.4
42896,Yemen,2019,2.51
42897,South Africa,2019,11.8
42898,Zambia,2019,2.98
42899,Zimbabwe,2019,4.5
42900,Afghanistan,2020,4.37
42901,Angola,2020,4.81
42902,Albania,2020,14
42903,Andorra,2020,54.7
42904,UAE,2020,74.5
42905,Argentina,2020,19.4
42906,Armenia,2020,7.47
42907,Antigua and Barbuda,2020,18.5
42908,Australia,2020,64.2
42909,Austria,2020,66.3
42910,Azerbaijan,2020,18.2
42911,Burundi,2020,1.98
42912,Belgium,2020,58.7
42913,Benin,2020,4.88
42914,Burkina Faso,2020,4.37
42915,Bangladesh,2020,4.78
42916,Bulgaria,2020,30.9
42917,Bahrain,2020,49.2
42918,Bahamas,2020,25.5
42919,Bosnia and Herzegovina,2020,28.3
42920,Belarus,2020,19.3
42921,Belize,2020,7.37
42922,Bolivia,2020,19.6
42923,Brazil,2020,21
42924,Barbados,2020,13.9
42925,Brunei,2020,64.2
42926,Bhutan,2020,13.5
42927,Botswana,2020,8.73
42928,Central African Republic,2020,2.29
42929,Canada,2020,61.7
42930,Switzerland,2020,75
42931,Chile,2020,25.5
42932,China,2020,13.6
42933,Cote d'Ivoire,2020,5.83
42934,Cameroon,2020,5.97
42935,"Congo, Dem. Rep.",2020,2.35
42936,"Congo, Rep.",2020,3.16
42937,Colombia,2020,13.6
42938,Comoros,2020,6.5
42939,Cape Verde,2020,8.85
42940,Costa Rica,2020,22.1
42941,Cuba,2020,11.4
42942,Cyprus,2020,52.9
42943,Czech Republic,2020,40
42944,Germany,2020,63.4
42945,Djibouti,2020,5.81
42946,Dominica,2020,10.7
42947,Denmark,2020,64.5
42948,Dominican Republic,2020,14.5
42949,Algeria,2020,9
42950,Ecuador,2020,13.7
42951,Egypt,2020,6.88
42952,Eritrea,2020,3.06
42953,Spain,2020,47
42954,Estonia,2020,42.8
42955,Ethiopia,2020,4.81
42956,Finland,2020,58.8
42957,Fiji,2020,6.55
42958,France,2020,57.4
42959,"Micronesia, Fed. Sts.",2020,5.68
42960,Gabon,2020,11.8
42961,UK,2020,54.9
42962,Georgia,2020,7.26
42963,Ghana,2020,5.75
42964,Guinea,2020,4.63
42965,Gambia,2020,5.08
42966,Guinea-Bissau,2020,4.1
42967,Equatorial Guinea,2020,15.3
42968,Greece,2020,28.8
42969,Grenada,2020,13.4
42970,Guatemala,2020,9.93
42971,Guyana,2020,21
42972,"Hong Kong, China",2020,58.3
42973,Honduras,2020,9.07
42974,Croatia,2020,30.3
42975,Haiti,2020,3.79
42976,Hungary,2020,29.9
42977,Indonesia,2020,7.51
42978,India,2020,4.72
42979,Ireland,2020,58
42980,Iran,2020,14.8
42981,Iraq,2020,10.8
42982,Iceland,2020,58.5
42983,Israel,2020,40.4
42984,Italy,2020,49.8
42985,Jamaica,2020,13.9
42986,Jordan,2020,13.1
42987,Japan,2020,50.3
42988,Kazakhstan,2020,12.3
42989,Kenya,2020,3.5
42990,Kyrgyz Republic,2020,6.45
42991,Cambodia,2020,5.59
42992,Kiribati,2020,6.04
42993,St. Kitts and Nevis,2020,26.2
42994,South Korea,2020,46
42995,Kuwait,2020,44.7
42996,Lao,2020,6.71
42997,Lebanon,2020,22.1
42998,Liberia,2020,3.52
42999,Libya,2020,15.4
43000,St. Lucia,2020,15.8
43001,Sri Lanka,2020,8.77
43002,Lesotho,2020,4.13
43003,Lithuania,2020,43.7
43004,Luxembourg,2020,93.3
43005,Latvia,2020,35.5
43006,Morocco,2020,10.8
43007,Monaco,2020,72.3
43008,Moldova,2020,12.1
43009,Madagascar,2020,1.53
43010,Maldives,2020,12.2
43011,Mexico,2020,14
43012,Marshall Islands,2020,11.7
43013,North Macedonia,2020,14.1
43014,Mali,2020,4.79
43015,Malta,2020,57
43016,Myanmar,2020,7.55
43017,Montenegro,2020,15
43018,Mongolia,2020,9.55
43019,Mozambique,2020,2.02
43020,Mauritania,2020,6.68
43021,Mauritius,2020,15.1
43022,Malawi,2020,2.03
43023,Malaysia,2020,31.6
43024,Namibia,2020,9.75
43025,Niger,2020,2.9
43026,Nigeria,2020,3.49
43027,Nicaragua,2020,11.4
43028,Netherlands,2020,64.2
43029,Norway,2020,72.7
43030,Nepal,2020,7.28
43031,Nauru,2020,8.26
43032,New Zealand,2020,42.4
43033,Oman,2020,32.8
43034,Pakistan,2020,4.87
43035,Panama,2020,32.2
43036,Peru,2020,10.9
43037,Philippines,2020,7.84
43038,Palau,2020,16.6
43039,Papua New Guinea,2020,4.21
43040,Poland,2020,27.4
43041,North Korea,2020,3.61
43042,Portugal,2020,36.6
43043,Paraguay,2020,17.2
43044,Palestine,2020,11.6
43045,Qatar,2020,103
43046,Romania,2020,24.1
43047,Russia,2020,22.5
43048,Rwanda,2020,3.34
43049,Saudi Arabia,2020,45.7
43050,Sudan,2020,3.7
43051,Senegal,2020,6.01
43052,Singapore,2020,112
43053,Solomon Islands,2020,3.93
43054,Sierra Leone,2020,3.83
43055,El Salvador,2020,13
43056,San Marino,2020,56.6
43057,Somalia,2020,2.74
43058,Serbia,2020,19.2
43059,South Sudan,2020,1.66
43060,Sao Tome and Principe,2020,5.63
43061,Suriname,2020,15.5
43062,Slovak Republic,2020,25.2
43063,Slovenia,2020,45.6
43064,Sweden,2020,58.8
43065,Eswatini,2020,5.76
43066,Seychelles,2020,21
43067,Syria,2020,3.04
43068,Chad,2020,3.63
43069,Togo,2020,4.64
43070,Thailand,2020,16.4
43071,Tajikistan,2020,8.04
43072,Turkmenistan,2020,12.2
43073,Timor-Leste,2020,5.2
43074,Tonga,2020,9.52
43075,Trinidad and Tobago,2020,24.1
43076,Tunisia,2020,12.9
43077,Turkey,2020,22.5
43078,Tuvalu,2020,11.5
43079,Taiwan,2020,51.8
43080,Tanzania,2020,3.35
43081,Uganda,2020,3.5
43082,Ukraine,2020,14.3
43083,Uruguay,2020,26.6
43084,USA,2020,88
43085,Uzbekistan,2020,3.4
43086,St. Vincent and the Grenadines,2020,13.9
43087,Venezuela,2020,3.49
43088,Vietnam,2020,15
43089,Vanuatu,2020,5.04
43090,Samoa,2020,10.9
43091,Yemen,2020,2.24
43092,South Africa,2020,10.9
43093,Zambia,2020,2.81
43094,Zimbabwe,2020,4.07
43095,Afghanistan,2021,3.37
43096,Angola,2021,4.71
43097,Albania,2021,15.3
43098,Andorra,2021,58
43099,UAE,2021,76.8
43100,Argentina,2021,21.2
43101,Armenia,2021,7.78
43102,Antigua and Barbuda,2021,19.6
43103,Australia,2021,65.6
43104,Austria,2021,69.1
43105,Azerbaijan,2021,19.2
43106,Burundi,2021,1.98
43107,Belgium,2021,62.1
43108,Benin,2021,5.09
43109,Burkina Faso,2021,4.55
43110,Bangladesh,2021,4.86
43111,Bulgaria,2021,33.5
43112,Bahrain,2021,51
43113,Bahamas,2021,29.7
43114,Bosnia and Herzegovina,2021,30.8
43115,Belarus,2021,19.9
43116,Belize,2021,8.38
43117,Bolivia,2021,19.5
43118,Brazil,2021,19.2
43119,Barbados,2021,13.9
43120,Brunei,2021,62.7
43121,Bhutan,2021,14.6
43122,Botswana,2021,9.61
43123,Central African Republic,2021,2.24
43124,Canada,2021,64.5
43125,Switzerland,2021,77.6
43126,Chile,2021,28.2
43127,China,2021,14.8
43128,Cote d'Ivoire,2021,6.09
43129,Cameroon,2021,6.03
43130,"Congo, Dem. Rep.",2021,2.41
43131,"Congo, Rep.",2021,3.02
43132,Colombia,2021,14.2
43133,Comoros,2021,6.52
43134,Cape Verde,2021,9.36
43135,Costa Rica,2021,25.2
43136,Cuba,2021,11
43137,Cyprus,2021,55.9
43138,Czech Republic,2021,42.2
43139,Germany,2021,65
43140,Djibouti,2021,6.01
43141,Dominica,2021,11.4
43142,Denmark,2021,67.4
43143,Dominican Republic,2021,14
43144,Algeria,2021,9.16
43145,Ecuador,2021,14.7
43146,Egypt,2021,6.99
43147,Eritrea,2021,3.17
43148,Spain,2021,49.5
43149,Estonia,2021,46.2
43150,Ethiopia,2021,4.95
43151,Finland,2021,60.5
43152,Fiji,2021,6.19
43153,France,2021,61.1
43154,"Micronesia, Fed. Sts.",2021,5.45
43155,Gabon,2021,11.8
43156,UK,2021,59.1
43157,Georgia,2021,7.55
43158,Ghana,2021,5.93
43159,Guinea,2021,4.7
43160,Gambia,2021,5.17
43161,Guinea-Bissau,2021,4.16
43162,Equatorial Guinea,2021,14.8
43163,Greece,2021,31.4
43164,Grenada,2021,13.9
43165,Guatemala,2021,10.6
43166,Guyana,2021,25
43167,"Hong Kong, China",2021,62.6
43168,Honduras,2021,10
43169,Croatia,2021,35.7
43170,Haiti,2021,3.68
43171,Hungary,2021,32.2
43172,Indonesia,2021,7.63
43173,India,2021,4.9
43174,Ireland,2021,65.3
43175,Iran,2021,15.4
43176,Iraq,2021,10.7
43177,Iceland,2021,60
43178,Israel,2021,43.1
43179,Italy,2021,53.5
43180,Jamaica,2021,14.5
43181,Jordan,2021,13.1
43182,Japan,2021,51.6
43183,Kazakhstan,2021,12.7
43184,Kenya,2021,3.59
43185,Kyrgyz Republic,2021,6.74
43186,Cambodia,2021,5.69
43187,Kiribati,2021,6.39
43188,St. Kitts and Nevis,2021,26
43189,South Korea,2021,48
43190,Kuwait,2021,46.5
43191,Lao,2021,6.78
43192,Lebanon,2021,20.8
43193,Liberia,2021,3.62
43194,Libya,2021,20
43195,St. Lucia,2021,17.7
43196,Sri Lanka,2021,8.99
43197,Lesotho,2021,4.14
43198,Lithuania,2021,46.2
43199,Luxembourg,2021,96.6
43200,Latvia,2021,37.3
43201,Morocco,2021,11.6
43202,Monaco,2021,73.1
43203,Moldova,2021,12.1
43204,Madagascar,2021,1.58
43205,Maldives,2021,17
43206,Mexico,2021,14.6
43207,Marshall Islands,2021,12.2
43208,North Macedonia,2021,14.9
43209,Mali,2021,4.78
43210,Malta,2021,63.3
43211,Myanmar,2021,6.15
43212,Montenegro,2021,17
43213,Mongolia,2021,9.55
43214,Mozambique,2021,2.01
43215,Mauritania,2021,6.67
43216,Mauritius,2021,15.6
43217,Malawi,2021,2.03
43218,Malaysia,2021,32.2
43219,Namibia,2021,9.92
43220,Niger,2021,2.84
43221,Nigeria,2021,3.54
43222,Nicaragua,2021,12.4
43223,Netherlands,2021,66.9
43224,Norway,2021,75.1
43225,Nepal,2021,7.46
43226,Nauru,2021,8.4
43227,New Zealand,2021,44.4
43228,Oman,2021,33.9
43229,Pakistan,2021,5.09
43230,Panama,2021,30.9
43231,Peru,2021,12.1
43232,Philippines,2021,7.69
43233,Palau,2021,14.3
43234,Papua New Guinea,2021,4.13
43235,Poland,2021,29.4
43236,North Korea,2021,3.26
43237,Portugal,2021,38.5
43238,Paraguay,2021,17.3
43239,Palestine,2021,12.1
43240,Qatar,2021,107
43241,Romania,2021,25.7
43242,Russia,2021,23.9
43243,Rwanda,2021,3.62
43244,Saudi Arabia,2021,47.5
43245,Sudan,2021,3.54
43246,Senegal,2021,6.24
43247,Singapore,2021,127
43248,Solomon Islands,2021,3.82
43249,Sierra Leone,2021,3.9
43250,El Salvador,2021,13
43251,San Marino,2021,61.8
43252,Somalia,2021,2.76
43253,Serbia,2021,20.9
43254,South Sudan,2021,1.7
43255,Sao Tome and Principe,2021,5.62
43256,Suriname,2021,14.9
43257,Slovak Republic,2021,26.4
43258,Slovenia,2021,49.2
43259,Sweden,2021,61.6
43260,Eswatini,2021,6.15
43261,Seychelles,2021,21.9
43262,Syria,2021,3.08
43263,Chad,2021,3.48
43264,Togo,2021,4.8
43265,Thailand,2021,16.6
43266,Tajikistan,2021,8.61
43267,Turkmenistan,2021,12.5
43268,Timor-Leste,2021,5.39
43269,Tonga,2021,9.2
43270,Trinidad and Tobago,2021,23.7
43271,Tunisia,2021,13.3
43272,Turkey,2021,24.8
43273,Tuvalu,2021,11.6
43274,Taiwan,2021,55.6
43275,Tanzania,2021,3.39
43276,Uganda,2021,3.51
43277,Ukraine,2021,14.9
43278,Uruguay,2021,27
43279,USA,2021,87.6
