,country,year,GDP
43345,Ethiopia,2022,2380
43346,Finland,2022,49.6k
43347,Fiji,2022,12k
43348,France,2022,46k
43349,"Micronesia, Fed. Sts.",2022,3260
43350,Gabon,2022,13.9k
43351,UK,2022,46.8k
43352,Georgia,2022,17k
43353,Ghana,2022,5500
43354,Guinea,2022,2700
43355,Gambia,2022,2130
43356,Guinea-Bissau,2022,1860
43357,Equatorial Guinea,2022,14.7k
43358,Greece,2022,31.5k
43359,Grenada,2022,14.4k
43360,Guatemala,2022,9160
43361,Guyana,2022,34.4k
43362,"Hong Kong, China",2022,58.5k
43363,Honduras,2022,5710
43364,Croatia,2022,34k
43365,Haiti,2022,2800
43366,Hungary,2022,35.3k
43367,Indonesia,2022,12.4k
43368,India,2022,7100
43369,Ireland,2022,114k
43370,Iran,2022,15.3k
43371,Iraq,2022,9200
43372,Iceland,2022,55k
43373,Israel,2022,44.3k
43374,Italy,2022,43.8k
43375,Jamaica,2022,10k
43376,Jordan,2022,9320
43377,Japan,2022,41.6k
43378,Kazakhstan,2022,26.1k
43379,Kenya,2022,4880
43380,Kyrgyz Republic,2022,5190
43381,Cambodia,2022,4530
43382,Kiribati,2022,2000
43383,St. Kitts and Nevis,2022,28.8k
43384,South Korea,2022,45.5k
43385,Kuwait,2022,49.2k
43386,Lao,2022,7950
43387,Lebanon,2022,13.2k
43388,Liberia,2022,1460
43389,Libya,2022,19.8k
43390,St. Lucia,2022,15k
43391,Sri Lanka,2022,12.2k
43392,Lesotho,2022,2280
43393,Lithuania,2022,39.6k
43394,Luxembourg,2022,116k
43395,Latvia,2022,32.7k
43396,Morocco,2022,8060
43397,Monaco,2022,214k
43398,Moldova,2022,12.9k
43399,Madagascar,2022,1500
43400,Maldives,2022,21k
43401,Mexico,2022,19.5k
43402,Marshall Islands,2022,6120
43403,North Macedonia,2022,17.1k
43404,Mali,2022,2130
43405,Malta,2022,48.2k
43406,Myanmar,2022,4120
43407,Montenegro,2022,22.1k
43408,Mongolia,2022,12.1k
43409,Mozambique,2022,1240
43410,Mauritania,2022,5440
43411,Mauritius,2022,22.8k
43412,Malawi,2022,1470
43413,Malaysia,2022,28.3k
43414,Namibia,2022,9490
43415,Niger,2022,1270
43416,Nigeria,2022,4960
43417,Nicaragua,2022,5820
43418,Netherlands,2022,58.6k
43419,Norway,2022,67.5k
43420,Nepal,2022,4000
43421,Nauru,2022,11.1k
43422,New Zealand,2022,44.9k
43423,Oman,2022,35.3k
43424,Pakistan,2022,5450
43425,Panama,2022,33.3k
43426,Peru,2022,12.7k
43427,Philippines,2022,8580
43428,Palau,2022,13.5k
43429,Papua New Guinea,2022,3770
43430,Poland,2022,36.8k
43431,North Korea,2022,1620
43432,Portugal,2022,35.7k
43433,Paraguay,2022,13.5k
43434,Palestine,2022,5720
43435,Qatar,2022,97.1k
43436,Romania,2022,32.7k
43437,Russia,2022,27.6k
43438,Rwanda,2022,2360
43439,Saudi Arabia,2022,50k
43440,Sudan,2022,3570
43441,Senegal,2022,3560
43442,Singapore,2022,108k
43443,Solomon Islands,2022,2250
43444,Sierra Leone,2022,1640
43445,El Salvador,2022,9400
43446,San Marino,2022,64.5k
43447,Somalia,2022,1160
43448,Serbia,2022,20.5k
43449,South Sudan,2022,386
43450,Sao Tome and Principe,2022,4010
43451,Suriname,2022,14.9k
43452,Slovak Republic,2022,33.2k
43453,Slovenia,2022,42.2k
43454,Sweden,2022,54.8k
43455,Eswatini,2022,9130
43456,Seychelles,2022,29.8k
43457,Syria,2022,3350
43458,Chad,2022,1410
43459,Togo,2022,2210
43460,Thailand,2022,17.5k
43461,Tajikistan,2022,4140
43462,Turkmenistan,2022,14.7k
43463,Timor-Leste,2022,4090
43464,Tonga,2022,6040
43465,Trinidad and Tobago,2022,23.5k
43466,Tunisia,2022,10.6k
43467,Turkey,2022,33k
43468,Tuvalu,2022,4590
43469,Taiwan,2022,58.7k
43470,Tanzania,2022,2620
43471,Uganda,2022,2280
43472,Ukraine,2022,10.7k
43473,Uruguay,2022,24.4k
43474,USA,2022,64.7k
43475,Uzbekistan,2022,8070
43476,St. Vincent and the Grenadines,2022,14.6k
43477,Venezuela,2022,6180
43478,Vietnam,2022,11.4k
43479,Vanuatu,2022,2790
43480,Samoa,2022,5120
43481,Yemen,2022,1720
43482,South Africa,2022,13.5k
43483,Zambia,2022,3300
43484,Zimbabwe,2022,2140
43485,Afghanistan,2023,1400
43486,Angola,2023,5810
43487,Albania,2023,16.1k
43488,Andorra,2023,55.7k
43489,UAE,2023,75.3k
43490,Argentina,2023,21.7k
43491,Armenia,2023,17.2k
43492,Antigua and Barbuda,2023,22.3k
43493,Australia,2023,51.3k
43494,Austria,2023,56.1k
43495,Azerbaijan,2023,15.2k
43496,Burundi,2023,710
43497,Belgium,2023,53.3k
43498,Benin,2023,3520
43499,Burkina Faso,2023,2190
43500,Bangladesh,2023,6570
43501,Bulgaria,2023,27.4k
43502,Bahrain,2023,52k
43503,Bahamas,2023,35.3k
43504,Bosnia and Herzegovina,2023,17.1k
43505,Belarus,2023,18.4k
43506,Belize,2023,9890
43507,Bolivia,2023,8230
43508,Brazil,2023,15.5k
43509,Barbados,2023,15.7k
43510,Brunei,2023,58.2k
43511,Bhutan,2023,11.8k
43512,Botswana,2023,15.8k
43513,Central African Republic,2023,827
43514,Canada,2023,48.4k
43515,Switzerland,2023,71.1k
43516,Chile,2023,25.6k
43517,China,2023,19.1k
43518,Cote d'Ivoire,2023,5730
43519,Cameroon,2023,3790
43520,"Congo, Dem. Rep.",2023,1170
43521,"Congo, Rep.",2023,3260
43522,Colombia,2023,15.7k
43523,Comoros,2023,3220
43524,Cape Verde,2023,7940
43525,Costa Rica,2023,22.7k
43526,Cuba,2023,10.7k
43527,Cyprus,2023,43.8k
43528,Czech Republic,2023,41.1k
43529,Germany,2023,53.2k
43530,Djibouti,2023,5170
43531,Dominica,2023,12k
43532,Denmark,2023,60.5k
43533,Dominican Republic,2023,19.7k
43534,Algeria,2023,11.4k
43535,Ecuador,2023,10.9k
43536,Egypt,2023,13.1k
43537,Eritrea,2023,2020
43538,Spain,2023,40.6k
43539,Estonia,2023,37k
43540,Ethiopia,2023,2490
43541,Finland,2023,49k
43542,Fiji,2023,12.8k
43543,France,2023,46.3k
43544,"Micronesia, Fed. Sts.",2023,3340
43545,Gabon,2023,14.2k
43546,UK,2023,46.8k
43547,Georgia,2023,18.1k
43548,Ghana,2023,5430
43549,Guinea,2023,2790
43550,Gambia,2023,2180
43551,Guinea-Bissau,2023,1900
43552,Equatorial Guinea,2023,13.4k
43553,Greece,2023,32.3k
43554,Grenada,2023,14.9k
43555,Guatemala,2023,9290
43556,Guyana,2023,43k
43557,"Hong Kong, China",2023,60.5k
43558,Honduras,2023,5770
43559,Croatia,2023,35.1k
43560,Haiti,2023,2720
43561,Hungary,2023,35.2k
43562,Indonesia,2023,12.9k
43563,India,2023,7490
43564,Ireland,2023,114k
43565,Iran,2023,15.6k
43566,Iraq,2023,8720
43567,Iceland,2023,55.2k
43568,Israel,2023,45k
43569,Italy,2023,44.2k
43570,Jamaica,2023,10.2k
43571,Jordan,2023,9550
43572,Japan,2023,42.6k
43573,Kazakhstan,2023,27k
43574,Kenya,2023,5030
43575,Kyrgyz Republic,2023,5260
43576,Cambodia,2023,4740
43577,Kiribati,2023,2020
43578,St. Kitts and Nevis,2023,29.9k
43579,South Korea,2023,46.2k
43580,Kuwait,2023,47.9k
43581,Lao,2023,8150
43582,Lebanon,2023,13.2k
43583,Liberia,2023,1490
43584,Libya,2023,22.1k
43585,St. Lucia,2023,15.4k
43586,Sri Lanka,2023,12.7k
43587,Lesotho,2023,2300
43588,Lithuania,2023,39.9k
43589,Luxembourg,2023,113k
43590,Latvia,2023,33k
43591,Morocco,2023,8180
43592,Monaco,2023,218k
43593,Moldova,2023,11.9k
43594,Madagascar,2023,1520
43595,Maldives,2023,22.3k
43596,Mexico,2023,20k
43597,Marshall Islands,2023,6250
43598,North Macedonia,2023,17.6k
43599,Mali,2023,2160
43600,Malta,2023,49.7k
43601,Myanmar,2023,4210
43602,Montenegro,2023,23.1k
43603,Mongolia,2023,12.5k
43604,Mozambique,2023,1290
43605,Mauritania,2023,5560
43606,Mauritius,2023,23.9k
43607,Malawi,2023,1450
43608,Malaysia,2023,29.1k
43609,Namibia,2023,9590
43610,Niger,2023,1280
43611,Nigeria,2023,4980
43612,Nicaragua,2023,5940
43613,Netherlands,2023,58.6k
43614,Norway,2023,68.6k
43615,Nepal,2023,3980
43616,Nauru,2023,11k
43617,New Zealand,2023,44.8k
43618,Oman,2023,34.6k
43619,Pakistan,2023,5320
43620,Panama,2023,34.8k
43621,Peru,2023,12.8k
43622,Philippines,2023,8930
43623,Palau,2023,13.6k
43624,Papua New Guinea,2023,3800
43625,Poland,2023,37.1k
43626,North Korea,2023,1630
43627,Portugal,2023,36.5k
43628,Paraguay,2023,13.9k
43629,Palestine,2023,5760
43630,Qatar,2023,98k
43631,Romania,2023,33.5k
43632,Russia,2023,26.5k
43633,Rwanda,2023,2460
43634,Saudi Arabia,2023,49.4k
43635,Sudan,2023,2840
43636,Senegal,2023,3610
43637,Singapore,2023,109k
43638,Solomon Islands,2023,2250
43639,Sierra Leone,2023,1650
43640,El Salvador,2023,9570
43641,San Marino,2023,65.7k
43642,Somalia,2023,1160
43643,Serbia,2023,21k
43644,South Sudan,2023,389
43645,Sao Tome and Principe,2023,3950
43646,Suriname,2023,15.1k
43647,Slovak Republic,2023,33.6k
43648,Slovenia,2023,42.9k
43649,Sweden,2023,53k
43650,Eswatini,2023,9310
43651,Seychelles,2023,30.8k
43652,Syria,2023,3170
43653,Chad,2023,1430
43654,Togo,2023,2270
43655,Thailand,2023,18k
43656,Tajikistan,2023,4330
43657,Turkmenistan,2023,14.9k
43658,Timor-Leste,2023,2090
43659,Tonga,2023,6210
43660,Trinidad and Tobago,2023,24k
43661,Tunisia,2023,10.6k
43662,Turkey,2023,33.9k
43663,Tuvalu,2023,4750
43664,Taiwan,2023,59.2k
43665,Tanzania,2023,2680
43666,Uganda,2023,2320
43667,Ukraine,2023,9340
43668,Uruguay,2023,24.6k
43669,USA,2023,65.7k
43670,Uzbekistan,2023,8340
43671,St. Vincent and the Grenadines,2023,15.5k
43672,Venezuela,2023,6760
43673,Vietnam,2023,11.8k
43674,Vanuatu,2023,2730
43675,Samoa,2023,5490
43676,Yemen,2023,1720
43677,South Africa,2023,13.4k
43678,Zambia,2023,3320
43679,Zimbabwe,2023,2180
43680,Afghanistan,2024,1370
43681,Angola,2024,5820
43682,Albania,2024,16.7k
43683,Andorra,2024,55.2k
43684,UAE,2024,76.9k
43685,Argentina,2024,22k
43686,Armenia,2024,18k
43687,Antigua and Barbuda,2024,23.2k
43688,Australia,2024,51.3k
43689,Austria,2024,56.2k
43690,Azerbaijan,2024,15.4k
43691,Burundi,2024,731
43692,Belgium,2024,53.6k
43693,Benin,2024,3640
43694,Burkina Faso,2024,2270
43695,Bangladesh,2024,6980
43696,Bulgaria,2024,28.5k
43697,Bahrain,2024,52.5k
43698,Bahamas,2024,35.5k
43699,Bosnia and Herzegovina,2024,17.6k
43700,Belarus,2024,18k
43701,Belize,2024,9980
43702,Bolivia,2024,8270
43703,Brazil,2024,15.6k
43704,Barbados,2024,16.3k
43705,Brunei,2024,60.3k
43706,Bhutan,2024,12k
43707,Botswana,2024,16.2k
43708,Central African Republic,2024,840
43709,Canada,2024,48.5k
43710,Switzerland,2024,71.8k
43711,Chile,2024,25.8k
43712,China,2024,19.9k
43713,Cote d'Ivoire,2024,5960
43714,Cameroon,2024,3850
43715,"Congo, Dem. Rep.",2024,1190
43716,"Congo, Rep.",2024,3320
43717,Colombia,2024,15.9k
43718,Comoros,2024,3220
43719,Cape Verde,2024,8190
43720,Costa Rica,2024,23.2k
43721,Cuba,2024,10.8k
43722,Cyprus,2024,45k
43723,Czech Republic,2024,41.7k
43724,Germany,2024,53.7k
43725,Djibouti,2024,5410
43726,Dominica,2024,12.5k
43727,Denmark,2024,61.2k
43728,Dominican Republic,2024,20.6k
43729,Algeria,2024,11.5k
43730,Ecuador,2024,10.9k
43731,Egypt,2024,13.3k
43732,Eritrea,2024,2090
43733,Spain,2024,41.2k
43734,Estonia,2024,37.9k
43735,Ethiopia,2024,2600
43736,Finland,2024,49.3k
43737,Fiji,2024,13.2k
43738,France,2024,46.8k
43739,"Micronesia, Fed. Sts.",2024,3440
43740,Gabon,2024,14.4k
43741,UK,2024,46.9k
43742,Georgia,2024,19.1k
43743,Ghana,2024,5440
43744,Guinea,2024,2870
43745,Gambia,2024,2250
43746,Guinea-Bissau,2024,1950
43747,Equatorial Guinea,2024,12.3k
43748,Greece,2024,32.9k
43749,Grenada,2024,15.4k
43750,Guatemala,2024,9430
43751,Guyana,2024,51.9k
43752,"Hong Kong, China",2024,61.9k
43753,Honduras,2024,5860
43754,Croatia,2024,36.1k
43755,Haiti,2024,2720
43756,Hungary,2024,36.3k
43757,Indonesia,2024,13.4k
43758,India,2024,7880
43759,Ireland,2024,116k
43760,Iran,2024,15.8k
43761,Iraq,2024,8750
43762,Iceland,2024,56k
43763,Israel,2024,45.5k
43764,Italy,2024,44.6k
43765,Jamaica,2024,10.4k
43766,Jordan,2024,9800
43767,Japan,2024,43.3k
43768,Kazakhstan,2024,27.8k
43769,Kenya,2024,5210
43770,Kyrgyz Republic,2024,5380
43771,Cambodia,2024,4980
43772,Kiribati,2024,2040
43773,St. Kitts and Nevis,2024,30.8k
43774,South Korea,2024,47.3k
43775,Kuwait,2024,48.7k
43776,Lao,2024,8360
43777,Lebanon,2024,13.2k
43778,Liberia,2024,1530
43779,Libya,2024,23.5k
43780,St. Lucia,2024,15.7k
43781,Sri Lanka,2024,13.3k
43782,Lesotho,2024,2330
43783,Lithuania,2024,41.4k
43784,Luxembourg,2024,112k
43785,Latvia,2024,33.9k
43786,Morocco,2024,8390
43787,Monaco,2024,222k
43788,Moldova,2024,11.2k
43789,Madagascar,2024,1550
43790,Maldives,2024,23k
43791,Mexico,2024,20.3k
43792,Marshall Islands,2024,6390
43793,North Macedonia,2024,18.1k
43794,Mali,2024,2190
43795,Malta,2024,51.1k
43796,Myanmar,2024,4290
43797,Montenegro,2024,23.9k
43798,Mongolia,2024,12.9k
43799,Mozambique,2024,1320
43800,Mauritania,2024,5730
43801,Mauritius,2024,24.9k
43802,Malawi,2024,1460
43803,Malaysia,2024,30k
43804,Namibia,2024,9670
43805,Niger,2024,1370
43806,Nigeria,2024,5010
43807,Nicaragua,2024,6070
43808,Netherlands,2024,59k
43809,Norway,2024,69.2k
43810,Nepal,2024,4120
43811,Nauru,2024,10.9k
43812,New Zealand,2024,44.8k
43813,Oman,2024,34.5k
43814,Pakistan,2024,5350
43815,Panama,2024,35.7k
43816,Peru,2024,13k
43817,Philippines,2024,9350
43818,Palau,2024,15.3k
43819,Papua New Guinea,2024,3910
43820,Poland,2024,37.9k
43821,North Korea,2024,1630
43822,Portugal,2024,37k
43823,Paraguay,2024,14.3k
43824,Palestine,2024,5780
43825,Qatar,2024,99.1k
43826,Romania,2024,34.9k
43827,Russia,2024,26k
43828,Rwanda,2024,2570
43829,Saudi Arabia,2024,50.4k
43830,Sudan,2024,2780
43831,Senegal,2024,3830
43832,Singapore,2024,111k
43833,Solomon Islands,2024,2250
43834,Sierra Leone,2024,1690
43835,El Salvador,2024,9720
43836,San Marino,2024,66.4k
43837,Somalia,2024,1170
43838,Serbia,2024,21.7k
43839,South Sudan,2024,394
43840,Sao Tome and Principe,2024,3960
43841,Suriname,2024,15.3k
43842,Slovak Republic,2024,34.4k
43843,Slovenia,2024,43.8k
43844,Sweden,2024,52.8k
43845,Eswatini,2024,9510
43846,Seychelles,2024,31.7k
43847,Syria,2024,3170
43848,Chad,2024,1440
43849,Togo,2024,2340
43850,Thailand,2024,18.5k
43851,Tajikistan,2024,4470
43852,Turkmenistan,2024,15k
43853,Timor-Leste,2024,2020
43854,Tonga,2024,6380
43855,Trinidad and Tobago,2024,24.4k
43856,Tunisia,2024,10.7k
43857,Turkey,2024,34.5k
43858,Tuvalu,2024,4890
43859,Taiwan,2024,61k
43860,Tanzania,2024,2760
43861,Uganda,2024,2380
43862,Ukraine,2024,8590
43863,Uruguay,2024,25.3k
43864,USA,2024,66.4k
43865,Uzbekistan,2024,8620
43866,St. Vincent and the Grenadines,2024,16.2k
43867,Venezuela,2024,7250
43868,Vietnam,2024,12.4k
43869,Vanuatu,2024,2710
43870,Samoa,2024,5650
43871,Yemen,2024,1720
43872,South Africa,2024,13.4k
43873,Zambia,2024,3370
43874,Zimbabwe,2024,2220
43875,Afghanistan,2025,1370
43876,Angola,2025,5840
43877,Albania,2025,17.3k
43878,Andorra,2025,54.6k
43879,UAE,2025,78.7k
43880,Argentina,2025,22.5k
43881,Armenia,2025,18.8k
43882,Antigua and Barbuda,2025,23.9k
43883,Australia,2025,51.6k
43884,Austria,2025,56.9k
43885,Azerbaijan,2025,15.6k
43886,Burundi,2025,752
43887,Belgium,2025,54.1k
43888,Benin,2025,3760
43889,Burkina Faso,2025,2340
43890,Bangladesh,2025,7400
43891,Bulgaria,2025,29.5k
43892,Bahrain,2025,52.9k
43893,Bahamas,2025,35.7k
43894,Bosnia and Herzegovina,2025,18.2k
43895,Belarus,2025,17.6k
43896,Belize,2025,10k
43897,Bolivia,2025,8340
43898,Brazil,2025,15.8k
43899,Barbados,2025,16.7k
43900,Brunei,2025,62k
43901,Bhutan,2025,12.5k
43902,Botswana,2025,16.7k
43903,Central African Republic,2025,854
43904,Canada,2025,49.1k
43905,Switzerland,2025,72.1k
43906,Chile,2025,26.3k
43907,China,2025,20.7k
43908,Cote d'Ivoire,2025,6180
43909,Cameroon,2025,3930
43910,"Congo, Dem. Rep.",2025,1210
43911,"Congo, Rep.",2025,3340
43912,Colombia,2025,16.2k
43913,Comoros,2025,3220
43914,Cape Verde,2025,8470
43915,Costa Rica,2025,23.8k
43916,Cuba,2025,10.9k
43917,Cyprus,2025,45.9k
43918,Czech Republic,2025,43k
43919,Germany,2025,54.8k
43920,Djibouti,2025,5640
43921,Dominica,2025,12.9k
43922,Denmark,2025,61.7k
43923,Dominican Republic,2025,21.5k
43924,Algeria,2025,11.7k
43925,Ecuador,2025,11k
43926,Egypt,2025,13.7k
43927,Eritrea,2025,2160
43928,Spain,2025,41.9k
43929,Estonia,2025,38.9k
43930,Ethiopia,2025,2720
43931,Finland,2025,49.9k
43932,Fiji,2025,13.6k
43933,France,2025,47.5k
43934,"Micronesia, Fed. Sts.",2025,3500
43935,Gabon,2025,14.5k
43936,UK,2025,47.6k
43937,Georgia,2025,20.1k
43938,Ghana,2025,5540
43939,Guinea,2025,2960
43940,Gambia,2025,2310
43941,Guinea-Bissau,2025,2010
43942,Equatorial Guinea,2025,11.5k
43943,Greece,2025,33.4k
43944,Grenada,2025,15.8k
43945,Guatemala,2025,9580
43946,Guyana,2025,66.4k
43947,"Hong Kong, China",2025,63.3k
43948,Honduras,2025,5950
43949,Croatia,2025,37k
43950,Haiti,2025,2730
43951,Hungary,2025,37.6k
43952,Indonesia,2025,14k
43953,India,2025,8310
43954,Ireland,2025,119k
43955,Iran,2025,16k
43956,Iraq,2025,8870
43957,Iceland,2025,57.1k
43958,Israel,2025,46.2k
43959,Italy,2025,45.2k
43960,Jamaica,2025,10.5k
43961,Jordan,2025,10.1k
43962,Japan,2025,43.8k
43963,Kazakhstan,2025,28.8k
43964,Kenya,2025,5390
43965,Kyrgyz Republic,2025,5470
43966,Cambodia,2025,5250
43967,Kiribati,2025,2060
43968,St. Kitts and Nevis,2025,31.4k
43969,South Korea,2025,48.4k
43970,Kuwait,2025,49.7k
43971,Lao,2025,8590
43972,Lebanon,2025,13.4k
43973,Liberia,2025,1590
43974,Libya,2025,24.8k
43975,St. Lucia,2025,15.9k
43976,Sri Lanka,2025,13.9k
43977,Lesotho,2025,2360
43978,Lithuania,2025,42.8k
43979,Luxembourg,2025,113k
43980,Latvia,2025,35.1k
43981,Morocco,2025,8580
43982,Monaco,2025,226k
43983,Moldova,2025,10.6k
43984,Madagascar,2025,1580
43985,Maldives,2025,24.1k
43986,Mexico,2025,20.4k
43987,Marshall Islands,2025,6470
43988,North Macedonia,2025,18.8k
43989,Mali,2025,2240
43990,Malta,2025,52.6k
43991,Myanmar,2025,4380
43992,Montenegro,2025,24.6k
43993,Mongolia,2025,13.2k
43994,Mozambique,2025,1350
43995,Mauritania,2025,6000
43996,Mauritius,2025,25.7k
43997,Malawi,2025,1470
43998,Malaysia,2025,30.9k
43999,Namibia,2025,9760
44000,Niger,2025,1410
44001,Nigeria,2025,5040
44002,Nicaragua,2025,6210
44003,Netherlands,2025,59.7k
44004,Norway,2025,69.6k
44005,Nepal,2025,4280
44006,Nauru,2025,10.9k
44007,New Zealand,2025,45.3k
44008,Oman,2025,34.4k
44009,Pakistan,2025,5430
44010,Panama,2025,36.7k
44011,Peru,2025,13.3k
44012,Philippines,2025,9820
44013,Palau,2025,17.1k
44014,Papua New Guinea,2025,3950
44015,Poland,2025,39.3k
44016,North Korea,2025,1640
44017,Portugal,2025,37.9k
44018,Paraguay,2025,14.6k
44019,Palestine,2025,5790
44020,Qatar,2025,102k
44021,Romania,2025,36.5k
44022,Russia,2025,25.4k
44023,Rwanda,2025,2690
44024,Saudi Arabia,2025,51.5k
44025,Sudan,2025,2900
44026,Senegal,2025,4100
44027,Singapore,2025,113k
44028,Solomon Islands,2025,2260
44029,Sierra Leone,2025,1740
44030,El Salvador,2025,9890
44031,San Marino,2025,67.1k
44032,Somalia,2025,1180
44033,Serbia,2025,22.8k
44034,South Sudan,2025,403
44035,Sao Tome and Principe,2025,3990
44036,Suriname,2025,15.6k
44037,Slovak Republic,2025,35.4k
44038,Slovenia,2025,45k
44039,Sweden,2025,53.6k
44040,Eswatini,2025,9710
44041,Seychelles,2025,32.7k
44042,Syria,2025,3200
44043,Chad,2025,1440
44044,Togo,2025,2400
44045,Thailand,2025,19.1k
44046,Tajikistan,2025,4590
44047,Turkmenistan,2025,15.1k
44048,Timor-Leste,2025,2060
44049,Tonga,2025,6540
44050,Trinidad and Tobago,2025,24.9k
44051,Tunisia,2025,10.9k
44052,Turkey,2025,35.2k
44053,Tuvalu,2025,4990
44054,Taiwan,2025,62.7k
44055,Tanzania,2025,2850
44056,Uganda,2025,2480
44057,Ukraine,2025,7900
44058,Uruguay,2025,26k
44059,USA,2025,67.3k
44060,Uzbekistan,2025,8920
44061,St. Vincent and the Grenadines,2025,16.8k
44062,Venezuela,2025,7540
44063,Vietnam,2025,13.1k
44064,Vanuatu,2025,2710
44065,Samoa,2025,5800
44066,Yemen,2025,1740
44067,South Africa,2025,13.4k
44068,Zambia,2025,3430
44069,Zimbabwe,2025,2250
44070,Afghanistan,2026,1380
44071,Angola,2026,5870
44072,Albania,2026,18k
44073,Andorra,2026,54k
44074,UAE,2026,80.6k
44075,Argentina,2026,23k
44076,Armenia,2026,19.7k
44077,Antigua and Barbuda,2026,24.2k
44078,Australia,2026,52.1k
44079,Austria,2026,57.7k
44080,Azerbaijan,2026,15.8k
44081,Burundi,2026,765
44082,Belgium,2026,54.6k
44083,Benin,2026,3870
44084,Burkina Faso,2026,2400
44085,Bangladesh,2026,7840
44086,Bulgaria,2026,30.6k
44087,Bahrain,2026,52.9k
44088,Bahamas,2026,35.9k
44089,Bosnia and Herzegovina,2026,18.8k
44090,Belarus,2026,17.3k
44091,Belize,2026,10.1k
44092,Bolivia,2026,8390
44093,Brazil,2026,16k
44094,Barbados,2026,17.1k
44095,Brunei,2026,63.8k
44096,Bhutan,2026,13k
44097,Botswana,2026,17.1k
44098,Central African Republic,2026,868
44099,Canada,2026,49.3k
44100,Switzerland,2026,72.9k
44101,Chile,2026,26.7k
44102,China,2026,21.6k
44103,Cote d'Ivoire,2026,6400
44104,Cameroon,2026,4000
44105,"Congo, Dem. Rep.",2026,1230
44106,"Congo, Rep.",2026,3390
44107,Colombia,2026,16.5k
44108,Comoros,2026,3240
44109,Cape Verde,2026,8760
44110,Costa Rica,2026,24.3k
44111,Cuba,2026,11k
44112,Cyprus,2026,46.9k
44113,Czech Republic,2026,44.4k
44114,Germany,2026,55.8k
44115,Djibouti,2026,5850
44116,Dominica,2026,13.2k
44117,Denmark,2026,62.3k
44118,Dominican Republic,2026,22.3k
44119,Algeria,2026,11.8k
44120,Ecuador,2026,11k
44121,Egypt,2026,14.1k
44122,Eritrea,2026,2240
44123,Spain,2026,42.5k
44124,Estonia,2026,40.1k
44125,Ethiopia,2026,2860
44126,Finland,2026,50.6k
44127,Fiji,2026,14k
44128,France,2026,48.2k
44129,"Micronesia, Fed. Sts.",2026,3540
44130,Gabon,2026,14.8k
44131,UK,2026,48.4k
44132,Georgia,2026,21.3k
44133,Ghana,2026,5670
44134,Guinea,2026,3050
44135,Gambia,2026,2350
44136,Guinea-Bissau,2026,2070
44137,Equatorial Guinea,2026,10.7k
44138,Greece,2026,34k
44139,Grenada,2026,16.3k
44140,Guatemala,2026,9750
44141,Guyana,2026,83.1k
44142,"Hong Kong, China",2026,64.6k
