,country,year,fertility_rate
55956,Australia,2084,1.64
55957,Austria,2084,1.51
55958,Azerbaijan,2084,1.63
55959,Burundi,2084,2.22
55960,Belgium,2084,1.54
55961,Benin,2084,2.32
55962,Burkina Faso,2084,2.06
55963,Bangladesh,2084,1.74
55964,Bulgaria,2084,1.69
55965,Bahrain,2084,1.64
55966,Bahamas,2084,1.49
55967,Bosnia and Herzegovina,2084,1.6
55968,Belarus,2084,1.46
55969,Belize,2084,1.71
55970,Bolivia,2084,1.84
55971,Brazil,2084,1.58
55972,Barbados,2084,1.66
55973,Brunei,2084,1.62
55974,Bhutan,2084,1.51
55975,Botswana,2084,1.82
55976,Central African Republic,2084,2.23
55977,Canada,2084,1.47
55978,Switzerland,2084,1.56
55979,Chile,2084,1.37
55980,China,2084,1.31
55981,Cote d'Ivoire,2084,2.37
55982,Cameroon,2084,2.26
55983,"Congo, Dem. Rep.",2084,2.42
55984,"Congo, Rep.",2084,2.34
55985,Colombia,2084,1.6
55986,Comoros,2084,2.13
55987,Cape Verde,2084,1.53
55988,Costa Rica,2084,1.47
55989,Cuba,2084,1.55
55990,Cyprus,2084,1.5
55991,Czech Republic,2084,1.6
55992,Germany,2084,1.58
55993,Djibouti,2084,1.81
55994,Dominica,2084,1.54
55995,Denmark,2084,1.61
55996,Dominican Republic,2084,1.74
55997,Algeria,2084,1.81
55998,Ecuador,2084,1.65
55999,Egypt,2084,1.91
56000,Eritrea,2084,2.06
56001,Spain,2084,1.46
56002,Estonia,2084,1.56
56003,Ethiopia,2084,1.99
56004,Finland,2084,1.49
56005,Fiji,2084,1.79
56006,France,2084,1.65
56007,"Micronesia, Fed. Sts.",2084,1.86
56008,Gabon,2084,2.09
56009,UK,2084,1.58
56010,Georgia,2084,1.68
56011,Ghana,2084,2.04
56012,Guinea,2084,2.13
56013,Gambia,2084,1.9
56014,Guinea-Bissau,2084,2.05
56015,Equatorial Guinea,2084,2.04
56016,Greece,2084,1.48
56017,Grenada,2084,1.53
56018,Guatemala,2084,1.73
56019,Guyana,2084,1.81
56020,"Hong Kong, China",2084,1.15
56021,Honduras,2084,1.81
56022,Holy See,2084,0.97
56023,Croatia,2084,1.56
56024,Haiti,2084,1.83
56025,Hungary,2084,1.59
56026,Indonesia,2084,1.75
56027,India,2084,1.7
56028,Ireland,2084,1.61
56029,Iran,2084,1.63
56030,Iraq,2084,2.02
56031,Iceland,2084,1.54
56032,Israel,2084,1.99
56033,Italy,2084,1.45
56034,Jamaica,2084,1.48
56035,Jordan,2084,1.78
56036,Japan,2084,1.45
56037,Kazakhstan,2084,2.03
56038,Kenya,2084,1.93
56039,Kyrgyz Republic,2084,1.92
56040,Cambodia,2084,1.84
56041,Kiribati,2084,2.06
56042,St. Kitts and Nevis,2084,1.55
56043,South Korea,2084,1.23
56044,Kuwait,2084,1.56
56045,Lao,2084,1.74
56046,Lebanon,2084,1.77
56047,Liberia,2084,2.1
56048,Libya,2084,1.73
56049,St. Lucia,2084,1.48
56050,Liechtenstein,2084,1.58
56051,Sri Lanka,2084,1.71
56052,Lesotho,2084,1.87
56053,Lithuania,2084,1.44
56054,Luxembourg,2084,1.52
56055,Latvia,2084,1.5
56056,Morocco,2084,1.76
56057,Monaco,2084,1.87
56058,Moldova,2084,1.68
56059,Madagascar,2084,2.21
56060,Maldives,2084,1.56
56061,Mexico,2084,1.67
56062,Marshall Islands,2084,1.8
56063,North Macedonia,2084,1.55
56064,Mali,2084,2.29
56065,Malta,2084,1.38
56066,Myanmar,2084,1.74
56067,Montenegro,2084,1.7
56068,Mongolia,2084,1.82
56069,Mozambique,2084,2.13
56070,Mauritania,2084,2.31
56071,Mauritius,2084,1.42
56072,Malawi,2084,2.07
56073,Malaysia,2084,1.56
56074,Namibia,2084,2.01
56075,Niger,2084,2.19
56076,Nigeria,2084,2.03
56077,Nicaragua,2084,1.73
56078,Netherlands,2084,1.56
56079,Norway,2084,1.54
56080,Nepal,2084,1.69
56081,Nauru,2084,2.08
56082,New Zealand,2084,1.62
56083,Oman,2084,1.76
56084,Pakistan,2084,2.05
56085,Panama,2084,1.75
56086,Peru,2084,1.69
56087,Philippines,2084,1.69
56088,Palau,2084,1.69
56089,Papua New Guinea,2084,1.98
56090,Poland,2084,1.46
56091,North Korea,2084,1.65
56092,Portugal,2084,1.6
56093,Paraguay,2084,1.83
56094,Palestine,2084,1.9
56095,Qatar,2084,1.62
56096,Romania,2084,1.67
56097,Russia,2084,1.58
56098,Rwanda,2084,2.02
56099,Saudi Arabia,2084,1.73
56100,Sudan,2084,2.33
56101,Senegal,2084,2.21
56102,Singapore,2084,1.31
56103,Solomon Islands,2084,2.09
56104,Sierra Leone,2084,1.97
56105,El Salvador,2084,1.62
56106,San Marino,2084,1.4
56107,Somalia,2084,2.43
56108,Serbia,2084,1.59
56109,South Sudan,2084,2.01
56110,Sao Tome and Principe,2084,2.1
56111,Suriname,2084,1.77
56112,Slovak Republic,2084,1.63
56113,Slovenia,2084,1.62
56114,Sweden,2084,1.57
56115,Eswatini,2084,1.83
56116,Seychelles,2084,1.74
56117,Syria,2084,1.81
56118,Chad,2084,2.55
56119,Togo,2084,2.38
56120,Thailand,2084,1.41
56121,Tajikistan,2084,1.94
56122,Turkmenistan,2084,1.87
56123,Timor-Leste,2084,1.75
56124,Tonga,2084,2.04
56125,Trinidad and Tobago,2084,1.56
56126,Tunisia,2084,1.68
56127,Turkey,2084,1.62
56128,Tuvalu,2084,2.05
56129,Taiwan,2084,1.27
56130,Tanzania,2084,2.48
56131,Uganda,2084,2.0
56132,Ukraine,2084,1.26
56133,Uruguay,2084,1.5
56134,USA,2084,1.65
56135,Uzbekistan,2084,2.05
56136,St. Vincent and the Grenadines,2084,1.64
56137,Venezuela,2084,1.73
56138,Vietnam,2084,1.71
56139,Vanuatu,2084,2.28
56140,Samoa,2084,2.22
56141,Yemen,2084,2.06
56142,South Africa,2084,1.76
56143,Zambia,2084,2.24
56144,Zimbabwe,2084,2.11
56145,Afghanistan,2085,2.24
56146,Angola,2085,2.32
56147,Albania,2085,1.48
56148,Andorra,2085,1.38
56149,UAE,2085,1.42
56150,Argentina,2085,1.57
56151,Armenia,2085,1.67
56152,Antigua and Barbuda,2085,1.61
56153,Australia,2085,1.64
56154,Austria,2085,1.51
56155,Azerbaijan,2085,1.63
56156,Burundi,2085,2.21
56157,Belgium,2085,1.54
56158,Benin,2085,2.31
56159,Burkina Faso,2085,2.06
56160,Bangladesh,2085,1.74
56161,Bulgaria,2085,1.69
56162,Bahrain,2085,1.64
56163,Bahamas,2085,1.49
56164,Bosnia and Herzegovina,2085,1.6
56165,Belarus,2085,1.47
56166,Belize,2085,1.71
56167,Bolivia,2085,1.84
56168,Brazil,2085,1.58
56169,Barbados,2085,1.66
56170,Brunei,2085,1.63
56171,Bhutan,2085,1.51
56172,Botswana,2085,1.82
56173,Central African Republic,2085,2.22
56174,Canada,2085,1.48
56175,Switzerland,2085,1.56
56176,Chile,2085,1.37
56177,China,2085,1.31
56178,Cote d'Ivoire,2085,2.35
56179,Cameroon,2085,2.25
56180,"Congo, Dem. Rep.",2085,2.4
56181,"Congo, Rep.",2085,2.33
56182,Colombia,2085,1.6
56183,Comoros,2085,2.12
56184,Cape Verde,2085,1.53
56185,Costa Rica,2085,1.47
56186,Cuba,2085,1.55
56187,Cyprus,2085,1.5
56188,Czech Republic,2085,1.61
56189,Germany,2085,1.58
56190,Djibouti,2085,1.81
56191,Dominica,2085,1.54
56192,Denmark,2085,1.61
56193,Dominican Republic,2085,1.74
56194,Algeria,2085,1.81
56195,Ecuador,2085,1.65
56196,Egypt,2085,1.91
56197,Eritrea,2085,2.05
56198,Spain,2085,1.46
56199,Estonia,2085,1.56
56200,Ethiopia,2085,1.98
56201,Finland,2085,1.49
56202,Fiji,2085,1.79
56203,France,2085,1.65
56204,"Micronesia, Fed. Sts.",2085,1.86
56205,Gabon,2085,2.08
56206,UK,2085,1.58
56207,Georgia,2085,1.68
56208,Ghana,2085,2.04
56209,Guinea,2085,2.12
56210,Gambia,2085,1.89
56211,Guinea-Bissau,2085,2.04
56212,Equatorial Guinea,2085,2.02
56213,Greece,2085,1.48
56214,Grenada,2085,1.53
56215,Guatemala,2085,1.73
56216,Guyana,2085,1.8
56217,"Hong Kong, China",2085,1.15
56218,Honduras,2085,1.81
56219,Holy See,2085,0.97
56220,Croatia,2085,1.56
56221,Haiti,2085,1.82
56222,Hungary,2085,1.59
56223,Indonesia,2085,1.75
56224,India,2085,1.7
56225,Ireland,2085,1.61
56226,Iran,2085,1.63
56227,Iraq,2085,2.01
56228,Iceland,2085,1.54
56229,Israel,2085,1.98
56230,Italy,2085,1.45
56231,Jamaica,2085,1.48
56232,Jordan,2085,1.77
56233,Japan,2085,1.46
56234,Kazakhstan,2085,2.02
56235,Kenya,2085,1.92
56236,Kyrgyz Republic,2085,1.91
56237,Cambodia,2085,1.84
56238,Kiribati,2085,2.06
56239,St. Kitts and Nevis,2085,1.55
56240,South Korea,2085,1.24
56241,Kuwait,2085,1.56
56242,Lao,2085,1.74
56243,Lebanon,2085,1.77
56244,Liberia,2085,2.09
56245,Libya,2085,1.73
56246,St. Lucia,2085,1.48
56247,Liechtenstein,2085,1.58
56248,Sri Lanka,2085,1.71
56249,Lesotho,2085,1.86
56250,Lithuania,2085,1.44
56251,Luxembourg,2085,1.52
56252,Latvia,2085,1.5
56253,Morocco,2085,1.75
56254,Monaco,2085,1.87
56255,Moldova,2085,1.68
56256,Madagascar,2085,2.2
56257,Maldives,2085,1.57
56258,Mexico,2085,1.67
56259,Marshall Islands,2085,1.8
56260,North Macedonia,2085,1.55
56261,Mali,2085,2.27
56262,Malta,2085,1.38
56263,Myanmar,2085,1.74
56264,Montenegro,2085,1.69
56265,Mongolia,2085,1.82
56266,Mozambique,2085,2.12
56267,Mauritania,2085,2.3
56268,Mauritius,2085,1.42
56269,Malawi,2085,2.06
56270,Malaysia,2085,1.56
56271,Namibia,2085,2.0
56272,Niger,2085,2.17
56273,Nigeria,2085,2.02
56274,Nicaragua,2085,1.73
56275,Netherlands,2085,1.56
56276,Norway,2085,1.55
56277,Nepal,2085,1.68
56278,Nauru,2085,2.07
56279,New Zealand,2085,1.62
56280,Oman,2085,1.76
56281,Pakistan,2085,2.04
56282,Panama,2085,1.75
56283,Peru,2085,1.69
56284,Philippines,2085,1.69
56285,Palau,2085,1.69
56286,Papua New Guinea,2085,1.98
56287,Poland,2085,1.46
56288,North Korea,2085,1.65
56289,Portugal,2085,1.61
56290,Paraguay,2085,1.82
56291,Palestine,2085,1.9
56292,Qatar,2085,1.62
56293,Romania,2085,1.67
56294,Russia,2085,1.58
56295,Rwanda,2085,2.01
56296,Saudi Arabia,2085,1.73
56297,Sudan,2085,2.31
56298,Senegal,2085,2.21
56299,Singapore,2085,1.32
56300,Solomon Islands,2085,2.08
56301,Sierra Leone,2085,1.96
56302,El Salvador,2085,1.62
56303,San Marino,2085,1.4
56304,Somalia,2085,2.41
56305,Serbia,2085,1.59
56306,South Sudan,2085,2.0
56307,Sao Tome and Principe,2085,2.09
56308,Suriname,2085,1.77
56309,Slovak Republic,2085,1.63
56310,Slovenia,2085,1.62
56311,Sweden,2085,1.57
56312,Eswatini,2085,1.83
56313,Seychelles,2085,1.74
56314,Syria,2085,1.8
56315,Chad,2085,2.53
56316,Togo,2085,2.36
56317,Thailand,2085,1.41
56318,Tajikistan,2085,1.93
56319,Turkmenistan,2085,1.87
56320,Timor-Leste,2085,1.75
56321,Tonga,2085,2.03
56322,Trinidad and Tobago,2085,1.56
56323,Tunisia,2085,1.68
56324,Turkey,2085,1.62
56325,Tuvalu,2085,2.05
56326,Taiwan,2085,1.28
56327,Tanzania,2085,2.46
56328,Uganda,2085,2.0
56329,Ukraine,2085,1.26
56330,Uruguay,2085,1.5
56331,USA,2085,1.65
56332,Uzbekistan,2085,2.04
56333,St. Vincent and the Grenadines,2085,1.64
56334,Venezuela,2085,1.74
56335,Vietnam,2085,1.71
56336,Vanuatu,2085,2.27
56337,Samoa,2085,2.21
56338,Yemen,2085,2.05
56339,South Africa,2085,1.76
56340,Zambia,2085,2.23
56341,Zimbabwe,2085,2.1
56342,Afghanistan,2086,2.22
56343,Angola,2086,2.3
56344,Albania,2086,1.48
56345,Andorra,2086,1.38
56346,UAE,2086,1.43
56347,Argentina,2086,1.57
56348,Armenia,2086,1.67
56349,Antigua and Barbuda,2086,1.61
56350,Australia,2086,1.63
56351,Austria,2086,1.51
56352,Azerbaijan,2086,1.63
56353,Burundi,2086,2.2
56354,Belgium,2086,1.54
56355,Benin,2086,2.29
56356,Burkina Faso,2086,2.05
56357,Bangladesh,2086,1.73
56358,Bulgaria,2086,1.69
56359,Bahrain,2086,1.64
56360,Bahamas,2086,1.49
56361,Bosnia and Herzegovina,2086,1.6
56362,Belarus,2086,1.47
56363,Belize,2086,1.7
56364,Bolivia,2086,1.84
56365,Brazil,2086,1.57
56366,Barbados,2086,1.66
56367,Brunei,2086,1.62
56368,Bhutan,2086,1.52
56369,Botswana,2086,1.81
56370,Central African Republic,2086,2.2
56371,Canada,2086,1.48
56372,Switzerland,2086,1.56
56373,Chile,2086,1.37
56374,China,2086,1.31
56375,Cote d'Ivoire,2086,2.34
56376,Cameroon,2086,2.24
56377,"Congo, Dem. Rep.",2086,2.38
56378,"Congo, Rep.",2086,2.32
56379,Colombia,2086,1.59
56380,Comoros,2086,2.11
56381,Cape Verde,2086,1.53
56382,Costa Rica,2086,1.47
56383,Cuba,2086,1.55
56384,Cyprus,2086,1.5
56385,Czech Republic,2086,1.61
56386,Germany,2086,1.58
56387,Djibouti,2086,1.8
56388,Dominica,2086,1.54
56389,Denmark,2086,1.61
56390,Dominican Republic,2086,1.74
56391,Algeria,2086,1.8
56392,Ecuador,2086,1.65
56393,Egypt,2086,1.9
56394,Eritrea,2086,2.04
56395,Spain,2086,1.46
56396,Estonia,2086,1.56
56397,Ethiopia,2086,1.97
56398,Finland,2086,1.49
56399,Fiji,2086,1.78
56400,France,2086,1.65
56401,"Micronesia, Fed. Sts.",2086,1.85
56402,Gabon,2086,2.07
56403,UK,2086,1.58
56404,Georgia,2086,1.68
56405,Ghana,2086,2.03
56406,Guinea,2086,2.11
56407,Gambia,2086,1.88
56408,Guinea-Bissau,2086,2.03
56409,Equatorial Guinea,2086,2.01
56410,Greece,2086,1.48
56411,Grenada,2086,1.53
56412,Guatemala,2086,1.73
56413,Guyana,2086,1.8
56414,"Hong Kong, China",2086,1.15
56415,Honduras,2086,1.81
56416,Holy See,2086,0.97
56417,Croatia,2086,1.56
56418,Haiti,2086,1.82
56419,Hungary,2086,1.59
56420,Indonesia,2086,1.75
56421,India,2086,1.7
56422,Ireland,2086,1.61
56423,Iran,2086,1.63
56424,Iraq,2086,2.0
56425,Iceland,2086,1.54
56426,Israel,2086,1.98
56427,Italy,2086,1.45
56428,Jamaica,2086,1.48
56429,Jordan,2086,1.77
56430,Japan,2086,1.46
56431,Kazakhstan,2086,2.01
56432,Kenya,2086,1.91
56433,Kyrgyz Republic,2086,1.91
56434,Cambodia,2086,1.83
56435,Kiribati,2086,2.05
56436,St. Kitts and Nevis,2086,1.55
56437,South Korea,2086,1.24
56438,Kuwait,2086,1.56
56439,Lao,2086,1.74
56440,Lebanon,2086,1.77
56441,Liberia,2086,2.08
56442,Libya,2086,1.73
56443,St. Lucia,2086,1.49
56444,Liechtenstein,2086,1.58
56445,Sri Lanka,2086,1.71
56446,Lesotho,2086,1.86
56447,Lithuania,2086,1.44
56448,Luxembourg,2086,1.53
56449,Latvia,2086,1.5
56450,Morocco,2086,1.75
56451,Monaco,2086,1.87
56452,Moldova,2086,1.68
56453,Madagascar,2086,2.19
56454,Maldives,2086,1.57
56455,Mexico,2086,1.67
56456,Marshall Islands,2086,1.79
56457,North Macedonia,2086,1.55
56458,Mali,2086,2.26
56459,Malta,2086,1.38
56460,Myanmar,2086,1.74
56461,Montenegro,2086,1.69
56462,Mongolia,2086,1.82
56463,Mozambique,2086,2.11
56464,Mauritania,2086,2.29
56465,Mauritius,2086,1.43
56466,Malawi,2086,2.05
56467,Malaysia,2086,1.56
56468,Namibia,2086,2.0
56469,Niger,2086,2.16
56470,Nigeria,2086,2.02
56471,Nicaragua,2086,1.73
56472,Netherlands,2086,1.56
56473,Norway,2086,1.55
56474,Nepal,2086,1.68
56475,Nauru,2086,2.06
56476,New Zealand,2086,1.62
56477,Oman,2086,1.76
56478,Pakistan,2086,2.03
56479,Panama,2086,1.75
56480,Peru,2086,1.69
56481,Philippines,2086,1.69
56482,Palau,2086,1.69
56483,Papua New Guinea,2086,1.97
56484,Poland,2086,1.46
56485,North Korea,2086,1.65
56486,Portugal,2086,1.61
56487,Paraguay,2086,1.82
56488,Palestine,2086,1.89
56489,Qatar,2086,1.62
56490,Romania,2086,1.67
56491,Russia,2086,1.58
56492,Rwanda,2086,1.99
56493,Saudi Arabia,2086,1.73
56494,Sudan,2086,2.3
56495,Senegal,2086,2.19
56496,Singapore,2086,1.32
56497,Solomon Islands,2086,2.06
56498,Sierra Leone,2086,1.95
56499,El Salvador,2086,1.62
56500,San Marino,2086,1.4
56501,Somalia,2086,2.4
56502,Serbia,2086,1.59
56503,South Sudan,2086,1.99
56504,Sao Tome and Principe,2086,2.08
56505,Suriname,2086,1.76
56506,Slovak Republic,2086,1.63
56507,Slovenia,2086,1.62
56508,Sweden,2086,1.57
56509,Eswatini,2086,1.82
56510,Seychelles,2086,1.74
56511,Syria,2086,1.8
56512,Chad,2086,2.51
56513,Togo,2086,2.35
56514,Thailand,2086,1.41
56515,Tajikistan,2086,1.93
56516,Turkmenistan,2086,1.86
56517,Timor-Leste,2086,1.75
56518,Tonga,2086,2.02
56519,Trinidad and Tobago,2086,1.56
56520,Tunisia,2086,1.68
56521,Turkey,2086,1.62
56522,Tuvalu,2086,2.04
56523,Taiwan,2086,1.28
56524,Tanzania,2086,2.45
56525,Uganda,2086,1.99
56526,Ukraine,2086,1.26
56527,Uruguay,2086,1.5
56528,USA,2086,1.65
56529,Uzbekistan,2086,2.03
56530,St. Vincent and the Grenadines,2086,1.64
56531,Venezuela,2086,1.74
56532,Vietnam,2086,1.71
56533,Vanuatu,2086,2.26
56534,Samoa,2086,2.2
56535,Yemen,2086,2.04
56536,South Africa,2086,1.76
56537,Zambia,2086,2.22
56538,Zimbabwe,2086,2.09
56539,Afghanistan,2087,2.21
56540,Angola,2087,2.29
56541,Albania,2087,1.48
56542,Andorra,2087,1.38
56543,UAE,2087,1.43
56544,Argentina,2087,1.57
56545,Armenia,2087,1.67
56546,Antigua and Barbuda,2087,1.61
56547,Australia,2087,1.64
56548,Austria,2087,1.51
56549,Azerbaijan,2087,1.63
56550,Burundi,2087,2.19
56551,Belgium,2087,1.54
56552,Benin,2087,2.28
56553,Burkina Faso,2087,2.04
56554,Bangladesh,2087,1.74
56555,Bulgaria,2087,1.69
56556,Bahrain,2087,1.64
56557,Bahamas,2087,1.49
56558,Bosnia and Herzegovina,2087,1.6
56559,Belarus,2087,1.47
56560,Belize,2087,1.7
56561,Bolivia,2087,1.83
56562,Brazil,2087,1.57
56563,Barbados,2087,1.66
56564,Brunei,2087,1.63
56565,Bhutan,2087,1.52
56566,Botswana,2087,1.81
56567,Central African Republic,2087,2.19
56568,Canada,2087,1.48
56569,Switzerland,2087,1.57
56570,Chile,2087,1.38
56571,China,2087,1.31
56572,Cote d'Ivoire,2087,2.33
56573,Cameroon,2087,2.23
56574,"Congo, Dem. Rep.",2087,2.36
56575,"Congo, Rep.",2087,2.31
56576,Colombia,2087,1.6
56577,Comoros,2087,2.1
56578,Cape Verde,2087,1.53
56579,Costa Rica,2087,1.48
56580,Cuba,2087,1.55
56581,Cyprus,2087,1.5
56582,Czech Republic,2087,1.61
56583,Germany,2087,1.58
56584,Djibouti,2087,1.8
56585,Dominica,2087,1.54
56586,Denmark,2087,1.61
56587,Dominican Republic,2087,1.74
56588,Algeria,2087,1.8
56589,Ecuador,2087,1.65
56590,Egypt,2087,1.9
56591,Eritrea,2087,2.03
56592,Spain,2087,1.47
56593,Estonia,2087,1.56
56594,Ethiopia,2087,1.96
56595,Finland,2087,1.49
56596,Fiji,2087,1.78
56597,France,2087,1.65
56598,"Micronesia, Fed. Sts.",2087,1.85
56599,Gabon,2087,2.06
56600,UK,2087,1.59
56601,Georgia,2087,1.68
56602,Ghana,2087,2.02
56603,Guinea,2087,2.1
56604,Gambia,2087,1.88
56605,Guinea-Bissau,2087,2.03
56606,Equatorial Guinea,2087,2.0
56607,Greece,2087,1.48
56608,Grenada,2087,1.53
56609,Guatemala,2087,1.72
56610,Guyana,2087,1.8
56611,"Hong Kong, China",2087,1.16
56612,Honduras,2087,1.81
56613,Holy See,2087,0.97
56614,Croatia,2087,1.56
56615,Haiti,2087,1.81
56616,Hungary,2087,1.59
56617,Indonesia,2087,1.75
56618,India,2087,1.7
56619,Ireland,2087,1.61
56620,Iran,2087,1.63
56621,Iraq,2087,1.99
56622,Iceland,2087,1.55
56623,Israel,2087,1.97
56624,Italy,2087,1.46
56625,Jamaica,2087,1.49
56626,Jordan,2087,1.77
56627,Japan,2087,1.46
56628,Kazakhstan,2087,2.01
56629,Kenya,2087,1.91
56630,Kyrgyz Republic,2087,1.9
56631,Cambodia,2087,1.83
56632,Kiribati,2087,2.04
56633,St. Kitts and Nevis,2087,1.55
56634,South Korea,2087,1.25
56635,Kuwait,2087,1.56
56636,Lao,2087,1.74
56637,Lebanon,2087,1.77
56638,Liberia,2087,2.07
56639,Libya,2087,1.73
56640,St. Lucia,2087,1.49
56641,Liechtenstein,2087,1.58
56642,Sri Lanka,2087,1.71
56643,Lesotho,2087,1.85
56644,Lithuania,2087,1.44
56645,Luxembourg,2087,1.53
56646,Latvia,2087,1.5
56647,Morocco,2087,1.75
56648,Monaco,2087,1.87
56649,Moldova,2087,1.68
56650,Madagascar,2087,2.18
56651,Maldives,2087,1.57
56652,Mexico,2087,1.67
56653,Marshall Islands,2087,1.79
56654,North Macedonia,2087,1.55
56655,Mali,2087,2.24
56656,Malta,2087,1.38
56657,Myanmar,2087,1.74
56658,Montenegro,2087,1.69
56659,Mongolia,2087,1.82
56660,Mozambique,2087,2.1
56661,Mauritania,2087,2.28
56662,Mauritius,2087,1.43
56663,Malawi,2087,2.04
56664,Malaysia,2087,1.56
56665,Namibia,2087,1.99
56666,Niger,2087,2.14
56667,Nigeria,2087,2.01
56668,Nicaragua,2087,1.73
56669,Netherlands,2087,1.56
56670,Norway,2087,1.54
56671,Nepal,2087,1.68
56672,Nauru,2087,2.06
56673,New Zealand,2087,1.62
56674,Oman,2087,1.75
56675,Pakistan,2087,2.02
56676,Panama,2087,1.75
56677,Peru,2087,1.69
56678,Philippines,2087,1.69
56679,Palau,2087,1.69
56680,Papua New Guinea,2087,1.97
56681,Poland,2087,1.46
56682,North Korea,2087,1.65
56683,Portugal,2087,1.61
56684,Paraguay,2087,1.82
56685,Palestine,2087,1.88
56686,Qatar,2087,1.62
56687,Romania,2087,1.67
56688,Russia,2087,1.58
56689,Rwanda,2087,1.99
56690,Saudi Arabia,2087,1.73
56691,Sudan,2087,2.29
56692,Senegal,2087,2.18
56693,Singapore,2087,1.32
56694,Solomon Islands,2087,2.06
56695,Sierra Leone,2087,1.95
56696,El Salvador,2087,1.62
56697,San Marino,2087,1.41
56698,Somalia,2087,2.38
56699,Serbia,2087,1.59
56700,South Sudan,2087,1.98
56701,Sao Tome and Principe,2087,2.07
56702,Suriname,2087,1.76
56703,Slovak Republic,2087,1.63
56704,Slovenia,2087,1.62
56705,Sweden,2087,1.57
56706,Eswatini,2087,1.82
56707,Seychelles,2087,1.74
56708,Syria,2087,1.79
56709,Chad,2087,2.49
56710,Togo,2087,2.33
56711,Thailand,2087,1.41
56712,Tajikistan,2087,1.92
56713,Turkmenistan,2087,1.85
56714,Timor-Leste,2087,1.74
56715,Tonga,2087,2.01
56716,Trinidad and Tobago,2087,1.56
56717,Tunisia,2087,1.68
56718,Turkey,2087,1.62
56719,Tuvalu,2087,2.03
56720,Taiwan,2087,1.28
56721,Tanzania,2087,2.43
56722,Uganda,2087,1.98
56723,Ukraine,2087,1.27
56724,Uruguay,2087,1.5
56725,USA,2087,1.65
56726,Uzbekistan,2087,2.03
56727,St. Vincent and the Grenadines,2087,1.64
56728,Venezuela,2087,1.73
56729,Vietnam,2087,1.71
56730,Vanuatu,2087,2.25
56731,Samoa,2087,2.18
56732,Yemen,2087,2.02
56733,South Africa,2087,1.76
56734,Zambia,2087,2.2
56735,Zimbabwe,2087,2.08
56736,Afghanistan,2088,2.2
56737,Angola,2088,2.28
56738,Albania,2088,1.48
56739,Andorra,2088,1.39
56740,UAE,2088,1.43
56741,Argentina,2088,1.57
56742,Armenia,2088,1.67
56743,Antigua and Barbuda,2088,1.6
56744,Australia,2088,1.63
56745,Austria,2088,1.51
56746,Azerbaijan,2088,1.63
56747,Burundi,2088,2.18
56748,Belgium,2088,1.55
56749,Benin,2088,2.27
56750,Burkina Faso,2088,2.03
56751,Bangladesh,2088,1.74
56752,Bulgaria,2088,1.69
56753,Bahrain,2088,1.64
56754,Bahamas,2088,1.49
56755,Bosnia and Herzegovina,2088,1.6
56756,Belarus,2088,1.47
56757,Belize,2088,1.71
56758,Bolivia,2088,1.83
56759,Brazil,2088,1.57
56760,Barbados,2088,1.66
56761,Brunei,2088,1.63
56762,Bhutan,2088,1.52
56763,Botswana,2088,1.81
56764,Central African Republic,2088,2.17
56765,Canada,2088,1.48
56766,Switzerland,2088,1.57
56767,Chile,2088,1.38
56768,China,2088,1.32
56769,Cote d'Ivoire,2088,2.32
56770,Cameroon,2088,2.21
56771,"Congo, Dem. Rep.",2088,2.34
56772,"Congo, Rep.",2088,2.3
56773,Colombia,2088,1.59
56774,Comoros,2088,2.09
56775,Cape Verde,2088,1.53
56776,Costa Rica,2088,1.48
56777,Cuba,2088,1.56
56778,Cyprus,2088,1.5
56779,Czech Republic,2088,1.61
56780,Germany,2088,1.58
56781,Djibouti,2088,1.8
56782,Dominica,2088,1.54
56783,Denmark,2088,1.61
56784,Dominican Republic,2088,1.74
56785,Algeria,2088,1.8
56786,Ecuador,2088,1.65
56787,Egypt,2088,1.89
56788,Eritrea,2088,2.03
56789,Spain,2088,1.47
56790,Estonia,2088,1.56
56791,Ethiopia,2088,1.96
56792,Finland,2088,1.49
56793,Fiji,2088,1.78
56794,France,2088,1.65
56795,"Micronesia, Fed. Sts.",2088,1.84
56796,Gabon,2088,2.06
56797,UK,2088,1.59
56798,Georgia,2088,1.68
56799,Ghana,2088,2.01
56800,Guinea,2088,2.09
56801,Gambia,2088,1.88
56802,Guinea-Bissau,2088,2.02
56803,Equatorial Guinea,2088,1.99
56804,Greece,2088,1.48
56805,Grenada,2088,1.53
56806,Guatemala,2088,1.72
56807,Guyana,2088,1.79
56808,"Hong Kong, China",2088,1.16
56809,Honduras,2088,1.8
56810,Holy See,2088,0.98
56811,Croatia,2088,1.56
56812,Haiti,2088,1.81
56813,Hungary,2088,1.59
56814,Indonesia,2088,1.75
56815,India,2088,1.7
56816,Ireland,2088,1.61
56817,Iran,2088,1.63
56818,Iraq,2088,1.99
56819,Iceland,2088,1.55
56820,Israel,2088,1.96
56821,Italy,2088,1.46
56822,Jamaica,2088,1.49
56823,Jordan,2088,1.76
56824,Japan,2088,1.46
56825,Kazakhstan,2088,2.0
56826,Kenya,2088,1.9
56827,Kyrgyz Republic,2088,1.9
56828,Cambodia,2088,1.83
56829,Kiribati,2088,2.03
56830,St. Kitts and Nevis,2088,1.55
56831,South Korea,2088,1.25
56832,Kuwait,2088,1.57
56833,Lao,2088,1.74
56834,Lebanon,2088,1.77
56835,Liberia,2088,2.06
