Year,Fertility Rate,Predicted_Fertility_Rate,Country
1990,6.067,6.065383677137113,Togo
1991,5.987,5.986739054723259,Togo
1992,5.886,5.890851206900086,Togo
1993,5.782,5.781749630946698,Togo
1994,5.672,5.669507185938791,Togo
1995,5.565,5.558578645763953,Togo
1996,5.459,5.472150984733715,Togo
1997,5.363,5.358013854557898,Togo
1998,5.288,5.2785588586744785,Togo
1999,5.226,5.228225208248614,Togo
2000,5.165,5.1758861890444186,Togo
2001,5.128,5.1197253849354,Togo
2002,5.092,5.088064855015941,Togo
2003,5.048,5.053990921371884,Togo
2004,4.995,5.002556310488302,Togo
2005,5.038,5.030111587912142,Togo
2006,5.076,5.0794081659519,Togo
2007,5.102,5.096982210584117,Togo
2008,5.1,5.102591057029348,Togo
2009,5.104,5.108359928857868,Togo
2010,5.087,5.083268823630426,Togo
2011,4.984,4.985115463478445,Togo
2012,4.854,4.850139450402754,Togo
2013,4.754,4.756972144607237,Togo
2014,4.702,4.70430773232891,Togo
2015,4.662,4.661250347525385,Togo
2016,4.634,4.632881069046619,Togo
2017,4.576,4.571850136749068,Togo
2018,4.513,4.519628266252873,Togo
2019,4.45,4.444359606231025,Togo
2020,4.386,4.387792040931316,Togo
2021,4.324,4.317029376040081,Togo
2022,4.253,4.289434705255031,Togo
2023,4.192,4.224760239125928,Togo
1990,2.065,2.064786996704197,Thailand
1991,2.036,2.0304281437051093,Thailand
1992,2.008,2.006607410744527,Thailand
1993,1.967,1.970576462218798,Thailand
1994,1.928,1.9365206655745553,Thailand
1995,1.888,1.8947825993508933,Thailand
1996,1.865,1.8652655792068467,Thailand
1997,1.845,1.8336637030736678,Thailand
1998,1.815,1.8122475944703598,Thailand
1999,1.768,1.7685603868452575,Thailand
2000,1.734,1.7272427412650937,Thailand
2001,1.711,1.71117469239426,Thailand
2002,1.688,1.6982090892865223,Thailand
2003,1.673,1.6834237724641599,Thailand
2004,1.665,1.6640254937011631,Thailand
2005,1.644,1.636123382993768,Thailand
2006,1.631,1.6252630222128406,Thailand
2007,1.616,1.6080597823150304,Thailand
2008,1.587,1.5907435494016549,Thailand
2009,1.565,1.5756440231906788,Thailand
2010,1.562,1.5607930652763415,Thailand
2011,1.571,1.570077796247468,Thailand
2012,1.563,1.5550366590170068,Thailand
2013,1.526,1.5315600491692956,Thailand
2014,1.484,1.4792171498185887,Thailand
2015,1.451,1.4510163058052437,Thailand
2016,1.4,1.403439208856192,Thailand
2017,1.363,1.3629925150022548,Thailand
2018,1.323,1.3256304133671253,Thailand
2019,1.285,1.2846880182122329,Thailand
2020,1.259,1.258199728108869,Thailand
2021,1.234,1.2366838835295493,Thailand
2022,1.221,1.1445191183693617,Thailand
2023,1.212,1.1556986820446207,Thailand
1990,5.456,5.424601614417639,Tajikistan
1991,5.276,5.297787272331196,Tajikistan
1992,5.056,5.0667831212764085,Tajikistan
1993,4.921,4.902192436236783,Tajikistan
1994,4.792,4.777339142674852,Tajikistan
1995,4.664,4.639631797206119,Tajikistan
1996,3.94,3.992551696964909,Tajikistan
1997,4.06,4.063721061226047,Tajikistan
1998,4.07,4.058222563260286,Tajikistan
1999,3.85,3.8554966075313506,Tajikistan
2000,3.49,3.4992176937122252,Tajikistan
2001,3.49,3.471435752250356,Tajikistan
2002,3.47,3.472994810283477,Tajikistan
2003,3.42,3.3817729530882192,Tajikistan
2004,3.507,3.50354998762129,Tajikistan
2005,3.398,3.4065856150917613,Tajikistan
2006,3.341,3.3337661688386837,Tajikistan
2007,3.367,3.3446424185733106,Tajikistan
2008,3.388,3.400984891489829,Tajikistan
2009,3.43,3.478535815783171,Tajikistan
2010,3.457,3.481518961157611,Tajikistan
2011,3.456,3.5042739973849684,Tajikistan
2012,3.421,3.42999392916181,Tajikistan
2013,3.433,3.4625209133396257,Tajikistan
2014,3.459,3.4666681691741648,Tajikistan
2015,3.459,3.4381590735712346,Tajikistan
2016,3.384,3.34667858315101,Tajikistan
2017,3.29,3.2865994605961615,Tajikistan
2018,3.294,3.2705746940235745,Tajikistan
2019,3.281,3.24132034822635,Tajikistan
2020,3.211,3.2308784503555743,Tajikistan
2021,3.17,3.190480225576224,Tajikistan
2022,3.127,3.1349858804348956,Tajikistan
2023,3.072,3.0611169652456596,Tajikistan
1990,4.288,3.949511623995007,Turkmenistan
1991,4.145,3.8367147272535798,Turkmenistan
1992,3.957,3.7202608594813746,Turkmenistan
1993,3.778,3.587565648095989,Turkmenistan
1994,3.623,3.478138497960325,Turkmenistan
1995,3.491,3.3760505737675826,Turkmenistan
1996,3.292,3.2323601309864416,Turkmenistan
1997,3.18,3.1472666178428574,Turkmenistan
1998,3.075,3.0607833858403835,Turkmenistan
1999,2.976,2.966613158412396,Turkmenistan
2000,2.9,2.9088411272347234,Turkmenistan
2001,2.814,2.850354482413621,Turkmenistan
2002,2.71,2.7898309556070853,Turkmenistan
2003,2.667,2.7724081434323424,Turkmenistan
2004,2.674,2.794191447159862,Turkmenistan
2005,2.706,2.8324764440465917,Turkmenistan
2006,2.724,2.857219452213713,Turkmenistan
2007,2.734,2.868077189480211,Turkmenistan
2008,2.75,2.8735822601749725,Turkmenistan
2009,2.794,2.8948057180808027,Turkmenistan
2010,2.848,2.9269763379472966,Turkmenistan
2011,2.9,2.9645799231962227,Turkmenistan
2012,2.955,3.0107398752845835,Turkmenistan
2013,3.007,3.0536198575923246,Turkmenistan
2014,3.023,3.0653278000997206,Turkmenistan
2015,3.033,3.0657491062082545,Turkmenistan
2016,2.99,3.0222391831705577,Turkmenistan
2017,2.934,2.9692584881339745,Turkmenistan
2018,2.875,2.9060646039159885,Turkmenistan
2019,2.834,2.8480168398949353,Turkmenistan
2020,2.793,2.840375541076278,Turkmenistan
2021,2.754,2.7459619119684833,Turkmenistan
2022,2.728,2.6522494504150114,Turkmenistan
2023,2.69,2.584534960893528,Turkmenistan
1990,5.811,5.840508244074323,Timor-Leste
1991,5.835,5.880434727163815,Timor-Leste
1992,5.867,5.873881590351431,Timor-Leste
1993,5.879,5.890762344006915,Timor-Leste
1994,5.912,5.912642344020018,Timor-Leste
1995,5.936,5.8905221608053,Timor-Leste
1996,5.941,5.894065102229421,Timor-Leste
1997,5.955,5.896088163604617,Timor-Leste
1998,5.963,5.860229465672521,Timor-Leste
1999,5.97,5.9749004801528045,Timor-Leste
2000,5.934,5.957767161911303,Timor-Leste
2001,5.918,5.874835066498186,Timor-Leste
2002,5.899,5.843340503543057,Timor-Leste
2003,5.846,5.864790641451153,Timor-Leste
2004,5.741,5.74730778661547,Timor-Leste
2005,5.611,5.641687100453786,Timor-Leste
2006,5.474,5.453929548832866,Timor-Leste
2007,5.333,5.275053564604258,Timor-Leste
2008,5.171,5.187378649204921,Timor-Leste
2009,4.994,5.031171331322844,Timor-Leste
2010,4.816,4.880581370639361,Timor-Leste
2011,4.614,4.650710249661132,Timor-Leste
2012,4.404,4.407525223401471,Timor-Leste
2013,4.208,4.2548578434832125,Timor-Leste
2014,3.999,3.982332616567449,Timor-Leste
2015,3.779,3.7618235936959143,Timor-Leste
2016,3.582,3.585722845640431,Timor-Leste
2017,3.399,3.4236819352977985,Timor-Leste
2018,3.244,3.270384272569131,Timor-Leste
2019,3.116,3.1325462987270445,Timor-Leste
2020,3.011,3.0205377737980443,Timor-Leste
2021,2.892,2.9201419258892285,Timor-Leste
2022,2.801,2.7506882567059217,Timor-Leste
2023,2.707,2.5749901689546855,Timor-Leste
1990,4.929,4.871169705852773,Tonga
1991,4.852,4.825831010475283,Tonga
1992,4.787,4.776236894663815,Tonga
1993,4.726,4.714440407425177,Tonga
1994,4.658,4.644077707371251,Tonga
1995,4.563,4.550686752458057,Tonga
1996,4.455,4.447231165061308,Tonga
1997,4.378,4.345455318056656,Tonga
1998,4.309,4.301601548474172,Tonga
1999,4.228,4.25688959912699,Tonga
2000,4.159,4.199929084798301,Tonga
2001,4.127,4.171399222478091,Tonga
2002,4.138,4.166439829843526,Tonga
2003,4.175,4.183362428723439,Tonga
2004,4.186,4.181953649183509,Tonga
2005,4.195,4.178797013512688,Tonga
2006,4.141,4.120727831557202,Tonga
2007,4.086,4.054482683520281,Tonga
2008,4.012,3.9954512924159156,Tonga
2009,3.946,3.9436534521123106,Tonga
2010,3.879,3.8884099597142465,Tonga
2011,3.829,3.844443936481781,Tonga
2012,3.768,3.785954684738545,Tonga
2013,3.696,3.7123360133920116,Tonga
2014,3.619,3.6355513207238848,Tonga
2015,3.54,3.5538150985580073,Tonga
2016,3.463,3.4742949551341566,Tonga
2017,3.388,3.3840278532417245,Tonga
2018,3.326,3.324052138556855,Tonga
2019,3.274,3.2817564073591146,Tonga
2020,3.234,3.251541034988907,Tonga
2021,3.198,3.252590806272628,Tonga
2022,3.171,3.231011009273227,Tonga
2023,3.129,3.2006691133027294,Tonga
1990,2.394,2.3338104102548924,Trinidad and Tobago
1991,2.29,2.259591460984031,Trinidad and Tobago
1992,2.213,2.1975115271007235,Trinidad and Tobago
1993,2.129,2.1142275104739654,Trinidad and Tobago
1994,2.064,1.996242099811362,Trinidad and Tobago
1995,1.967,1.9262093358932335,Trinidad and Tobago
1996,1.894,1.8574560801665778,Trinidad and Tobago
1997,1.831,1.8338662839813256,Trinidad and Tobago
1998,1.784,1.8232570436944524,Trinidad and Tobago
1999,1.76,1.7901619673311888,Trinidad and Tobago
2000,1.732,1.7866550651174775,Trinidad and Tobago
2001,1.705,1.7621501893129612,Trinidad and Tobago
2002,1.672,1.738401698184229,Trinidad and Tobago
2003,1.648,1.676192683088177,Trinidad and Tobago
2004,1.627,1.6274629775958518,Trinidad and Tobago
2005,1.625,1.605942096777299,Trinidad and Tobago
2006,1.624,1.6170134150904882,Trinidad and Tobago
2007,1.622,1.59676057773123,Trinidad and Tobago
2008,1.617,1.6149126446502386,Trinidad and Tobago
2009,1.618,1.613593551358369,Trinidad and Tobago
2010,1.614,1.6347477063256115,Trinidad and Tobago
2011,1.611,1.6514967741054507,Trinidad and Tobago
2012,1.609,1.641329913093002,Trinidad and Tobago
2013,1.603,1.628453781701324,Trinidad and Tobago
2014,1.602,1.6174757852089283,Trinidad and Tobago
2015,1.598,1.6021873767583568,Trinidad and Tobago
2016,1.601,1.5892668230384341,Trinidad and Tobago
2017,1.594,1.5958635343270093,Trinidad and Tobago
2018,1.588,1.553287505963808,Trinidad and Tobago
2019,1.578,1.536800609952866,Trinidad and Tobago
2020,1.572,1.5636715709271396,Trinidad and Tobago
2021,1.559,1.5038066372951477,Trinidad and Tobago
2022,1.544,1.5449244915737583,Trinidad and Tobago
2023,1.532,1.517847870140795,Trinidad and Tobago
1990,3.441,3.4368196046789325,Tunisia
1991,3.31,3.315957405329519,Tunisia
1992,3.189,3.1878087226413974,Tunisia
1993,3.058,3.0537602338893937,Tunisia
1994,2.874,2.8667267214977903,Tunisia
1995,2.67,2.669384832990789,Tunisia
1996,2.488,2.492908471900782,Tunisia
1997,2.338,2.344708811957225,Tunisia
1998,2.197,2.1997638249906304,Tunisia
1999,2.082,2.0869655397722315,Tunisia
2000,2.025,2.0228085397869506,Tunisia
2001,1.975,1.9770835048652946,Tunisia
2002,1.941,1.940427415965583,Tunisia
2003,1.956,1.943329106698326,Tunisia
2004,1.95,1.9438377564914062,Tunisia
2005,1.953,1.9492712825799796,Tunisia
2006,1.952,1.9587341104107674,Tunisia
2007,1.957,1.9644581480950287,Tunisia
2008,1.975,1.9778676370010462,Tunisia
2009,2.004,2.008104149995119,Tunisia
2010,2.075,2.069346899912498,Tunisia
2011,2.189,2.1923318041978224,Tunisia
2012,2.277,2.2727758322492306,Tunisia
2013,2.31,2.3109061557655375,Tunisia
2014,2.316,2.320666514028676,Tunisia
2015,2.306,2.3189759246734956,Tunisia
2016,2.275,2.274813978211342,Tunisia
2017,2.205,2.1991426656830706,Tunisia
2018,2.133,2.134339400021606,Tunisia
2019,2.1,2.0807863117122007,Tunisia
2020,2.0,2.006188692006314,Tunisia
2021,1.8,1.8074950318213263,Tunisia
2022,1.847,1.812311715533458,Tunisia
2023,1.832,1.770896355997821,Tunisia
1990,0.0,0.0,Turkey
1991,0.0,0.0,Turkey
1992,0.0,0.0,Turkey
1993,0.0,0.0,Turkey
1994,0.0,0.0,Turkey
1995,0.0,0.0,Turkey
1996,0.0,0.0,Turkey
1997,0.0,0.0,Turkey
1998,0.0,0.0,Turkey
1999,0.0,0.0,Turkey
2000,0.0,0.0,Turkey
2001,0.0,0.0,Turkey
2002,0.0,0.0,Turkey
2003,0.0,0.0,Turkey
2004,0.0,0.0,Turkey
2005,0.0,0.0,Turkey
2006,0.0,0.0,Turkey
2007,0.0,0.0,Turkey
2008,0.0,0.0,Turkey
2009,0.0,0.0,Turkey
2010,0.0,0.0,Turkey
2011,0.0,0.0,Turkey
2012,0.0,0.0,Turkey
2013,0.0,0.0,Turkey
2014,0.0,0.0,Turkey
2015,0.0,0.0,Turkey
2016,0.0,0.0,Turkey
2017,0.0,0.0,Turkey
2018,0.0,0.0,Turkey
2019,0.0,0.0,Turkey
2020,0.0,0.0,Turkey
2021,0.0,0.0,Turkey
2022,0.0,0.0,Turkey
2023,0.0,0.0,Turkey
1990,3.75,3.752761953265323,Tuvalu
1991,3.789,3.7883989524211903,Tuvalu
1992,3.86,3.860276870106148,Tuvalu
1993,3.922,3.9213435352854598,Tuvalu
1994,3.923,3.9352086115843408,Tuvalu
1995,3.963,3.9633171292730576,Tuvalu
1996,3.951,3.952570855308239,Tuvalu
1997,3.952,3.9425709192425535,Tuvalu
1998,3.951,3.935833224724331,Tuvalu
1999,3.919,3.8990672445403,Tuvalu
2000,3.841,3.8497335221860833,Tuvalu
2001,3.749,3.7687420064261663,Tuvalu
2002,3.637,3.657576557056154,Tuvalu
2003,3.579,3.593563925290626,Tuvalu
2004,3.553,3.5340004136866425,Tuvalu
2005,3.546,3.530303142965425,Tuvalu
2006,3.525,3.5012092887195365,Tuvalu
2007,3.446,3.443951228650433,Tuvalu
2008,3.415,3.412518291446401,Tuvalu
2009,3.425,3.4560928035031853,Tuvalu
2010,3.442,3.4546779829087235,Tuvalu
2011,3.463,3.464345360630004,Tuvalu
2012,3.47,3.453595246867167,Tuvalu
2013,3.389,3.3667591270912247,Tuvalu
2014,3.33,3.3579023867305815,Tuvalu
2015,3.308,3.2893350482159143,Tuvalu
2016,3.297,3.3098659596612294,Tuvalu
2017,3.301,3.3165800545931896,Tuvalu
2018,3.328,3.3216518853679924,Tuvalu
2019,3.331,3.3092865721936344,Tuvalu
2020,3.309,3.3209599000587353,Tuvalu
2021,3.277,3.1219350781962625,Tuvalu
2022,3.244,3.358712204519591,Tuvalu
2023,3.208,3.294775366593248,Tuvalu
1990,0.0,0.0,Taiwan
1991,0.0,0.0,Taiwan
1992,0.0,0.0,Taiwan
1993,0.0,0.0,Taiwan
1994,0.0,0.0,Taiwan
1995,0.0,0.0,Taiwan
1996,0.0,0.0,Taiwan
1997,0.0,0.0,Taiwan
1998,0.0,0.0,Taiwan
1999,0.0,0.0,Taiwan
2000,0.0,0.0,Taiwan
2001,0.0,0.0,Taiwan
2002,0.0,0.0,Taiwan
2003,0.0,0.0,Taiwan
2004,0.0,0.0,Taiwan
2005,0.0,0.0,Taiwan
2006,0.0,0.0,Taiwan
2007,0.0,0.0,Taiwan
2008,0.0,0.0,Taiwan
2009,0.0,0.0,Taiwan
2010,0.0,0.0,Taiwan
2011,0.0,0.0,Taiwan
2012,0.0,0.0,Taiwan
2013,0.0,0.0,Taiwan
2014,0.0,0.0,Taiwan
2015,0.0,0.0,Taiwan
2016,0.0,0.0,Taiwan
2017,0.0,0.0,Taiwan
2018,0.0,0.0,Taiwan
2019,0.0,0.0,Taiwan
2020,0.0,0.0,Taiwan
2021,0.0,0.0,Taiwan
2022,0.0,0.0,Taiwan
2023,0.0,0.0,Taiwan
1990,0.0,0.0,Tanzania
1991,0.0,0.0,Tanzania
1992,0.0,0.0,Tanzania
1993,0.0,0.0,Tanzania
1994,0.0,0.0,Tanzania
1995,0.0,0.0,Tanzania
1996,0.0,0.0,Tanzania
1997,0.0,0.0,Tanzania
1998,0.0,0.0,Tanzania
1999,0.0,0.0,Tanzania
2000,0.0,0.0,Tanzania
2001,0.0,0.0,Tanzania
2002,0.0,0.0,Tanzania
2003,0.0,0.0,Tanzania
2004,0.0,0.0,Tanzania
2005,0.0,0.0,Tanzania
2006,0.0,0.0,Tanzania
2007,0.0,0.0,Tanzania
2008,0.0,0.0,Tanzania
2009,0.0,0.0,Tanzania
2010,0.0,0.0,Tanzania
2011,0.0,0.0,Tanzania
2012,0.0,0.0,Tanzania
2013,0.0,0.0,Tanzania
2014,0.0,0.0,Tanzania
2015,0.0,0.0,Tanzania
2016,0.0,0.0,Tanzania
2017,0.0,0.0,Tanzania
2018,0.0,0.0,Tanzania
2019,0.0,0.0,Tanzania
2020,0.0,0.0,Tanzania
2021,0.0,0.0,Tanzania
2022,0.0,0.0,Tanzania
2023,0.0,0.0,Tanzania
1990,7.014,7.008122316328657,Uganda
1991,6.943,6.92700933802415,Uganda
1992,6.913,6.910912398224341,Uganda
1993,6.886,6.902001287718969,Uganda
1994,6.899,6.920045338725451,Uganda
1995,6.871,6.878227015740294,Uganda
1996,6.835,6.838306006447324,Uganda
1997,6.856,6.8441294113008935,Uganda
1998,6.837,6.816241935043098,Uganda
1999,6.825,6.817287407863703,Uganda
2000,6.788,6.794172174423761,Uganda
2001,6.757,6.769671311262445,Uganda
2002,6.735,6.729388452853824,Uganda
2003,6.671,6.684148089780783,Uganda
2004,6.612,6.611749296416165,Uganda
2005,6.525,6.52597176067774,Uganda
2006,6.429,6.420934227494301,Uganda
2007,6.326,6.315877356631253,Uganda
2008,6.202,6.207260253895856,Uganda
2009,6.124,6.123050449918486,Uganda
2010,6.019,6.021569959301894,Uganda
2011,5.885,5.875864297550385,Uganda
2012,5.729,5.720124712198417,Uganda
2013,5.563,5.563307824777209,Uganda
2014,5.408,5.414679886416701,Uganda
2015,5.251,5.26570993562928,Uganda
2016,5.112,5.122961584833421,Uganda
2017,4.987,4.99752985350646,Uganda
2018,4.867,4.861709639941457,Uganda
2019,4.744,4.718975182651338,Uganda
2020,4.621,4.627061294421944,Uganda
2021,4.51,4.499277688483717,Uganda
2022,4.388,4.364495324510577,Uganda
2023,4.283,4.220374680915508,Uganda
1990,1.845,1.853053813261718,Ukraine
1991,1.773,1.7590297398525003,Ukraine
1992,1.674,1.6726852344404142,Ukraine
1993,1.564,1.5697947543425523,Ukraine
1994,1.471,1.4708931582593745,Ukraine
1995,1.399,1.3982711017471134,Ukraine
1996,1.333,1.3283618780384892,Ukraine
1997,1.271,1.2692522812538496,Ukraine
1998,1.206,1.21107923844447,Ukraine
1999,1.127,1.1315299786315265,Ukraine
2000,1.108,1.1090390711407565,Ukraine
2001,1.092,1.0885541747901017,Ukraine
2002,1.127,1.1252325524830447,Ukraine
2003,1.173,1.173672211697334,Ukraine
2004,1.215,1.2158086638932306,Ukraine
2005,1.221,1.2246101137062912,Ukraine
2006,1.297,1.2981632694233975,Ukraine
2007,1.343,1.3436440482919896,Ukraine
2008,1.444,1.439858126351764,Ukraine
2009,1.47,1.4649784679893405,Ukraine
2010,1.436,1.4425164164658897,Ukraine
2011,1.464,1.4741559362404706,Ukraine
2012,1.528,1.5308250625048934,Ukraine
2013,1.515,1.5119881946633396,Ukraine
2014,1.466,1.4592896898352081,Ukraine
2015,1.387,1.3841479433772657,Ukraine
2016,1.391,1.383650507233048,Ukraine
2017,1.3,1.3088496022608436,Ukraine
2018,1.233,1.2352860896844655,Ukraine
2019,1.218,1.2223983625681494,Ukraine
2020,1.208,1.198380317127159,Ukraine
2021,1.148,1.0529975643634486,Ukraine
2022,0.897,0.7573906407355303,Ukraine
2023,0.977,0.9271623713224525,Ukraine
1990,2.477,2.4763852865661153,Uruguay
1991,2.454,2.450018958158017,Uruguay
1992,2.432,2.4305524424381435,Uruguay
1993,2.408,2.4107962099143183,Uruguay
1994,2.425,2.4270902093189397,Uruguay
1995,2.401,2.4045335859854386,Uruguay
1996,2.364,2.366470073468654,Uruguay
1997,2.328,2.326503145880645,Uruguay
1998,2.271,2.2692409096144246,Uruguay
1999,2.248,2.249615453087095,Uruguay
2000,2.196,2.1953661005069343,Uruguay
2001,2.161,2.1633445290335382,Uruguay
2002,2.16,2.159673545023082,Uruguay
2003,2.116,2.1112899065861184,Uruguay
2004,2.093,2.091039787647727,Uruguay
2005,2.097,2.102882204069106,Uruguay
2006,2.07,2.070678942830664,Uruguay
2007,2.048,2.0462201130650604,Uruguay
2008,2.03,2.0285984002673727,Uruguay
2009,2.018,2.0204831624896236,Uruguay
2010,2.011,2.0090924901546248,Uruguay
2011,1.987,1.9875103092291655,Uruguay
2012,2.012,2.0120693235645333,Uruguay
2013,2.034,2.0338951094672404,Uruguay
2014,2.026,2.025936444009759,Uruguay
2015,2.041,2.041021705750092,Uruguay
2016,1.966,1.9616505208919972,Uruguay
2017,1.824,1.8264994397894179,Uruguay
2018,1.681,1.6774087435199783,Uruguay
2019,1.567,1.5688609538215597,Uruguay
2020,1.497,1.498271993850606,Uruguay
2021,1.446,1.4122632675035303,Uruguay
2022,1.425,1.4169316284879834,Uruguay
2023,1.409,1.4419365563193156,Uruguay
1990,2.072,2.0763646042311064,USA
1991,2.059,2.075582519646942,USA
1992,2.039,2.0536629455067787,USA
1993,2.01,2.012430694167938,USA
1994,1.988,1.9792459122439479,USA
1995,1.965,1.9587982893889961,USA
1996,1.96,1.958428430005188,USA
1997,1.956,1.9673048883805513,USA
1998,1.98,1.9848739420718047,USA
1999,1.99,2.0043558027725688,USA
2000,2.03,2.0303629259080536,USA
2001,2.011,2.00232229241037,USA
2002,2.003,1.9951561252733603,USA
2003,2.025,2.012501149294789,USA
2004,2.031,2.0169930786704615,USA
2005,2.04,2.0242348228181504,USA
2006,2.087,2.0609276605026214,USA
2007,2.096,2.06633836056473,USA
2008,2.053,2.049660620484162,USA
2009,1.987,2.000560189210083,USA
2010,1.916,1.9537015664070256,USA
2011,1.879,1.8766963169226785,USA
2012,1.862,1.857342643066045,USA
2013,1.84,1.8452241437983963,USA
2014,1.848,1.8439414118215842,USA
2015,1.832,1.8289785283932924,USA
2016,1.804,1.788983373420009,USA
2017,1.753,1.7571778768335624,USA
2018,1.715,1.7260888132117416,USA
2019,1.684,1.7068898898349179,USA
2020,1.616,1.6158701827381439,USA
2021,1.634,1.5945841180282379,USA
2022,1.665,1.6300698820228083,USA
2023,1.624,1.6298073390117946,USA
1990,4.122,4.120530991164692,Uzbekistan
1991,4.19,4.194733448965991,Uzbekistan
1992,4.056,4.05123620034545,Uzbekistan
1993,3.863,3.868685957322537,Uzbekistan
1994,3.66,3.6502982707268568,Uzbekistan
1995,3.566,3.564429299814525,Uzbekistan
1996,3.393,3.402321513900166,Uzbekistan
1997,3.186,3.1851483107787772,Uzbekistan
1998,2.985,2.985754212755328,Uzbekistan
1999,2.831,2.826682119563407,Uzbekistan
2000,2.696,2.6968720391329755,Uzbekistan
2001,2.61,2.610930318687582,Uzbekistan
2002,2.575,2.579744119864911,Uzbekistan
2003,2.503,2.504145510883191,Uzbekistan
2004,2.496,2.490765683779849,Uzbekistan
2005,2.438,2.4377553164421575,Uzbekistan
2006,2.461,2.460403956116363,Uzbekistan
