Country,Year,Fertility Rate,Predicted_Fertility_Rate
Timor-Leste,2016,3.582,3.585722846
Timor-Leste,2017,3.399,3.423681935
Timor-Leste,2018,3.244,3.270384273
Timor-Leste,2019,3.116,3.132546299
Timor-Leste,2020,3.011,3.020537774
Timor-Leste,2021,2.892,2.920141926
Timor-Leste,2022,2.801,2.750688257
Timor-Leste,2023,2.707,2.574990169
Tonga,1990,4.929,4.871169706
Tonga,1991,4.852,4.82583101
Tonga,1992,4.787,4.776236895
Tonga,1993,4.726,4.714440407
Tonga,1994,4.658,4.644077707
Tonga,1995,4.563,4.550686752
Tonga,1996,4.455,4.447231165
Tonga,1997,4.378,4.345455318
Tonga,1998,4.309,4.301601548
Tonga,1999,4.228,4.256889599
Tonga,2000,4.159,4.199929085
Tonga,2001,4.127,4.171399222
Tonga,2002,4.138,4.16643983
Tonga,2003,4.175,4.183362429
Tonga,2004,4.186,4.181953649
Tonga,2005,4.195,4.178797014
Tonga,2006,4.141,4.120727832
Tonga,2007,4.086,4.054482684
Tonga,2008,4.012,3.995451292
Tonga,2009,3.946,3.943653452
Tonga,2010,3.879,3.88840996
Tonga,2011,3.829,3.844443936
Tonga,2012,3.768,3.785954685
Tonga,2013,3.696,3.712336013
Tonga,2014,3.619,3.635551321
Tonga,2015,3.54,3.553815099
Tonga,2016,3.463,3.474294955
Tonga,2017,3.388,3.384027853
Tonga,2018,3.326,3.324052139
Tonga,2019,3.274,3.281756407
Tonga,2020,3.234,3.251541035
Tonga,2021,3.198,3.252590806
Tonga,2022,3.171,3.231011009
Tonga,2023,3.129,3.200669113
Trinidad and Tobago,1990,2.394,2.33381041
Trinidad and Tobago,1991,2.29,2.259591461
Trinidad and Tobago,1992,2.213,2.197511527
Trinidad and Tobago,1993,2.129,2.11422751
Trinidad and Tobago,1994,2.064,1.9962421
Trinidad and Tobago,1995,1.967,1.926209336
Trinidad and Tobago,1996,1.894,1.85745608
Trinidad and Tobago,1997,1.831,1.833866284
Trinidad and Tobago,1998,1.784,1.823257044
Trinidad and Tobago,1999,1.76,1.790161967
Trinidad and Tobago,2000,1.732,1.786655065
Trinidad and Tobago,2001,1.705,1.762150189
Trinidad and Tobago,2002,1.672,1.738401698
Trinidad and Tobago,2003,1.648,1.676192683
Trinidad and Tobago,2004,1.627,1.627462978
Trinidad and Tobago,2005,1.625,1.605942097
Trinidad and Tobago,2006,1.624,1.617013415
Trinidad and Tobago,2007,1.622,1.596760578
Trinidad and Tobago,2008,1.617,1.614912645
Trinidad and Tobago,2009,1.618,1.613593551
Trinidad and Tobago,2010,1.614,1.634747706
Trinidad and Tobago,2011,1.611,1.651496774
Trinidad and Tobago,2012,1.609,1.641329913
Trinidad and Tobago,2013,1.603,1.628453782
Trinidad and Tobago,2014,1.602,1.617475785
Trinidad and Tobago,2015,1.598,1.602187377
Trinidad and Tobago,2016,1.601,1.589266823
Trinidad and Tobago,2017,1.594,1.595863534
Trinidad and Tobago,2018,1.588,1.553287506
Trinidad and Tobago,2019,1.578,1.53680061
Trinidad and Tobago,2020,1.572,1.563671571
Trinidad and Tobago,2021,1.559,1.503806637
Trinidad and Tobago,2022,1.544,1.544924492
Trinidad and Tobago,2023,1.532,1.51784787
Tunisia,1990,3.441,3.436819605
Tunisia,1991,3.31,3.315957405
Tunisia,1992,3.189,3.187808723
Tunisia,1993,3.058,3.053760234
Tunisia,1994,2.874,2.866726721
Tunisia,1995,2.67,2.669384833
Tunisia,1996,2.488,2.492908472
Tunisia,1997,2.338,2.344708812
Tunisia,1998,2.197,2.199763825
Tunisia,1999,2.082,2.08696554
Tunisia,2000,2.025,2.02280854
Tunisia,2001,1.975,1.977083505
Tunisia,2002,1.941,1.940427416
Tunisia,2003,1.956,1.943329107
Tunisia,2004,1.95,1.943837756
Tunisia,2005,1.953,1.949271283
Tunisia,2006,1.952,1.95873411
Tunisia,2007,1.957,1.964458148
Tunisia,2008,1.975,1.977867637
Tunisia,2009,2.004,2.00810415
Tunisia,2010,2.075,2.0693469
Tunisia,2011,2.189,2.192331804
Tunisia,2012,2.277,2.272775832
Tunisia,2013,2.31,2.310906156
Tunisia,2014,2.316,2.320666514
Tunisia,2015,2.306,2.318975925
Tunisia,2016,2.275,2.274813978
Tunisia,2017,2.205,2.199142666
Tunisia,2018,2.133,2.1343394
Tunisia,2019,2.1,2.080786312
Tunisia,2020,2,2.006188692
Tunisia,2021,1.8,1.807495032
Tunisia,2022,1.847,1.812311716
Tunisia,2023,1.832,1.770896356
Turkey,1990,0,0
Turkey,1991,0,0
Turkey,1992,0,0
Turkey,1993,0,0
Turkey,1994,0,0
Turkey,1995,0,0
Turkey,1996,0,0
Turkey,1997,0,0
Turkey,1998,0,0
Turkey,1999,0,0
Turkey,2000,0,0
Turkey,2001,0,0
Turkey,2002,0,0
Turkey,2003,0,0
Turkey,2004,0,0
Turkey,2005,0,0
Turkey,2006,0,0
Turkey,2007,0,0
Turkey,2008,0,0
Turkey,2009,0,0
Turkey,2010,0,0
Turkey,2011,0,0
Turkey,2012,0,0
Turkey,2013,0,0
Turkey,2014,0,0
Turkey,2015,0,0
Turkey,2016,0,0
Turkey,2017,0,0
Turkey,2018,0,0
Turkey,2019,0,0
Turkey,2020,0,0
Turkey,2021,0,0
Turkey,2022,0,0
Turkey,2023,0,0
Tuvalu,1990,3.75,3.752761953
Tuvalu,1991,3.789,3.788398952
Tuvalu,1992,3.86,3.86027687
Tuvalu,1993,3.922,3.921343535
Tuvalu,1994,3.923,3.935208612
Tuvalu,1995,3.963,3.963317129
Tuvalu,1996,3.951,3.952570855
Tuvalu,1997,3.952,3.942570919
Tuvalu,1998,3.951,3.935833225
Tuvalu,1999,3.919,3.899067245
Tuvalu,2000,3.841,3.849733522
Tuvalu,2001,3.749,3.768742006
Tuvalu,2002,3.637,3.657576557
Tuvalu,2003,3.579,3.593563925
Tuvalu,2004,3.553,3.534000414
Tuvalu,2005,3.546,3.530303143
Tuvalu,2006,3.525,3.501209289
Tuvalu,2007,3.446,3.443951229
Tuvalu,2008,3.415,3.412518291
Tuvalu,2009,3.425,3.456092804
Tuvalu,2010,3.442,3.454677983
Tuvalu,2011,3.463,3.464345361
Tuvalu,2012,3.47,3.453595247
Tuvalu,2013,3.389,3.366759127
Tuvalu,2014,3.33,3.357902387
Tuvalu,2015,3.308,3.289335048
Tuvalu,2016,3.297,3.30986596
Tuvalu,2017,3.301,3.316580055
Tuvalu,2018,3.328,3.321651885
Tuvalu,2019,3.331,3.309286572
Tuvalu,2020,3.309,3.3209599
Tuvalu,2021,3.277,3.121935078
Tuvalu,2022,3.244,3.358712205
Tuvalu,2023,3.208,3.294775367
Taiwan,1990,0,0
Taiwan,1991,0,0
Taiwan,1992,0,0
Taiwan,1993,0,0
Taiwan,1994,0,0
Taiwan,1995,0,0
Taiwan,1996,0,0
Taiwan,1997,0,0
Taiwan,1998,0,0
Taiwan,1999,0,0
Taiwan,2000,0,0
Taiwan,2001,0,0
Taiwan,2002,0,0
Taiwan,2003,0,0
Taiwan,2004,0,0
Taiwan,2005,0,0
Taiwan,2006,0,0
Taiwan,2007,0,0
Taiwan,2008,0,0
Taiwan,2009,0,0
Taiwan,2010,0,0
Taiwan,2011,0,0
Taiwan,2012,0,0
Taiwan,2013,0,0
Taiwan,2014,0,0
Taiwan,2015,0,0
Taiwan,2016,0,0
Taiwan,2017,0,0
Taiwan,2018,0,0
Taiwan,2019,0,0
Taiwan,2020,0,0
Taiwan,2021,0,0
Taiwan,2022,0,0
Taiwan,2023,0,0
Tanzania,1990,0,0
Tanzania,1991,0,0
Tanzania,1992,0,0
Tanzania,1993,0,0
Tanzania,1994,0,0
Tanzania,1995,0,0
Tanzania,1996,0,0
Tanzania,1997,0,0
Tanzania,1998,0,0
Tanzania,1999,0,0
Tanzania,2000,0,0
Tanzania,2001,0,0
Tanzania,2002,0,0
Tanzania,2003,0,0
Tanzania,2004,0,0
Tanzania,2005,0,0
Tanzania,2006,0,0
Tanzania,2007,0,0
Tanzania,2008,0,0
Tanzania,2009,0,0
Tanzania,2010,0,0
Tanzania,2011,0,0
Tanzania,2012,0,0
Tanzania,2013,0,0
Tanzania,2014,0,0
Tanzania,2015,0,0
Tanzania,2016,0,0
Tanzania,2017,0,0
Tanzania,2018,0,0
Tanzania,2019,0,0
Tanzania,2020,0,0
Tanzania,2021,0,0
Tanzania,2022,0,0
Tanzania,2023,0,0
Uganda,1990,7.014,7.008122316
Uganda,1991,6.943,6.927009338
Uganda,1992,6.913,6.910912398
Uganda,1993,6.886,6.902001288
Uganda,1994,6.899,6.920045339
Uganda,1995,6.871,6.878227016
Uganda,1996,6.835,6.838306006
Uganda,1997,6.856,6.844129411
Uganda,1998,6.837,6.816241935
Uganda,1999,6.825,6.817287408
Uganda,2000,6.788,6.794172174
Uganda,2001,6.757,6.769671311
Uganda,2002,6.735,6.729388453
Uganda,2003,6.671,6.68414809
Uganda,2004,6.612,6.611749296
Uganda,2005,6.525,6.525971761
Uganda,2006,6.429,6.420934227
Uganda,2007,6.326,6.315877357
Uganda,2008,6.202,6.207260254
Uganda,2009,6.124,6.12305045
Uganda,2010,6.019,6.021569959
Uganda,2011,5.885,5.875864298
Uganda,2012,5.729,5.720124712
Uganda,2013,5.563,5.563307825
Uganda,2014,5.408,5.414679886
Uganda,2015,5.251,5.265709936
Uganda,2016,5.112,5.122961585
Uganda,2017,4.987,4.997529854
Uganda,2018,4.867,4.86170964
Uganda,2019,4.744,4.718975183
Uganda,2020,4.621,4.627061294
Uganda,2021,4.51,4.499277688
Uganda,2022,4.388,4.364495325
Uganda,2023,4.283,4.220374681
Ukraine,1990,1.845,1.853053813
Ukraine,1991,1.773,1.75902974
Ukraine,1992,1.674,1.672685234
Ukraine,1993,1.564,1.569794754
Ukraine,1994,1.471,1.470893158
Ukraine,1995,1.399,1.398271102
Ukraine,1996,1.333,1.328361878
Ukraine,1997,1.271,1.269252281
Ukraine,1998,1.206,1.211079238
Ukraine,1999,1.127,1.131529979
Ukraine,2000,1.108,1.109039071
Ukraine,2001,1.092,1.088554175
Ukraine,2002,1.127,1.125232552
Ukraine,2003,1.173,1.173672212
Ukraine,2004,1.215,1.215808664
Ukraine,2005,1.221,1.224610114
Ukraine,2006,1.297,1.298163269
Ukraine,2007,1.343,1.343644048
Ukraine,2008,1.444,1.439858126
Ukraine,2009,1.47,1.464978468
Ukraine,2010,1.436,1.442516416
Ukraine,2011,1.464,1.474155936
Ukraine,2012,1.528,1.530825063
Ukraine,2013,1.515,1.511988195
Ukraine,2014,1.466,1.45928969
Ukraine,2015,1.387,1.384147943
Ukraine,2016,1.391,1.383650507
Ukraine,2017,1.3,1.308849602
Ukraine,2018,1.233,1.23528609
Ukraine,2019,1.218,1.222398363
Ukraine,2020,1.208,1.198380317
Ukraine,2021,1.148,1.052997564
Ukraine,2022,0.897,0.757390641
Ukraine,2023,0.977,0.927162371
Uruguay,1990,2.477,2.476385287
Uruguay,1991,2.454,2.450018958
Uruguay,1992,2.432,2.430552442
Uruguay,1993,2.408,2.41079621
Uruguay,1994,2.425,2.427090209
Uruguay,1995,2.401,2.404533586
Uruguay,1996,2.364,2.366470073
Uruguay,1997,2.328,2.326503146
Uruguay,1998,2.271,2.26924091
Uruguay,1999,2.248,2.249615453
Uruguay,2000,2.196,2.195366101
Uruguay,2001,2.161,2.163344529
Uruguay,2002,2.16,2.159673545
Uruguay,2003,2.116,2.111289907
Uruguay,2004,2.093,2.091039788
Uruguay,2005,2.097,2.102882204
Uruguay,2006,2.07,2.070678943
Uruguay,2007,2.048,2.046220113
Uruguay,2008,2.03,2.0285984
Uruguay,2009,2.018,2.020483162
Uruguay,2010,2.011,2.00909249
Uruguay,2011,1.987,1.987510309
Uruguay,2012,2.012,2.012069324
Uruguay,2013,2.034,2.033895109
Uruguay,2014,2.026,2.025936444
Uruguay,2015,2.041,2.041021706
Uruguay,2016,1.966,1.961650521
Uruguay,2017,1.824,1.82649944
Uruguay,2018,1.681,1.677408744
Uruguay,2019,1.567,1.568860954
Uruguay,2020,1.497,1.498271994
Uruguay,2021,1.446,1.412263268
Uruguay,2022,1.425,1.416931628
Uruguay,2023,1.409,1.441936556
USA,1990,2.072,2.076364604
USA,1991,2.059,2.07558252
USA,1992,2.039,2.053662946
USA,1993,2.01,2.012430694
USA,1994,1.988,1.979245912
USA,1995,1.965,1.958798289
USA,1996,1.96,1.95842843
USA,1997,1.956,1.967304888
USA,1998,1.98,1.984873942
USA,1999,1.99,2.004355803
USA,2000,2.03,2.030362926
USA,2001,2.011,2.002322292
USA,2002,2.003,1.995156125
USA,2003,2.025,2.012501149
USA,2004,2.031,2.016993079
USA,2005,2.04,2.024234823
USA,2006,2.087,2.060927661
USA,2007,2.096,2.066338361
USA,2008,2.053,2.04966062
USA,2009,1.987,2.000560189
USA,2010,1.916,1.953701566
USA,2011,1.879,1.876696317
USA,2012,1.862,1.857342643
USA,2013,1.84,1.845224144
USA,2014,1.848,1.843941412
USA,2015,1.832,1.828978528
USA,2016,1.804,1.788983373
USA,2017,1.753,1.757177877
USA,2018,1.715,1.726088813
USA,2019,1.684,1.70688989
USA,2020,1.616,1.615870183
USA,2021,1.634,1.594584118
USA,2022,1.665,1.630069882
USA,2023,1.624,1.629807339
Uzbekistan,1990,4.122,4.120530991
Uzbekistan,1991,4.19,4.194733449
Uzbekistan,1992,4.056,4.0512362
Uzbekistan,1993,3.863,3.868685957
Uzbekistan,1994,3.66,3.650298271
Uzbekistan,1995,3.566,3.5644293
Uzbekistan,1996,3.393,3.402321514
Uzbekistan,1997,3.186,3.185148311
Uzbekistan,1998,2.985,2.985754213
Uzbekistan,1999,2.831,2.82668212
Uzbekistan,2000,2.696,2.696872039
Uzbekistan,2001,2.61,2.610930319
Uzbekistan,2002,2.575,2.57974412
Uzbekistan,2003,2.503,2.504145511
Uzbekistan,2004,2.496,2.490765684
Uzbekistan,2005,2.438,2.437755316
Uzbekistan,2006,2.461,2.460403956
Uzbekistan,2007,2.573,2.568713675
Uzbekistan,2008,2.635,2.642545269
Uzbekistan,2009,2.559,2.555721033
Uzbekistan,2010,2.442,2.441800985
Uzbekistan,2011,2.354,2.350641814
Uzbekistan,2012,2.337,2.334207746
Uzbekistan,2013,2.445,2.446200975
Uzbekistan,2014,2.546,2.554731922
Uzbekistan,2015,2.583,2.581860408
Uzbekistan,2016,2.564,2.564985476
Uzbekistan,2017,2.57,2.58395591
Uzbekistan,2018,2.713,2.702897844
Uzbekistan,2019,2.869,2.860736463
Uzbekistan,2020,3.062,3.063563209
Uzbekistan,2021,3.273,3.06438027
Uzbekistan,2022,3.396,3.248705185
Uzbekistan,2023,3.5,3.156595426
St. Vincent and the Grenadines,1990,0,0
St. Vincent and the Grenadines,1991,0,0
St. Vincent and the Grenadines,1992,0,0
St. Vincent and the Grenadines,1993,0,0
St. Vincent and the Grenadines,1994,0,0
St. Vincent and the Grenadines,1995,0,0
St. Vincent and the Grenadines,1996,0,0
St. Vincent and the Grenadines,1997,0,0
St. Vincent and the Grenadines,1998,0,0
St. Vincent and the Grenadines,1999,0,0
St. Vincent and the Grenadines,2000,0,0
St. Vincent and the Grenadines,2001,0,0
St. Vincent and the Grenadines,2002,0,0
St. Vincent and the Grenadines,2003,0,0
St. Vincent and the Grenadines,2004,0,0
St. Vincent and the Grenadines,2005,0,0
St. Vincent and the Grenadines,2006,0,0
St. Vincent and the Grenadines,2007,0,0
St. Vincent and the Grenadines,2008,0,0
St. Vincent and the Grenadines,2009,0,0
St. Vincent and the Grenadines,2010,0,0
St. Vincent and the Grenadines,2011,0,0
St. Vincent and the Grenadines,2012,0,0
St. Vincent and the Grenadines,2013,0,0
St. Vincent and the Grenadines,2014,0,0
St. Vincent and the Grenadines,2015,0,0
St. Vincent and the Grenadines,2016,0,0
St. Vincent and the Grenadines,2017,0,0
St. Vincent and the Grenadines,2018,0,0
St. Vincent and the Grenadines,2019,0,0
St. Vincent and the Grenadines,2020,0,0
St. Vincent and the Grenadines,2021,0,0
St. Vincent and the Grenadines,2022,0,0
St. Vincent and the Grenadines,2023,0,0
Venezuela,1990,0,0
Venezuela,1991,0,0
Venezuela,1992,0,0
Venezuela,1993,0,0
Venezuela,1994,0,0
Venezuela,1995,0,0
Venezuela,1996,0,0
Venezuela,1997,0,0
Venezuela,1998,0,0
Venezuela,1999,0,0
Venezuela,2000,0,0
Venezuela,2001,0,0
Venezuela,2002,0,0
Venezuela,2003,0,0
Venezuela,2004,0,0
Venezuela,2005,0,0
Venezuela,2006,0,0
Venezuela,2007,0,0
Venezuela,2008,0,0
Venezuela,2009,0,0
Venezuela,2010,0,0
Venezuela,2011,0,0
Venezuela,2012,0,0
Venezuela,2013,0,0
Venezuela,2014,0,0
Venezuela,2015,0,0
Venezuela,2016,0,0
Venezuela,2017,0,0
Venezuela,2018,0,0
Venezuela,2019,0,0
Venezuela,2020,0,0
Venezuela,2021,0,0
Venezuela,2022,0,0
Venezuela,2023,0,0
Vietnam,1990,0,0
Vietnam,1991,0,0
Vietnam,1992,0,0
Vietnam,1993,0,0
Vietnam,1994,0,0
Vietnam,1995,0,0
Vietnam,1996,0,0
Vietnam,1997,0,0
Vietnam,1998,0,0
Vietnam,1999,0,0
Vietnam,2000,0,0
Vietnam,2001,0,0
Vietnam,2002,0,0
Vietnam,2003,0,0
Vietnam,2004,0,0
Vietnam,2005,0,0
Vietnam,2006,0,0
Vietnam,2007,0,0
Vietnam,2008,0,0
Vietnam,2009,0,0
Vietnam,2010,0,0
Vietnam,2011,0,0
Vietnam,2012,0,0
Vietnam,2013,0,0
Vietnam,2014,0,0
Vietnam,2015,0,0
Vietnam,2016,0,0
Vietnam,2017,0,0
Vietnam,2018,0,0
Vietnam,2019,0,0
Vietnam,2020,0,0
Vietnam,2021,0,0
Vietnam,2022,0,0
Vietnam,2023,0,0
Vanuatu,1990,5.166,5.137516878
Vanuatu,1991,5.13,5.098310292
Vanuatu,1992,5.094,5.063007153
Vanuatu,1993,5.023,4.996872286
Vanuatu,1994,4.937,4.930013461
Vanuatu,1995,4.847,4.849722889
Vanuatu,1996,4.752,4.766447269
Vanuatu,1997,4.657,4.673941204
Vanuatu,1998,4.603,4.6043669
Vanuatu,1999,4.556,4.54010456
Vanuatu,2000,4.537,4.498746036
Vanuatu,2001,4.495,4.440543006
Vanuatu,2002,4.382,4.352234606
Vanuatu,2003,4.293,4.294910077
Vanuatu,2004,4.214,4.232394067
Vanuatu,2005,4.133,4.17135321
Vanuatu,2006,4.1,4.147603551
Vanuatu,2007,4.117,4.157547207
Vanuatu,2008,4.159,4.185528269
Vanuatu,2009,4.157,4.183491082
Vanuatu,2010,4.126,4.129698145
Vanuatu,2011,4.093,4.08521097
Vanuatu,2012,4.059,4.044256612
Vanuatu,2013,4.039,4.036404449
Vanuatu,2014,3.999,4.006864495
Vanuatu,2015,3.952,3.970834556
Vanuatu,2016,3.915,3.936919833
Vanuatu,2017,3.875,3.893162234
Vanuatu,2018,3.834,3.836590611
Vanuatu,2019,3.79,3.787454315
Vanuatu,2020,3.738,3.719949777
Vanuatu,2021,3.696,3.666435399
Vanuatu,2022,3.647,3.625970545
Vanuatu,2023,3.596,3.577090574
Samoa,1990,5.007,4.990026935
Samoa,1991,4.912,4.878785047
Samoa,1992,4.865,4.84810315
Samoa,1993,4.826,4.853803256
Samoa,1994,4.792,4.839324027
Samoa,1995,4.767,4.772654966
Samoa,1996,4.739,4.742988622
Samoa,1997,4.695,4.683849809
Samoa,1998,4.645,4.642696511
Samoa,1999,4.572,4.576018695
Samoa,2000,4.523,4.521817166
Samoa,2001,4.477,4.463357463
Samoa,2002,4.444,4.45563052
Samoa,2003,4.392,4.393155331
Samoa,2004,4.343,4.379434053
Samoa,2005,4.322,4.347705599
Samoa,2006,4.322,4.33014482
Samoa,2007,4.358,4.348300816
Samoa,2008,4.417,4.382792082
Samoa,2009,4.466,4.476841607
Samoa,2010,4.52,4.483933794
Samoa,2011,4.56,4.514650283
Samoa,2012,4.545,4.530703883
Samoa,2013,4.491,4.492353077
Samoa,2014,4.423,4.436412088
Samoa,2015,4.344,4.366981183
Samoa,2016,4.262,4.280374021
Samoa,2017,4.196,4.192211196
Samoa,2018,4.136,4.111359789
Samoa,2019,4.061,4.064518648
Samoa,2020,4.002,4.023071562
Samoa,2021,3.94,3.945004675
Samoa,2022,3.883,3.874012021
Samoa,2023,3.829,3.843130901
Yemen,1990,8.606,8.423721157
Yemen,1991,8.459,8.248709081
Yemen,1992,8.272,8.071794347
Yemen,1993,8.048,7.875587411
Yemen,1994,7.795,7.635755082
Yemen,1995,7.525,7.368320276
Yemen,1996,7.004,6.916940632
Yemen,1997,6.82,6.770693664
Yemen,1998,6.639,6.59400278
Yemen,1999,6.489,6.466842233
Yemen,2000,6.317,6.307249484
Yemen,2001,6.143,6.132538948
Yemen,2002,5.971,5.965115173
Yemen,2003,5.839,5.855856174
Yemen,2004,5.712,5.719881931
Yemen,2005,5.563,5.573511877
Yemen,2006,5.412,5.468371725
Yemen,2007,5.261,5.310728998
Yemen,2008,5.113,5.161462365
Yemen,2009,5.004,5.054618317
Yemen,2010,4.81,4.862852892
Yemen,2011,4.63,4.684830039
Yemen,2012,4.633,4.710027775
Yemen,2013,4.623,4.716798499
Yemen,2014,4.62,4.724681832
Yemen,2015,4.617,4.744269661
Yemen,2016,4.613,4.739383114
Yemen,2017,4.61,4.727672233
Yemen,2018,4.607,4.722898773
Yemen,2019,4.603,4.705950701
Yemen,2020,4.6,4.696932827
Yemen,2021,4.597,4.678321116
Yemen,2022,4.593,4.598967091
Yemen,2023,4.59,4.520780309
South Africa,1990,3.724,3.722457525
South Africa,1991,3.618,3.612848031
South Africa,1992,3.479,3.483838134
South Africa,1993,3.372,3.379228527
South Africa,1994,3.258,3.256999687
South Africa,1995,3.172,3.166588999
South Africa,1996,2.991,2.984124172
South Africa,1997,2.734,2.738162845
South Africa,1998,2.63,2.625969499
South Africa,1999,2.559,2.570590819
South Africa,2000,2.413,2.416047177
South Africa,2001,2.373,2.371013239
South Africa,2002,2.324,2.31391229
South Africa,2003,2.358,2.362032239
South Africa,2004,2.436,2.437123299
South Africa,2005,2.512,2.507443648
South Africa,2006,2.548,2.549283137
South Africa,2007,2.545,2.552843649
South Africa,2008,2.679,2.675941276
South Africa,2009,2.501,2.489773375
South Africa,2010,2.445,2.454255015
South Africa,2011,2.436,2.433340963
South Africa,2012,2.447,2.455713912
South Africa,2013,2.428,2.425741188
South Africa,2014,2.424,2.431236003
South Africa,2015,2.359,2.353904147
South Africa,2016,2.261,2.261059893
South Africa,2017,2.283,2.271612107
South Africa,2018,2.27,2.275826576
South Africa,2019,2.264,2.263311664
South Africa,2020,2.257,2.257776963
South Africa,2021,2.248,2.331689333
South Africa,2022,2.227,2.253407907
South Africa,2023,2.216,2.211396204
Zambia,1990,6.567,6.569364678
Zambia,1991,6.458,6.445841489
Zambia,1992,6.349,6.344140374
Zambia,1993,6.298,6.296917201
Zambia,1994,6.26,6.27208959
Zambia,1995,6.232,6.242548709
Zambia,1996,6.182,6.185356795
Zambia,1997,6.124,6.12538446
Zambia,1998,6.067,6.064206474
Zambia,1999,5.998,5.984942391
Zambia,2000,5.921,5.91122981
Zambia,2001,5.848,5.84421862
Zambia,2002,5.774,5.773983757
Zambia,2003,5.71,5.733624836
Zambia,2004,5.698,5.70884541
Zambia,2005,5.697,5.692794332
Zambia,2006,5.679,5.66426157
Zambia,2007,5.613,5.609732273
Zambia,2008,5.53,5.53531409
Zambia,2009,5.453,5.458767346
Zambia,2010,5.359,5.35446967
Zambia,2011,5.256,5.252608797
Zambia,2012,5.136,5.135229583
Zambia,2013,5.014,5.01495445
Zambia,2014,4.89,4.888977459
Zambia,2015,4.775,4.780640152
Zambia,2016,4.669,4.670856532
Zambia,2017,4.567,4.572572964
Zambia,2018,4.492,4.490074159
Zambia,2019,4.418,4.41253778
Zambia,2020,4.323,4.320514249
Zambia,2021,4.246,4.211783083
Zambia,2022,4.175,4.139788821
Zambia,2023,4.101,4.070070856
