Feature,Coefficient,Percentage_Effect,Country
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.06367116674768254,3.7147982836471125,Tuvalu
Male Deaths ,0.05282674773652515,3.082096996902373,Tuvalu
"Net Migration Rate (per 1,000 population)",0.027332528285679152,1.594675177945795,Tuvalu
"Median Age, as of 1 July (years)",0.02590306432817807,1.511275257273638,Tuvalu
Mean Age Childbearing (years),0.025313726625079594,1.476891237005336,Tuvalu
Births by women aged 15 to 19 ,-0.020911923725345866,1.2200746794937856,Tuvalu
DailyIncome,-0.015691168056088774,0.9154775566492749,Tuvalu
Female Deaths ,0.012812881650258975,0.7475482733271577,Tuvalu
Sex Ratio at Birth (males per 100 female births),0.002443190470647374,0.14254426659009176,Tuvalu
Population Annual Doubling Time (years),0.001920671967945163,0.11205871188518003,Tuvalu
female_years_schooling,0.0,0.0,Tuvalu
employment_rate_15_24,0.0,0.0,Tuvalu
EmploymentRate15,0.0,0.0,Tuvalu
DailyIncome,0.0,,Taiwan
female_years_schooling,0.0,,Taiwan
EmploymentRate15,0.0,,Taiwan
employment_rate_15_24,0.0,,Taiwan
"Population Density, as of 1 July (persons per square km)",0.0,,Taiwan
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,Taiwan
"Median Age, as of 1 July (years)",0.0,,Taiwan
"Rate of Natural Change (per 1,000 population)",0.0,,Taiwan
Population Growth Rate (percentage),0.0,,Taiwan
Population Annual Doubling Time (years),0.0,,Taiwan
Births by women aged 15 to 19 ,0.0,,Taiwan
Mean Age Childbearing (years),0.0,,Taiwan
Sex Ratio at Birth (males per 100 female births),0.0,,Taiwan
Male Deaths ,0.0,,Taiwan
Female Deaths ,0.0,,Taiwan
"Crude Death Rate (deaths per 1,000 population)",0.0,,Taiwan
Male Life Expectancy at Age 15 (years),0.0,,Taiwan
Female Life Expectancy at Age 15 (years),0.0,,Taiwan
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,Taiwan
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,Taiwan
Net Number of Migrants ,0.0,,Taiwan
"Net Migration Rate (per 1,000 population)",0.0,,Taiwan
DailyIncome,0.0,,Tanzania
female_years_schooling,0.0,,Tanzania
EmploymentRate15,0.0,,Tanzania
employment_rate_15_24,0.0,,Tanzania
"Population Density, as of 1 July (persons per square km)",0.0,,Tanzania
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,Tanzania
"Median Age, as of 1 July (years)",0.0,,Tanzania
"Rate of Natural Change (per 1,000 population)",0.0,,Tanzania
Population Growth Rate (percentage),0.0,,Tanzania
Population Annual Doubling Time (years),0.0,,Tanzania
Births by women aged 15 to 19 ,0.0,,Tanzania
Mean Age Childbearing (years),0.0,,Tanzania
Sex Ratio at Birth (males per 100 female births),0.0,,Tanzania
Male Deaths ,0.0,,Tanzania
Female Deaths ,0.0,,Tanzania
"Crude Death Rate (deaths per 1,000 population)",0.0,,Tanzania
Male Life Expectancy at Age 15 (years),0.0,,Tanzania
Female Life Expectancy at Age 15 (years),0.0,,Tanzania
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,Tanzania
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,Tanzania
Net Number of Migrants ,0.0,,Tanzania
"Net Migration Rate (per 1,000 population)",0.0,,Tanzania
"Population Density, as of 1 July (persons per square km)",-0.4160116266327614,33.59621932620615,Uganda
Male Deaths ,0.1449252737333498,11.70385866776313,Uganda
Births by women aged 15 to 19 ,-0.13168952789239444,10.634967820125366,Uganda
Female Deaths ,0.10276827529107081,8.299348612923717,Uganda
Male Life Expectancy at Age 15 (years),0.09254013649203274,7.473345750521262,Uganda
"Rate of Natural Change (per 1,000 population)",0.0819722469473383,6.619905336289545,Uganda
"Crude Death Rate (deaths per 1,000 population)",-0.07369348335749606,5.951329893902506,Uganda
"Median Age, as of 1 July (years)",-0.05936093879410935,4.793863900580089,Uganda
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.04998784340795034,4.03691253624519,Uganda
Population Annual Doubling Time (years),-0.027570416186878267,2.2265285146629177,Uganda
Population Growth Rate (percentage),-0.012858107375127723,1.0383935636396,Uganda
Mean Age Childbearing (years),0.011845163498095466,0.9565903579615179,Uganda
employment_rate_15_24,-0.010492852452018794,0.8473805772902937,Uganda
Net Number of Migrants ,-0.009359342623148028,0.7558407202738222,Uganda
Sex Ratio at Birth (males per 100 female births),-0.007342343662552663,0.5929521490832129,Uganda
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.00517692751685536,0.4180777198462262,Uganda
female_years_schooling,0.0006746654190148568,0.05448455268544391,Uganda
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Uganda
DailyIncome,0.0,0.0,Uganda
Female Life Expectancy at Age 15 (years),-0.0,0.0,Uganda
EmploymentRate15,0.0,0.0,Uganda
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Uganda
"Rate of Natural Change (per 1,000 population)",0.23497044327003158,34.9150308038087,Ukraine
"Crude Death Rate (deaths per 1,000 population)",0.10085512502678885,14.986394663202427,Ukraine
Female Life Expectancy at Age 15 (years),0.09472440440187137,14.07541072628852,Ukraine
Births by women aged 15 to 19 ,0.08660430454179228,12.868818387273159,Ukraine
Male Deaths ,0.07009729978583211,10.415988271654639,Ukraine
Male Life Expectancy at Age 15 (years),0.030241438301936735,4.493674758276585,Ukraine
Female Deaths ,0.017521112521918222,2.6035197231880796,Ukraine
"Population Sex Ratio, as of 1 July (males per 100 females)",0.010033887723867567,1.490968370682203,Ukraine
employment_rate_15_24,-0.00859163193753976,1.276658840914085,Ukraine
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.008437257596852403,1.2537198500120572,Ukraine
Net Number of Migrants ,0.003747721598217169,0.5568862756728714,Ukraine
DailyIncome,0.0034912250846952844,0.5187726153075367,Ukraine
female_years_schooling,-0.003177113044299652,0.4720976743505714,Ukraine
Sex Ratio at Birth (males per 100 female births),0.00048494141440649904,0.07205903936856967,Ukraine
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Ukraine
Mean Age Childbearing (years),-0.0,0.0,Ukraine
Population Annual Doubling Time (years),0.0,0.0,Ukraine
Population Growth Rate (percentage),0.0,0.0,Ukraine
"Median Age, as of 1 July (years)",-0.0,0.0,Ukraine
"Population Density, as of 1 July (persons per square km)",0.0,0.0,Ukraine
EmploymentRate15,0.0,0.0,Ukraine
"Net Migration Rate (per 1,000 population)",0.0,0.0,Ukraine
"Rate of Natural Change (per 1,000 population)",0.2566059443795175,52.70939399568187,Uruguay
Female Life Expectancy at Age 15 (years),0.04743652252432207,9.7439299840285,Uruguay
"Population Density, as of 1 July (persons per square km)",-0.04741777962153547,9.740080006780346,Uruguay
"Crude Death Rate (deaths per 1,000 population)",0.02738073193165273,5.624272620672892,Uruguay
employment_rate_15_24,-0.014215002144700227,2.9199017602893615,Uruguay
Female Deaths ,0.013017322199847515,2.673886477024524,Uruguay
EmploymentRate15,0.012963823820149163,2.662897381738873,Uruguay
DailyIncome,0.012229703661101177,2.5121018543905143,Uruguay
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.011811390911223692,2.4261762862980647,Uruguay
"Population Sex Ratio, as of 1 July (males per 100 females)",0.009850457831444361,2.023381274860657,Uruguay
Mean Age Childbearing (years),-0.008320170756146217,1.7090452037558754,Uruguay
"Median Age, as of 1 July (years)",-0.0073439935495851535,1.5085287694439262,Uruguay
Male Life Expectancy at Age 15 (years),0.005920650267445375,1.21616000912225,Uruguay
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.004820500209006964,0.9901783272683071,Uruguay
Sex Ratio at Birth (males per 100 female births),0.0032771314724678834,0.6731551538123551,Uruguay
Population Annual Doubling Time (years),-0.0018141062196566807,0.3726353250043162,Uruguay
Population Growth Rate (percentage),0.0012300814497683288,0.2526708722176965,Uruguay
female_years_schooling,-0.0005908631184489061,0.12136911708397113,Uruguay
Male Deaths ,0.000585344705183689,0.12023558052568653,Uruguay
Births by women aged 15 to 19 ,-0.0,0.0,Uruguay
Net Number of Migrants ,0.0,0.0,Uruguay
"Net Migration Rate (per 1,000 population)",0.0,0.0,Uruguay
"Rate of Natural Change (per 1,000 population)",0.1511696571513828,47.34904178517913,USA
Female Deaths ,0.08373937757474582,26.22867156390361,USA
female_years_schooling,0.026720171391310412,8.369235834459467,USA
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.014423094180132792,4.517571196994902,USA
Births by women aged 15 to 19 ,0.01352542670574479,4.2364056803500505,USA
Male Deaths ,-0.011838141169837488,3.7079176567038816,USA
employment_rate_15_24,0.006800884437343107,2.1301587068988574,USA
EmploymentRate15,0.003948510230856639,1.2367440624861412,USA
"Net Migration Rate (per 1,000 population)",-0.0036761801818503085,1.1514454178193223,USA
Sex Ratio at Birth (males per 100 female births),0.003425117506645713,1.0728080952046595,USA
"Crude Death Rate (deaths per 1,000 population)",-0.0,0.0,USA
Net Number of Migrants ,-0.0,0.0,USA
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.0,0.0,USA
Female Life Expectancy at Age 15 (years),-0.0,0.0,USA
Male Life Expectancy at Age 15 (years),0.0,0.0,USA
DailyIncome,0.0,0.0,USA
Population Annual Doubling Time (years),-0.0,0.0,USA
Population Growth Rate (percentage),0.0,0.0,USA
"Median Age, as of 1 July (years)",0.0,0.0,USA
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,USA
"Population Density, as of 1 July (persons per square km)",0.0,0.0,USA
Mean Age Childbearing (years),-0.0,0.0,USA
"Rate of Natural Change (per 1,000 population)",0.4445644641687262,18.08315835235075,Uzbekistan
Male Deaths ,0.2766174722253207,11.251726029498837,Uzbekistan
"Median Age, as of 1 July (years)",-0.20478196886631359,8.329736335629077,Uzbekistan
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.20404040296973391,8.299572310797206,Uzbekistan
"Population Density, as of 1 July (persons per square km)",-0.1755269732345989,7.139756566115055,Uzbekistan
"Crude Death Rate (deaths per 1,000 population)",-0.16049532365063526,6.528327354758437,Uzbekistan
Net Number of Migrants ,0.11982328253814775,4.8739464511347625,Uzbekistan
Male Life Expectancy at Age 15 (years),0.11351609356383609,4.617394463350621,Uzbekistan
Female Life Expectancy at Age 15 (years),-0.10663331396857632,4.337429681284339,Uzbekistan
"Net Migration Rate (per 1,000 population)",-0.09937907567628305,4.042355399963826,Uzbekistan
Population Annual Doubling Time (years),0.0895839025332152,3.6439257428251404,Uzbekistan
Mean Age Childbearing (years),0.08043665575014766,3.2718512173105174,Uzbekistan
"Population Sex Ratio, as of 1 July (males per 100 females)",0.07833129627884731,3.1862133587395807,Uzbekistan
Births by women aged 15 to 19 ,0.0743980063104651,3.0262223763812304,Uzbekistan
Female Deaths ,-0.07321111257121625,2.977944141920041,Uzbekistan
employment_rate_15_24,-0.05244155532264426,2.133119098747905,Uzbekistan
EmploymentRate15,0.04374358220592036,1.779319283667515,Uzbekistan
Population Growth Rate (percentage),0.021225202704852928,0.8633589333108004,Uzbekistan
Sex Ratio at Birth (males per 100 female births),0.019654232175746012,0.7994579445130658,Uzbekistan
DailyIncome,0.017029952493987584,0.6927124241871688,Uzbekistan
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0030109196179224757,0.12247253351412096,Uzbekistan
female_years_schooling,0.0,0.0,Uzbekistan
DailyIncome,0.0,,St. Vincent and the Grenadines
female_years_schooling,0.0,,St. Vincent and the Grenadines
EmploymentRate15,0.0,,St. Vincent and the Grenadines
employment_rate_15_24,0.0,,St. Vincent and the Grenadines
"Population Density, as of 1 July (persons per square km)",0.0,,St. Vincent and the Grenadines
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,St. Vincent and the Grenadines
"Median Age, as of 1 July (years)",0.0,,St. Vincent and the Grenadines
"Rate of Natural Change (per 1,000 population)",0.0,,St. Vincent and the Grenadines
Population Growth Rate (percentage),0.0,,St. Vincent and the Grenadines
Population Annual Doubling Time (years),0.0,,St. Vincent and the Grenadines
Births by women aged 15 to 19 ,0.0,,St. Vincent and the Grenadines
Mean Age Childbearing (years),0.0,,St. Vincent and the Grenadines
Sex Ratio at Birth (males per 100 female births),0.0,,St. Vincent and the Grenadines
Male Deaths ,0.0,,St. Vincent and the Grenadines
Female Deaths ,0.0,,St. Vincent and the Grenadines
"Crude Death Rate (deaths per 1,000 population)",0.0,,St. Vincent and the Grenadines
Male Life Expectancy at Age 15 (years),0.0,,St. Vincent and the Grenadines
Female Life Expectancy at Age 15 (years),0.0,,St. Vincent and the Grenadines
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,St. Vincent and the Grenadines
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,St. Vincent and the Grenadines
Net Number of Migrants ,0.0,,St. Vincent and the Grenadines
"Net Migration Rate (per 1,000 population)",0.0,,St. Vincent and the Grenadines
DailyIncome,0.0,,Venezuela
female_years_schooling,0.0,,Venezuela
EmploymentRate15,0.0,,Venezuela
employment_rate_15_24,0.0,,Venezuela
"Population Density, as of 1 July (persons per square km)",0.0,,Venezuela
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,Venezuela
"Median Age, as of 1 July (years)",0.0,,Venezuela
"Rate of Natural Change (per 1,000 population)",0.0,,Venezuela
Population Growth Rate (percentage),0.0,,Venezuela
Population Annual Doubling Time (years),0.0,,Venezuela
Births by women aged 15 to 19 ,0.0,,Venezuela
Mean Age Childbearing (years),0.0,,Venezuela
Sex Ratio at Birth (males per 100 female births),0.0,,Venezuela
Male Deaths ,0.0,,Venezuela
Female Deaths ,0.0,,Venezuela
"Crude Death Rate (deaths per 1,000 population)",0.0,,Venezuela
Male Life Expectancy at Age 15 (years),0.0,,Venezuela
Female Life Expectancy at Age 15 (years),0.0,,Venezuela
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,Venezuela
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,Venezuela
Net Number of Migrants ,0.0,,Venezuela
"Net Migration Rate (per 1,000 population)",0.0,,Venezuela
DailyIncome,0.0,,Vietnam
female_years_schooling,0.0,,Vietnam
EmploymentRate15,0.0,,Vietnam
employment_rate_15_24,0.0,,Vietnam
"Population Density, as of 1 July (persons per square km)",0.0,,Vietnam
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,Vietnam
"Median Age, as of 1 July (years)",0.0,,Vietnam
"Rate of Natural Change (per 1,000 population)",0.0,,Vietnam
Population Growth Rate (percentage),0.0,,Vietnam
Population Annual Doubling Time (years),0.0,,Vietnam
Births by women aged 15 to 19 ,0.0,,Vietnam
Mean Age Childbearing (years),0.0,,Vietnam
Sex Ratio at Birth (males per 100 female births),0.0,,Vietnam
Male Deaths ,0.0,,Vietnam
Female Deaths ,0.0,,Vietnam
"Crude Death Rate (deaths per 1,000 population)",0.0,,Vietnam
Male Life Expectancy at Age 15 (years),0.0,,Vietnam
Female Life Expectancy at Age 15 (years),0.0,,Vietnam
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,Vietnam
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,Vietnam
Net Number of Migrants ,0.0,,Vietnam
"Net Migration Rate (per 1,000 population)",0.0,,Vietnam
Mean Age Childbearing (years),0.2532104068816319,58.4396801412296,Vanuatu
"Rate of Natural Change (per 1,000 population)",0.10259218577117646,23.67775714787209,Vanuatu
"Population Sex Ratio, as of 1 July (males per 100 females)",0.06682472334912787,15.422807878014108,Vanuatu
"Crude Death Rate (deaths per 1,000 population)",0.00973981908432033,2.2479009410825825,Vanuatu
Male Life Expectancy at Age 15 (years),-0.0009179312756830008,0.21185389180162,Vanuatu
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Vanuatu
Net Number of Migrants ,-0.0,0.0,Vanuatu
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Vanuatu
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Vanuatu
Female Life Expectancy at Age 15 (years),-0.0,0.0,Vanuatu
Female Deaths ,-0.0,0.0,Vanuatu
Male Deaths ,-0.0,0.0,Vanuatu
DailyIncome,-0.0,0.0,Vanuatu
female_years_schooling,0.0,0.0,Vanuatu
Births by women aged 15 to 19 ,-0.0,0.0,Vanuatu
Population Annual Doubling Time (years),-0.0,0.0,Vanuatu
Population Growth Rate (percentage),0.0,0.0,Vanuatu
"Median Age, as of 1 July (years)",-0.0,0.0,Vanuatu
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Vanuatu
